name,inchikey,smiles
SC70-0103,POWKNJSZVXQJTR-IBGZPJMESA-N,O=C(N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1)C1(c2ccccc2)CC1
C769-2102,QRPUVGDUANFUNK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2Nc2ccc3c(c2)OCCO3)cc1
SC60-1004,BLURUXXKXMJOPI-QGZVFWFLSA-N,COCCN1C(=O)C2CN(C(=O)CCC3CCCCC3)CC(C)(C)CN2C1=O
3805-1476,OHMAFGPLYJZEIW-VWLOTQADSA-N,O=C1CCCC2=C1C(c1cccc(Cl)c1)Nc1ccc(C(=O)c3ccccc3)cc1N2
8015-2420,VZSKRVFEHKSGLD-UHFFFAOYSA-N,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12
Y040-6885,BBWXUVRTELNMIS-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)CCC(C)(C)O2
SC55-1396,JZUKTYMIUPFYOJ-CYBMUJFWSA-N,CN1CC(c2nc(C3CC3)n[nH]2)C2(C1)CN(S(=O)(=O)c1ccccc1Cl)C2
Y040-8147,JSBSBCVOENCXFS-UHFFFAOYSA-N,O=c1oc2cc(OCc3ccc(F)cc3F)c(Cl)cc2c2c1CCCC2
C798-0527,VEYQQFRFDDHZFK-UHFFFAOYSA-N,Cc1c(C(=O)N2CC(C)CC(C)C2)oc2ccc3c(c12)C(O)CC1(CCCCC1)O3
3339-1646,YTAHCGUSMXASRE-UHFFFAOYSA-N,Cc1nc2c(ccc3nc(NC(=O)c4ccc(N5C(=O)CCC5=O)cc4)sc32)s1
M785-1688,NCBJHZIWTJDJRG-CQSZACIVSA-N,CC(C)NC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(=O)NCC2CCCO2)c1=O
C301-5679,PVTLFLOVAFKGFH-UHFFFAOYSA-N,O=c1[nH]n(-c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2)c(=O)c2ccccc12
H025-0404C,GTNVLPGWSSUGBK-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(n2CCc2cccnc2)CCN(C2CCNCC2)C1
S831-2675,KNSIULRKEAKOKD-SJORKVTESA-N,N#Cc1cccc(CN2C[C@@H](CO)[C@H](c3ccccn3)C2)c1
Y041-7460,ISEGMVXNSMWDSS-ZDUSSCGKSA-N,Cc1nc2c3ccc(Br)cc3nn2c(C)c1CC(=O)NC1CCS(=O)(=O)C1
D090-0055,SXLLTOFPNLDLTG-LBPRGKRZSA-N,Cc1ccc2c(c1)c1c(n2C)C(NC(N)=O)CCC1
D073-0057,GLKOCNVIMGSYIJ-AWEZNQCLSA-N,CC(c1ccccc1)N1CCn2c(nc3cc(NS(C)(=O)=O)ccc32)C1
E963-0196,CFALLYIMXJQLTB-DEOSSOPVSA-N,Cc1ccccc1CN1C(=O)C2(c3ccccc31)N(c1ccc(F)c(Cl)c1)C(=O)CS2(=O)=O
G620-0482,AMOSFVATDAJWMD-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccc2c(c1)OCCO2
6658-0039,JIWLKQFUADLPCW-HSZRJFAPSA-N,Cc1ccc2c(c1)c1c(n2CC(O)CN2CCN(Cc3ccccc3)CC2)CCCC1
Y040-7837,JXQAYBZTKNBIAD-UHFFFAOYSA-N,O=c1oc2cc(OCc3cccc(C(F)(F)F)c3)ccc2c2c1CCCC2
S831-2190,ZJGGLRHPDXKFCN-MSOLQXFVSA-N,COC[C@@H]1CN(Cc2cccc(C#N)c2)C[C@H]1c1ccccn1
8009-2084,MNLHVAGAKMURRB-IBGZPJMESA-N,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccccc2)cc1
SC66-0547,KCYGIWLNHRTDPF-HNNXBMFYSA-N,CCC(CC)C(=O)N1CC(c2nncn2CC)C2(CCOCC2)C1
Y040-3786,ALTMJXHLFFRISU-UHFFFAOYSA-N,COc1ccc2c3c(c(=O)oc2c1OCC(=O)c1ccc(N2CCCC2)cc1)CCCC3
C530-0389,XSSWSMLMUCUICT-UHFFFAOYSA-N,CCN(CCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2(=O)=O)c1ccccc1
F762-0332,FBINIQSTXZQXIE-JOCHJYFZSA-N,O=S(=O)(c1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1
E015-0470,IGJIFOHEOZXTMW-UHFFFAOYSA-N,CC1CN(C(=O)CCC(=O)NC2CCCC(C)C2C)c2cc(Cl)ccc2O1
C530-1849,FVIVYCIRHXVPIY-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O
F762-1012,QQUUNUOXOPFVDF-XMMPIXPASA-N,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2S(=O)(=O)c2cccc3nsnc23)cc1
8015-0884,OVGXSKCZYHLZKP-UHFFFAOYSA-N,COc1ccc(-c2csc(N3CCN(c4nc(-c5ccccc5)cs4)CC3)n2)cc1
E864-0468,PIMGRVBOWIYIPW-JOCHJYFZSA-N,O=C(NC1CCCC1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1
Y044-4576,OEMFZCNZOFROSQ-UHFFFAOYSA-N,O=C(c1cnc2c(Cl)cccc2c1O)N1CCn2c(nnc2C(F)(F)F)C1
D007-0377,CMNFFDJGVZXXND-LBPRGKRZSA-N,CC1CCCCN1CCn1cnc2c([nH]c3ccc(Cl)cc32)c1=O
Y044-0591,OXMIDCCLIJUBMS-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)CC1
E864-0477,QXMZVTOZPIZLOP-JOCHJYFZSA-N,O=C(NCc1ccco1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1
J024-0356,OQLMZEAGOISKJR-DEOSSOPVSA-N,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(=O)C(C)C)cc1
8020-6101,UIKVABHEBFRHEV-LJQANCHMSA-N,COc1ccc(-c2n[nH]cc2C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)cc1
8018-9107,DFYVCPBYRSUYRV-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nnc2c3ccccc3n(C)c2n1
F795-0002,GHLZKTBADCWELY-UHFFFAOYSA-N,CSc1cccc(-n2c(=O)c3sc4ncccc4c3n(CC(=O)NC3CCCCC3)c2=O)c1
G620-0302,DMMAYAYAAKTPGQ-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1cc(F)ccc1F
SC72-2170,NHGMKERLKDUIIA-UHFFFAOYSA-N,CCCc1ncc2c(n1)COC21CN(C(=O)c2cccc3[nH]ccc23)C1
C530-1980,FROUNXUDDBBSRT-FQEVSTJZSA-N,CC(NC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccc2c(c1)OCCO2
8020-5610,HGUIAHAKMDOKTL-GOSISDBHSA-N,COc1cc(C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)ccc1OCC(N)=O
8017-1298,OUSWAEPCTOQSGT-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)Nc1ccc2c(c1)nc1n2CCN(Cc2ccco2)C1
Y043-6222,FMUPUGCMCNCKGZ-NRFANRHFSA-N,O=C(CC(c1ccsc1)n1cccc1)N1CCc2c([nH]c3ccccc23)C1
C530-0592,ACLRNCZGMBKVMZ-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(C)c1)C(=O)c1ccccc1S2(=O)=O
8015-2422,SCRKKJBFXCYGIJ-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12)C1CC1
8012-4678,IJKOFADPWMNLLG-UHFFFAOYSA-N,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccc(C)cc3)C2)C1c1cccc(OC)c1
Y043-0030,ZYPHWMCKRPVOHC-UHFFFAOYSA-N,Cc1cnc(NC(=O)CCNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)s1
D466-0405,MNOTWMLZIFRNED-UHFFFAOYSA-N,CC(C)N1CCn2c(nc3cc(NC(=O)c4ccc(-n5cccc5)cc4)ccc32)C1
E207-1417,HVNBUWHEGJXMCO-UHFFFAOYSA-N,Cn1nc(C(=O)N2CCN(C(=O)c3ccco3)CC2)c2c1-c1ccccc1S(=O)(=O)C2
H025-0424,YQONACAAYQKUNB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(N3CCc4c(c5cc(C)ccc5n4CCc4ccccn4)C3)CC2)cc1
Y044-0593,AHQMOHSWJHTFEL-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CCNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)CC1
G811-0519,QVBDONRYVUZMQW-XMMPIXPASA-N,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cccc(Cl)c2)cc1
S624-0775,NWADEPFGFWCJTQ-AWEZNQCLSA-N,CCC(C)C(=O)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12
SC70-0659,GGFXYLXBXLGICQ-INIZCTEOSA-N,Cc1nc(C2CN(C(=O)c3c[nH]nc3-c3ccc(F)cc3)CC23CCC3)n[nH]1
K610-0366,GLJCAUULMCIKRG-DENIHFKCSA-N,COc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)Nc4ccc5c(c4)CCC5)c3N2)cc1OC
G811-0515,BNCKEJDQRRUGPS-XMMPIXPASA-N,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccc(Cl)cc2)cc1
4383-0172,VUCNFJOWPZTQDG-SFHVURJKSA-N,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccc(Cl)cc2)c(OC)c1
C530-1445,YVZKRGFBYSSSBM-UHFFFAOYSA-N,CCN(CCNC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O)c1ccccc1
C700-1048,BBSATDKDZLLLJK-UHFFFAOYSA-N,CC1c2nc3ccccc3n2C(CC(=O)NCCCc2ccccc2)C(=O)N1Cc1ccccc1
F216-0167,YFSCTJNKEXUTHM-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cn(C)c3c(=O)n(-c4ccc(Cl)cc4)c(=O)[nH]c23)c1
D466-0455,SESRIEVSWCVKBT-UHFFFAOYSA-N,COCCCN1CCn2c(nc3cc(NC(=O)c4ccc(-n5cccc5)cc4)ccc32)C1
V025-6568,CIBLYIORGFETLZ-UHFFFAOYSA-N,O=C(CCN(c1nc(C2CC2)nc2cc(Cl)ccc12)C1CCCCC1)Nc1ccc(F)cc1
E018-2383,DNJFJJQFSBSZLO-OAHLLOKOSA-N,COc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCC3CCCO3)[nH]c2c1
SC55-1082,RMXWWNMUDKJDKT-LJQANCHMSA-N,Cn1cc(C(=O)N2CC3(CN(Cc4ccccc4)CC3c3nc(C4CC4)n[nH]3)C2)cn1
F305-1558,ZVIPCGHTODFXJB-QFIPXVFZSA-N,O=C(C1CCCN(c2ccc(-c3ccccc3)nn2)C1)N1CCN(C2CCCCC2)CC1
T622-0544,AHILYRDJCGUENR-OAQYLSRUSA-N,O=C(C1CCOCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2
4112-4039,GZWVZYSDPYVAOC-UHFFFAOYSA-N,Cc1sc2nc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)n(-c3ccccc3)c(=O)c2c1C
E207-1370,NJNFWXRCEBTVIQ-UHFFFAOYSA-N,CCN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)c1ccccc1
8020-3046,BXFYLINQDNIODC-IBGZPJMESA-N,COCCN1C(=O)c2[nH]nc(-c3cccc(OC)c3)c2C1c1cccnc1
K788-8316,HWTAJYXUPKKGJY-UHFFFAOYSA-N,CN(CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1
F418-0609,FXICLAWGDLTVJX-UHFFFAOYSA-N,CC1CCN(c2cc3c(cc2F)c(=O)c(-c2nc(-c4ccc(OC(C)C)cc4)no2)cn3C)CC1
S624-0083,ALDOZMBQLAZGIZ-UHFFFAOYSA-N,O=C(c1cc(CN2CCOCC2)on1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12
SC66-0571,MSPXRIPZFBFOMY-KRWDZBQOSA-N,CCn1cnnc1C1CN(C(=O)c2ccc3ccccc3n2)CC12CCOCC2
C530-1973,WPRPLADHHLVMHO-UHFFFAOYSA-N,CCN(CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1
8255-0987,DHIQMNKOEOTAJG-UHFFFAOYSA-N,CCOc1ccc(N2CCCCn3c2nc2c3c(=O)n(CC(N)=O)c(=O)n2C)cc1
E864-0500,UTKKRKKPALWTDR-AREMUKBSSA-N,CCc1ccc(NC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c2ccc(C)cc2)cc1
G837-0046,BMYKZQDJVYLKJB-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1
Y044-0578,UGQQGMYTMZCYAZ-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CCCNC(=O)N2CCc3c([nH]c4ccccc34)C2)CC1
8009-3507,HYGQEPYIAJHBLE-HHHXNRCGSA-N,CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc3cc(Br)ccc3o2)cc1
Y021-2553,VDUXSVKBRJLDEJ-AWEZNQCLSA-N,COCCN1C(=O)C(CC(=O)Nc2ccc(Cl)cc2)Cn2c1nc1ccccc12
C701-0437,XRESWOLDYJRSOU-UHFFFAOYSA-N,CC1c2nc3ccccc3n2C(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)N1Cc1ccccc1
G786-0932,HPLPKCMXYMBAJQ-UHFFFAOYSA-N,Cc1cc2nc(NC(=O)c3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)sc2cc1C
C700-0362,PKIAZYMGFXHDBY-UHFFFAOYSA-N,CCc1ccccc1NC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O
Y021-2560,IODWBXBNMBPHBK-INIZCTEOSA-N,O=C(CC1Cn2c(nc3ccccc32)N(Cc2ccccn2)C1=O)Nc1ccc(Cl)cc1
V016-9879,DSPFGIDNLPSLKH-WSGJVKOYSA-N,COCCNC(=O)C1COC2(CCC(C)CC2)N1C(=O)c1ccccc1F
S629-0649,KDRGYDXRRIBIHI-UHFFFAOYSA-N,CS(=O)(=O)N1CCOc2ccc(CCC(=O)N3CCN(c4ccccn4)CC3)cc2C1
4339-0744,JVZTZTTWSZLEMJ-KRWDZBQOSA-N,COc1cccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2Cl)c1OC
3209-0714,PKEYIUNAESIYSU-OALUTQOASA-N,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(F)cc2)C[C@H]3C(F)(F)F)cc1
C464-1112,SXGYCXZBAXKIEF-NRFANRHFSA-N,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCc3ccc(Cl)cc3)ccc21
8018-7398,SVMYGJAORAPPHT-UHFFFAOYSA-N,Nc1nc(N)c(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1
8019-4485,QVCHQAJCIJKGSP-INIZCTEOSA-N,O=C(O)CC(c1ccc(OCc2ccccc2)cc1)n1cnnn1
G620-0128,BHVABVDQLFXEFK-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3ccc(N4CCC(C)CC4)nn3)c2)cc1C
Y200-3220,JKYDOMJDYPIFSJ-UHFFFAOYSA-N,CCCOc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1
3330-4362,DJNFTCQTTKQPPR-UHFFFAOYSA-N,COC(=O)c1ccc(COc2ccc3c4c(c(=O)oc3c2)CCC4)cc1
1000-0321,YOHLCTKQYIEBFX-UHFFFAOYSA-N,CCOc1cccc2sc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)nc12
Y040-6675,PAAPJRVEKCWNCC-UHFFFAOYSA-N,CCCc1c(C)c2c(OCC)cc(OCC)cc2oc1=O
2712-4069,KLJUCCFFRHGKBD-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1OC
1683-0512,GSDOGPIZUYADLZ-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(C)C)sc(C(C)=O)c1C
Y030-5577,MDAHXQKRGBYXDY-UHFFFAOYSA-N,COc1ccc2nc(NC(=O)c3cc(Cl)ccc3OC)sc2c1
G209-0104,ZEXDSAGZNZVKRR-AWEZNQCLSA-N,COC(=O)C(C)NC(=O)N1CCN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4)nc23)CC1
L891-0139,UDLOPWHRZASGPB-JOCHJYFZSA-N,Cc1ccc(NC(=O)c2cnn3c2NC(C(=O)O)=CC3c2ccc(C(C)C)cc2)cc1C
L090-3566,YCSFWMFFJVINLO-UHFFFAOYSA-N,Cn1cnc2c(C(=O)Nc3cccc(C(F)(F)F)c3)nn(-c3ccc(F)cc3)c2c1=O
0556-0058,JCNKFGIMRQXOQV-UHFFFAOYSA-N,CCOC(=O)c1c(NC(C)=O)sc(C(=O)CC)c1C
Y040-7484,MDRYEWCYTGGOMJ-UHFFFAOYSA-N,CCc1cc2c(-c3ccccc3)cc(=O)oc2cc1OCc1cccc(C(F)(F)F)c1
Y040-7286,AMJKTHQGSNMSIA-UHFFFAOYSA-N,Cc1cc(OCc2ccc(F)cc2)c2c(-c3ccccc3)cc(=O)oc2c1
Y040-7288,TYAMRSRYDXRBIT-UHFFFAOYSA-N,Cc1cc(OCc2ccccc2F)c2c(-c3ccccc3)cc(=O)oc2c1
Y040-7219,NTGBHWGTSWGWGP-UHFFFAOYSA-N,Cc1c(OCc2cccc(C(F)(F)F)c2)ccc2c(-c3ccccc3)cc(=O)oc12
Y040-7213,FJNIVGFHHQDOKB-UHFFFAOYSA-N,Cc1c(OCc2c(F)cccc2Cl)ccc2c(-c3ccccc3)cc(=O)oc12
Y040-7231,HVTQTZZLLLUKOK-UHFFFAOYSA-N,Cc1c(OC/C=C/c2ccccc2)ccc2c(-c3ccccc3)cc(=O)oc12
Y040-7630,FZPMHGWPTWNTPZ-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCc3c(F)cccc3Cl)c(C)c2oc1=O
Y040-7462,FBRWRNQRNYYLRQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)oc3c(C)c(OCc4c(F)cccc4Cl)ccc23)cc1
Y040-7461,IDLKXCQDOBYZKT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)oc3c(C)c(OCc4cccc(C(F)(F)F)c4)ccc23)cc1
Y040-7284,UNIYNNOVCSNBSR-UHFFFAOYSA-N,Cc1cc(OCc2ccc(Br)cc2)c2c(-c3ccccc3)cc(=O)oc2c1
Y040-7282,XMYOYGVQTAIGEJ-UHFFFAOYSA-N,Cc1cc(OCc2cccc(F)c2)c2c(-c3ccccc3)cc(=O)oc2c1
Y040-8151,ZBFUTYGQBHRUQW-UHFFFAOYSA-N,CCCc1cc(=O)oc2cc(C)cc(OCc3ccc(F)cc3F)c12
Y040-7290,HPUIRPFZUFNDQK-UHFFFAOYSA-N,Cc1cc(OCc2cccc(C(F)(F)F)c2)c2c(-c3ccccc3)cc(=O)oc2c1
Y040-2065,FSVYEIWBNIKIGA-HXUWFJFHSA-N,COC(=O)C(Oc1ccc2c3c(c(=O)oc2c1C)CCC3)c1ccccc1
C530-1196,CGHBSJUXPJEFQS-UHFFFAOYSA-N,CN(CCC#N)C(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O
8018-6587,VCQWELBLOBIXGT-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Cl)cc1
G677-0001,AXOKKPPBTMVSDB-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(Cc3ccccc3)CC2)sc2nc(-c3ccccc3)cn12
3042-4956,KECDZVAZPVJZQR-HSZRJFAPSA-N,COc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2cccc(C(F)(F)F)c2)cc1
E003-0009,CQFVZLQDPBDVHO-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3ccccc32)oc2ccc3c(c12)C(=O)CC1(CCCCC1)O3
Y040-2425,RGNVEKRAMYYXEO-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCc3ccc(F)cc3F)ccc12
Y040-2048,QMPGKIIAJBZQJB-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2C)CCC4)cc1
C270-0602,ZQFIVKMQIBOXCE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)NCCN2CCN(c3ccccc3)CC2)sc2c1CCCC2
8015-6794,PAVCEZHIBWPWDU-DEOSSOPVSA-N,CCOc1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2cccnc2)cc1
Y040-3934,MQRRRSGLBIKPQI-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)oc3cc(OCc4ccc(F)cc4F)ccc23)cc1
L152-0203,SQJTZTDSPDWOMA-UHFFFAOYSA-N,Cc1ccc2c(c1)n(Cc1ccccc1C)c(=O)c1nc(C(=O)Nc3ccc(C)c(F)c3)nn12
Y040-1229,VKHUWOILVPCTQV-LJQANCHMSA-N,COC(=O)C(Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccccc1
E003-0802,VCXQLQLJHNDVAX-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2oc3ccc4c(c3c2C)C(=O)CC2(CCCC2)O4)c1
Y040-7280,XZMHFNNQXUOJCV-UHFFFAOYSA-N,Cc1cc(OCc2ccccc2C)c2c(-c3ccccc3)cc(=O)oc2c1
Y041-4213,ISCHQDJHXFWWNA-UHFFFAOYSA-N,COc1ccc2c(ccn2CC(=O)Nc2nc3ccccc3s2)c1
Y040-7632,QPHASOZXVIEEAK-UHFFFAOYSA-N,Cc1cc(C)c(C)c(COc2ccc3c(C)c(C)c(=O)oc3c2C)c1C
P709-0220,JUTXOKRXUQDTMB-UHFFFAOYSA-N,Cc1noc(-c2ccc(-n3ncc(C(=O)NCc4cccs4)c3C)nc2)n1
C464-0982,ONZKFZHMEIZVDG-IBGZPJMESA-N,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCC(C)C)ccc21
Y040-7182,VSNKACNALIVRBK-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)c2cc(Cl)c(OCc3cccc(C(F)(F)F)c3)cc2o1
D314-0060,IBTMZDHGJCYPHM-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(C)c(C(=O)Nc3cccc(Cl)c3C)s2)n1
C893-0484,OYYFBUUGUJHATI-VWLOTQADSA-N,Cc1c(C(=O)NCc2ccco2)oc2ccc3c(c12)C(=O)CC(C)(c1ccc(Cl)cc1)O3
P891-1425,CBGMIWDINMOEBT-UHFFFAOYSA-N,COc1cccc(CCC(=O)N2CCCN(c3ncccc3-c3nc(C)no3)CC2)c1
P704-0017,OEXDEUHCWXCGQE-UHFFFAOYSA-N,CCOc1ccc(NC(=O)c2cn(-c3ncccc3-c3nc(C)no3)cn2)cc1
P704-0016,SHWSMDVTZWSGFO-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c1cn(-c2ncccc2-c2nc(C)no2)cn1
P709-0882,OPWCVOHDGWMJMH-UHFFFAOYSA-N,Cc1c(C(=O)NCc2cccc(Cl)c2)cnn1-c1ccc(-c2nc(C3CC3)no2)cn1
F083-0249,CUNXTDJXZNGFNJ-UHFFFAOYSA-N,O=C(NCc1ccco1)c1sc(=S)n2c1[nH]c(=O)c1cc(Br)ccc12
G873-0130,FSFQZXUZRDIVPU-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)CSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1
4789-4952,XUECUZXCURIUNZ-AWEZNQCLSA-N,CCC(Oc1ccc2c3c(c(=O)oc2c1)CCC3)C(=O)OC
D314-0043,PYMMZHMWWXPWGX-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2sc(-n3nc(C)cc3C)nc2C)c1
C450-0315,NGPKTXXDUNBBDF-DEOSSOPVSA-N,CC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCc3ccccc3Cl)ccc21
F248-0058,CUDVHGLYFVUQFT-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)CSc1nc2c(cnn2CCO)c(=O)[nH]1
C390-0145,VFLPTZGXGZLNCF-LJQANCHMSA-N,COc1ccc(C2c3c(C)n[nH]c3C(=O)N2c2ccc(Br)cc2)cc1OC
Y040-6777,PJELXXMKNMVWQJ-UHFFFAOYSA-N,COC(=O)Cc1cc(=O)oc2c(C)c(OC)ccc12
D481-0811,AQWWJZPISBGTDL-IBGZPJMESA-N,Cc1ccc(C2=CC(c3c(F)cccc3Cl)n3nc(NC(=O)CC(C)C)nc3N2)cc1
D144-0235,OYPWNGURLFHLAB-UHFFFAOYSA-N,COC(=O)Cc1c(C)c2ccc3c(c2oc1=O)CN(Cc1ccc(OC)c(OC)c1)CO3
D314-0058,OKAMADDHFMKMJQ-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(C)c(C(=O)Nc3ccc(C)c(Cl)c3)s2)n1
3042-4965,OHBAETVVUOZQOG-XMMPIXPASA-N,COc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2cccc(C(F)(F)F)c2)cc1OC
L891-0279,HDTFKHIUZHZVDT-HXUWFJFHSA-N,CCc1ccc(NC(=O)c2cnn3c2NC(C(=O)O)=CC3c2cc(OC)ccc2OC)cc1
D314-0056,RRSUIESKPZGHQW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2sc(-n3nc(C)cc3C)nc2C)cc1
D144-0214,UEONMPZHGUTVCE-UHFFFAOYSA-N,COC(=O)Cc1c(C)c2ccc3c(c2oc1=O)CN(Cc1cccc(OC)c1)CO3
K788-8558,CBDHLZCEEIJWQR-UHFFFAOYSA-N,CN(CCc1ccccn1)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
D143-0291,IBQJMOPQMGIECA-UHFFFAOYSA-N,COc1cccc(-c2coc3cc4oc(=O)c(CCC(=O)O)c(C)c4cc23)c1
D314-0508,DNKXAPUCNCACQB-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2sc(-n3nc(C)c(Cc4ccc5c(c4)OCO5)c3C)nc2C)c1C
