key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
a31c538882de4bc91942690e84728881,O=S(=O)(c1cccc2nsnc12)N1CC[C@@H]2CN(Cc3ccccc3)[C@@H]2C1,0.06685277286239645,0.051891753831031645,0.04059520101873204
76edc97ba2631942522bcea60e022d1c,CSc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0.4248007874597203,0.40695876137099485,0.03933486249297857
4d93725c9c2ea620cd75ec9b45e70d72,CCCc1cc(N2CCN(c3nc(C)cc(C)n3)CC2)n2nc3nc(C)cc(C)c3c2n1,0.33126695589585736,0.21140164814212106,0.28355606171217834
4e05f4d232ce189ea166d43e5511ae35,O=S(=O)(c1ccc2oc3ccccc3c2c1)N1CCOC(COc2ccccc2)C1,0.19631775671785529,0.16909256238829007,0.06974918649277904
ea1a4ca15c92a35fdb5704c919e85907,O=c1oc2ccc(Br)cc2cc1-c1csc(-c2cc3ccccc3oc2=O)n1,0.2746996662833474,0.21698853238062424,0.24539345435120843
768632d3e5bbb6202e97216f249f30ed,Oc1ccc(Oc2ccccc2)cc1C(O)(c1nc2ccccc2[nH]1)C(F)(F)F,0.4386252896352248,0.4416491443460638,0.28153033690019086
3f3c793cbb736e21579cbd68fdad93d6,CS(=O)(=O)Nc1ccc(N2CCn3c(nc4ccccc43)C2)cc1,0.10082838955250653,0.09797563268379732,0.0466838616412133
0f0e0a666e2b356336338305d46464a3,COCc1cc(C)nc2sc3c(c12)NC(c1ccc(O)cc1)NC3=O,0.2990989685058594,0.2600900534201752,0.10540270439179783
812a03bb6c833028d709cc2912e7967f,CCOc1ccc([C@H]2C[C@@H](c3ccc(C)c(C)c3)Nc3ncnn32)cc1,0.09397577985443852,0.08450643565844405,0.10598023337396709
e1be93f29949990116bd69dbaad67b18,O=c1oc2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2c2ccccc12,0.3453861258246682,0.31145805967125023,0.22198452140119942
a3030fa42a5664ae097eed0d58e45339,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(Br)c1,0.2415184283798391,0.2748991963981098,0.039285747215465315
119be3890af702e3a77576e3340810d2,Cc1c(C(=O)NC2CCC(C)CC2)oc2ccc3c(c12)C(O)CC(C)(C)O3,0.19909053566780957,0.18551953814246439,0.12636335439641366
c9c3824e05f650cc309bb91a605d01df,CCn1cc(-c2ccnc3c4c(C)cc(C(F)(F)F)nc4nn23)c(C)n1,0.2801598175005479,0.27951436760750686,0.3029309165748683
a81b1e541931ffc5ea1d6698d1e2089c,Cc1oc2cc3oc(=O)c(CC(=O)N[C@H](C(=O)O)C(C)C)c(C)c3cc2c1C,0.16359723968939346,0.1381134187633341,0.12374204879795964
10ea8b12233a376267609f1ea4593372,Cc1nc(C2CN(C(=O)c3cnn(C)c3)CC23CCC3)n[nH]1,0.04080767844888297,0.05125029354927723,0.01091768436692126
8bb75352ea2657cf9a744929238703b1,Cc1ccc(NCC(O)Cn2c3c(c4cc(C)ccc42)CCCC3)c(C)c1,0.5282651402733543,0.4421661159192974,0.16979796541008083
c556b59fad6520a12a50c2fd489e66b9,O=C(CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCC3)c1ccc(Br)cc1,0.1998495554382151,0.17333289693025025,0.12170022192665121
dad8dce19bf0bb4add344213df7a63f3,Cc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccc(Br)cc1,0.5238992327993567,0.41688856287774717,0.07392599272795698
f884b6c6b612301a5519080524579b2c,O=C1C(O)=C(c2ccc(Cl)cc2)C(c2cccc(Br)c2)N1CCc1ccccc1,0.320067824287848,0.30056196586652234,0.20569838718934494
c5ac7c3928d317b69766dd8420f9ede0,CCOCC(=O)N1CC(c2n[nH]c(C3CC3)n2)C2(CCC2)C1,0.029278971974483946,0.044661952500749245,0.007706080983919864
da07499a9e832661591062d043217cfa,CCCNC(=O)N1CC(c2nncn2CC(C)C)C2(CCOCC2)C1,0.0281722617960027,0.030729526811249096,0.0050868375436617826
35871c99f929dc9291b420fbb3954f69,Cc1cc(C)n2nc3nc(N4CCOCC4)nc(-c4ccc(C(C)C)cc4)c3c2n1,0.45363827320662414,0.35335651446472516,0.316681291569363
fb5a89c98f56b0d918322d1d1eff51fe,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(C/C=C/c2ccccc2)c2ccccc21,0.24593391404910522,0.24649354883215643,0.18608841706405987
d1ccda990e2e55fb797f8a905305e5a5,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C(CCc2ccccc2)N1,0.16105233573100783,0.17231749650090933,0.03443918222513854
48d56fb559231370ef70aa303d457b43,O=C(N1CCC(CCOc2ccccc2F)C1)C1(c2ccccc2)CC1,0.18062137744643472,0.1525199751962315,0.046770215457813305
e86e36ede7902f2e6feb7c1b65eac191,CN1C(=O)c2cc(NC(=O)C3CCN(S(=O)(=O)N4CCCC4)CC3)ccc2N2CCN=C12,0.04183899602768096,0.02700669328491627,0.004739675189450116
cbae8a2a4fb3c21f382a1f000843e56c,O=C(O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,0.04583167322826656,0.05397367051971907,0.012452324070057908
049a3ac72b73956fa038797e082a7681,O=C(N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1)C1(c2ccccc2)CC1,0.14101225408640775,0.13807449083436618,0.07855520202693614
e9d20a8c5fbcecd036686c71e8ff7250,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2Nc2ccc3c(c2)OCCO3)cc1,0.5358176664872603,0.5252542847936804,0.4927835301919417
dd88a9726fcc1338b9c1551dbfe0c6a6,COCCN1C(=O)C2CN(C(=O)CCC3CCCCC3)CC(C)(C)CN2C1=O,0.04614123105156151,0.04118920590405072,0.006414395216717656
75349d3162fad9a32c72d9ab1a048a3b,O=C1CCCC2=C1C(c1cccc(Cl)c1)Nc1ccc(C(=O)c3ccccc3)cc1N2,0.4189047881148078,0.4958049546588551,0.20188710432160983
e81845b099367922ec3b62afd222ea13,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12,0.12471358952197162,0.10527566921981898,0.06613827920095487
d1e4ef8835035e8f9a69264d31c4abe9,COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)CCC(C)(C)O2,0.25492014261809265,0.20301508530974388,0.08797868696803396
a2271cc9ba31b0f5782264cb27802d6c,CN1CC(c2nc(C3CC3)n[nH]2)C2(C1)CN(S(=O)(=O)c1ccccc1Cl)C2,0.08498567969284275,0.08180886863423935,0.01136856413342519
2200ed41a42e2b9bb6b6316400dc6fc7,O=c1oc2cc(OCc3ccc(F)cc3F)c(Cl)cc2c2c1CCCC2,0.31336317414587195,0.30437977120957593,0.20843731476501984
c27b26e527c134b9c34b646ce9741077,Cc1c(C(=O)N2CC(C)CC(C)C2)oc2ccc3c(c12)C(O)CC1(CCCCC1)O3,0.20688726143403488,0.24158245596018704,0.09641784742813218
72a0226fc129ac42aa7530ab8dbfc4a6,Cc1nc2c(ccc3nc(NC(=O)c4ccc(N5C(=O)CCC5=O)cc4)sc32)s1,0.2710718587040901,0.25075831365856255,0.2076413934542374
b79a7207b8797e09a19763dd3d334fd4,CC(C)NC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(=O)NCC2CCCO2)c1=O,0.05713274236768484,0.0716463698243553,0.024277820585253226
298899c1b819fa443a2fbeeb289f1644,O=c1[nH]n(-c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2)c(=O)c2ccccc12,0.16117696396329187,0.1281034926121885,0.048039280005138026
0a114ad7e0fb78d11b0547206043de5c,Cc1ccc2c(c1)c1c(n2CCc2cccnc2)CCN(C2CCNCC2)C1,0.3187147920781916,0.3275972337208011,0.08465938456356525
e994ae6f799a6184092d5398e52d7f85,N#Cc1cccc(CN2C[C@@H](CO)[C@H](c3ccccn3)C2)c1,0.04740703944116831,0.0551505001494661,0.012304124786169268
aff1cf3427349023881a093f1a5b67cd,Cc1nc2c3ccc(Br)cc3nn2c(C)c1CC(=O)NC1CCS(=O)(=O)C1,0.08468992296944965,0.0733780838041143,0.029505413239927624
91ff37ce55109c5ff2fcf663b473f420,Cc1ccc2c(c1)c1c(n2C)C(NC(N)=O)CCC1,0.1959719183770093,0.12766080686759035,0.028034987605430862
754be1d313159e6cdd4ab8a454564f86,CC(c1ccccc1)N1CCn2c(nc3cc(NS(C)(=O)=O)ccc32)C1,0.0967794456942515,0.12111518955366178,0.05111125958236781
8d762193da6fcb39246d492b95f270d7,Cc1ccccc1CN1C(=O)C2(c3ccccc31)N(c1ccc(F)c(Cl)c1)C(=O)CS2(=O)=O,0.1917528665878556,0.19984024492177097,0.1857856505296447
1f8faf25021587439683d7f97df88962,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccc2c(c1)OCCO2,0.20305198566480118,0.1691485887224024,0.1960253505544229
2ba1be8f3f5b721d3752236dfd9f398d,Cc1ccc2c(c1)c1c(n2CC(O)CN2CCN(Cc3ccccc3)CC2)CCCC1,0.4339648458090695,0.41201966657403816,0.08587539019010199
04179bd41a07857e5ff763be4e186e26,O=c1oc2cc(OCc3cccc(C(F)(F)F)c3)ccc2c2c1CCCC2,0.29499170184135437,0.3137846614488147,0.21530379659750246
455476dbfad4fa70e4c86b1b82cc6cc0,COC[C@@H]1CN(Cc2cccc(C#N)c2)C[C@H]1c1ccccn1,0.07012176098810001,0.06578209875574843,0.011875293448445684
68b2d633680e3e2a9eb3bbabb2d64a25,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccccc2)cc1,0.15142229267142035,0.13038783812556753,0.030023034826048057
87019fe056860bfd52487ead049f9ab6,CCC(CC)C(=O)N1CC(c2nncn2CC)C2(CCOCC2)C1,0.024781551003053955,0.04787138776489221,0.006492924878102713
cc7a5965575cf5547fc4ac5ed81c139c,COc1ccc2c3c(c(=O)oc2c1OCC(=O)c1ccc(N2CCCC2)cc1)CCCC3,0.265899043191563,0.29400006343017926,0.22127184102481062
d7fbccf233e438094495fbf9e9b7cb96,CCN(CCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.09658272970806468,0.08140504749661143,0.022358268753371456
22b37374582f2c937580581ba3247eb5,O=S(=O)(c1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.24834064597433264,0.20354257659478622,0.06632729653607715
624451913870c78838458238e3321b7d,CC1CN(C(=O)CCC(=O)NC2CCCC(C)C2C)c2cc(Cl)ccc2O1,0.40701419792392035,0.3034186005461379,0.1268040029840036
e454085a0a4d67785e0caba090a537ec,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.11494795165278694,0.07718528468500484,0.04149645238860764
58413253a2fd9fd5094b8377ff3421d4,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2S(=O)(=O)c2cccc3nsnc23)cc1,0.18687067925930023,0.18465491248802704,0.1946030150760304
9aaf5f372df415eba5999ddadda46e98,COc1ccc(-c2csc(N3CCN(c4nc(-c5ccccc5)cs4)CC3)n2)cc1,0.39962457797744055,0.3770146776329387,0.25126188282262196
334c147a532ffa40ffcb9451ba454f04,O=C(NC1CCCC1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,0.33158484914086084,0.22639959339391102,0.16792156615040518
f8215cd2e010013db767894e16defd5e,O=C(c1cnc2c(Cl)cccc2c1O)N1CCn2c(nnc2C(F)(F)F)C1,0.15803809159181334,0.14428191022439438,0.1661464348435402
340f6dcc7d8b7612638ae0560f22eb09,CC1CCCCN1CCn1cnc2c([nH]c3ccc(Cl)cc32)c1=O,0.5153185237537731,0.47329211912371894,0.13160249015147035
93caba9174b9ba79a9e053c0dd89b9a6,NC(=O)C1CCN(C(=O)CNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)CC1,0.09375222603028471,0.07006960692921314,0.027293436610224573
9d4ff4b06967f64552dbe534a68a71a2,O=C(NCc1ccco1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,0.2390755279497667,0.19373184476386418,0.10309514166279272
c036187bec7cc015f16799baebcc38b2,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(=O)C(C)C)cc1,0.39734103191982617,0.35620095242153516,0.07920638006180525
c3c17c24f0cb6cb114a8bda00ddb915e,COc1ccc(-c2n[nH]cc2C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)cc1,0.44613638655705884,0.3777080069888722,0.38645628230138257
a86d7b32e02d6feace4e8dd1e8b1f621,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nnc2c3ccccc3n(C)c2n1,0.33522280237891455,0.2733816861436935,0.0722846482790787
a4878304171f416ff1a9002e9cef5be8,CSc1cccc(-n2c(=O)c3sc4ncccc4c3n(CC(=O)NC3CCCCC3)c2=O)c1,0.20095623352310873,0.2177972305904735,0.23668153042143042
5aa9cd52dd1edfbd627179dbea89d97c,O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1cc(F)ccc1F,0.18790224871852182,0.2233857051892714,0.28609585897489026
80f0cf60963b8aa1ffe99cdfe5455f4f,CCCc1ncc2c(n1)COC21CN(C(=O)c2cccc3[nH]ccc23)C1,0.06606080467728051,0.0715581841597503,0.01882029370013201
b7ca860370f70427338b1192bc60c70f,CC(NC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccc2c(c1)OCCO2,0.14427986944263632,0.10499181026931513,0.0410996982245706
0e6853cbc14d79dec7ee2bb4724ad3aa,COc1cc(C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)ccc1OCC(N)=O,0.30620621754364535,0.24360015480355782,0.11003072043372826
b2c64af4038f06e1040d04a08791028f,O=C(COc1ccc(Cl)cc1)Nc1ccc2c(c1)nc1n2CCN(Cc2ccco2)C1,0.19922794604843314,0.21176690747961402,0.11448216353627769
6bbc7292a91bfe0e6fb2608d19f3e17b,O=C(CC(c1ccsc1)n1cccc1)N1CCc2c([nH]c3ccccc23)C1,0.25297239930792287,0.2062925049738789,0.034539708592505616
a97cc413bfdedeaa160b19b1471e32b2,CCN(CC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(C)c1)C(=O)c1ccccc1S2(=O)=O,0.140081255950711,0.12449836531992663,0.028208163545720956
fd8862dcc6b23d010df5620c1b0786cc,O=C(Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12)C1CC1,0.08945019407705827,0.06239171368493275,0.013357312037524853
982f27aad37e25f2a58bfa557648293e,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccc(C)cc3)C2)C1c1cccc(OC)c1,0.3391895070672035,0.42125945212319493,0.09600687729702755
06286ed2cea41a9a9f1a922373267846,Cc1cnc(NC(=O)CCNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)s1,0.13517885316501965,0.08627405254678293,0.17372395132075658
0fabac7b263978c10ad45282c213918e,CC(C)N1CCn2c(nc3cc(NC(=O)c4ccc(-n5cccc5)cc4)ccc32)C1,0.3651561574502425,0.4053517959334634,0.24754848331212997
0b99e0ff0ea7bafd94b5f5aaf4b1bc28,Cn1nc(C(=O)N2CCN(C(=O)c3ccco3)CC2)c2c1-c1ccccc1S(=O)(=O)C2,0.03554904719137333,0.03266069161790339,0.00880360723187385
cdc9737802247be19ba9b24a9c2f80f2,Cc1ccc(S(=O)(=O)N2CCC(N3CCc4c(c5cc(C)ccc5n4CCc4ccccn4)C3)CC2)cc1,0.24513427235863425,0.17264734140851282,0.12204592674970627
dd587a45160effa745e4fe48582cf7a1,NC(=O)C1CCN(C(=O)CCNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)CC1,0.08218045024709268,0.05431249235037037,0.023877815470438112
f53e0b5b71e09b33f4c079fb5b9c538b,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cccc(Cl)c2)cc1,0.3337131576104598,0.2848390706560828,0.2089356698773124
15f8110f72bb43b512b2e93f4acfd0eb,CCC(C)C(=O)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.13896346295421774,0.16095392202789133,0.026983129865997893
0112f30a1eb03be9b38a1fc6e630ff3c,Cc1nc(C2CN(C(=O)c3c[nH]nc3-c3ccc(F)cc3)CC23CCC3)n[nH]1,0.11303782734003934,0.1103574653918093,0.056049702265723186
5fb005906885a10f1c40d5c991a4891c,COc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)Nc4ccc5c(c4)CCC5)c3N2)cc1OC,0.218991582705216,0.2511571970852939,0.38293426687067206
e39c54c89be213483343cb34b36ef9a3,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccc(Cl)cc2)cc1,0.3544574745676734,0.297359516674822,0.22109271856871518
1343780c0f715759812dfc47aaa7bc4a,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccc(Cl)cc2)c(OC)c1,0.2908921919085763,0.19909698380665344,0.11994681744412942
244730a5501095e83658b47443aa3897,CCN(CCNC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.15140596574003046,0.13173278675160624,0.059190084311095154
45940f93029488dbf450068452073bb3,CC1c2nc3ccccc3n2C(CC(=O)NCCCc2ccccc2)C(=O)N1Cc1ccccc1,0.2101058228449388,0.14589133621616798,0.10193787345832045
26558bce6b18d8fd17b402768e41e0d9,CC(=O)c1cccc(NC(=O)c2cn(C)c3c(=O)n(-c4ccc(Cl)cc4)c(=O)[nH]c23)c1,0.2676089663397182,0.32989567247304047,0.1970763775435361
65a58f69eb7b7141d336583206d0b1e4,COCCCN1CCn2c(nc3cc(NC(=O)c4ccc(-n5cccc5)cc4)ccc32)C1,0.3121697265993465,0.3575345128774643,0.3473785492506894
d1f199056584bc966d2b6118b4511431,O=C(CCN(c1nc(C2CC2)nc2cc(Cl)ccc12)C1CCCCC1)Nc1ccc(F)cc1,0.4370959157293493,0.37571234052831476,0.3449650379744443
8793e566ff7bbc78ac7f851e73b459ee,COc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCC3CCCO3)[nH]c2c1,0.30005762251940643,0.30863898450678046,0.10721816020933064
de73ba8d5ef40f4e6d579ab2d8230945,Cn1cc(C(=O)N2CC3(CN(Cc4ccccc4)CC3c3nc(C4CC4)n[nH]3)C2)cn1,0.09850582751360806,0.08737177634611726,0.021616594162134625
d4b4f86ff9a269878d5d50ab0cc1dbef,O=C(C1CCCN(c2ccc(-c3ccccc3)nn2)C1)N1CCN(C2CCCCC2)CC1,0.14869802783836017,0.14413111115043814,0.037566437412434345
76d6b2b317e71eda46039924cbdc6fc0,O=C(C1CCOCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.05619940051639622,0.07919055087999864,0.008844978975255137
316156888c461373df387314704e810e,Cc1sc2nc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)n(-c3ccccc3)c(=O)c2c1C,0.32866132801229303,0.28132327425886283,0.1632531461390582
c34223ed90c7472bd5d5c6c335f79572,CCN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)c1ccccc1,0.1173718124628067,0.11344216052781451,0.13254015587947585
9b4ebff0166610a56447e3ebd2ff81da,COCCN1C(=O)c2[nH]nc(-c3cccc(OC)c3)c2C1c1cccnc1,0.16099578074433588,0.15081972933628343,0.054063329473137856
a894686f0803c0930f8c84c8d2162ceb,CN(CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.245118647813797,0.17252051491628995,0.12244833802635019
d7e3169db2d35f3eae743ac72609b87d,CC1CCN(c2cc3c(cc2F)c(=O)c(-c2nc(-c4ccc(OC(C)C)cc4)no2)cn3C)CC1,0.43490870974280615,0.4710386801849712,0.329372457482598
11c28ad58f6439df774a676bbeadff97,O=C(c1cc(CN2CCOCC2)on1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.07187782024795358,0.12457139722325584,0.04557719901839102
aff55949a60a8d172f69a858ffe16392,CCn1cnnc1C1CN(C(=O)c2ccc3ccccc3n2)CC12CCOCC2,0.04422809234396978,0.05038022757931189,0.019889696162532677
1f954ba5eb223201e6f16ed9f0c7705f,CCN(CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.144752944057638,0.11830115699293939,0.04175388046794317
bfa65a0f922041facd859c29902f2a44,CCOc1ccc(N2CCCCn3c2nc2c3c(=O)n(CC(N)=O)c(=O)n2C)cc1,0.08312823555686256,0.09242715466428887,0.07731036261909387
19b9cb39cf2b17866bf22c8e992c210e,CCc1ccc(NC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c2ccc(C)cc2)cc1,0.427489773793654,0.3141355887055397,0.1953540945594961
d3d70da10c41614ceee88634de70035d,O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.1852715550498529,0.14920823682438245,0.19450068880211224
302fd70f3f773073b7244317e0056340,NC(=O)C1CCN(C(=O)CCCNC(=O)N2CCc3c([nH]c4ccccc34)C2)CC1,0.05948654883964495,0.042060793022921476,0.009525765088586591
0da37d72ca57de2dc213c92770b2551c,CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc3cc(Br)ccc3o2)cc1,0.2742440565065904,0.23065520619804208,0.19222187386317688
bb8645bfd404572d15f8f6768762c38e,COCCN1C(=O)C(CC(=O)Nc2ccc(Cl)cc2)Cn2c1nc1ccccc12,0.2637876041910865,0.2145062471655282,0.09277378666129979
3160f41f30afca55c416b517e7366773,CC1c2nc3ccccc3n2C(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)N1Cc1ccccc1,0.37716293876821344,0.3979379453442313,0.43626939437606116
0ba5919d4fc53b492255e1f22ff7a100,Cc1cc2nc(NC(=O)c3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)sc2cc1C,0.22742388397455215,0.1939705420624126,0.15186212135648186
3207d8695e2511aa7954e47caf344115,CCc1ccccc1NC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O,0.1835704357786612,0.14530183645811948,0.14758861539038745
3abfe9aca01abe8fb858b3257b943d0f,O=C(CC1Cn2c(nc3ccccc32)N(Cc2ccccn2)C1=O)Nc1ccc(Cl)cc1,0.3010443570938977,0.24653178690509361,0.1422435065562075
46323510951ffa4740a0e1f5b1bb07fa,COCCNC(=O)C1COC2(CCC(C)CC2)N1C(=O)c1ccccc1F,0.1448889896273613,0.1291684592989358,0.0586700522637164
cf0c7c9910e3a50899df329a18c6d758,CS(=O)(=O)N1CCOc2ccc(CCC(=O)N3CCN(c4ccccn4)CC3)cc2C1,0.037352683107283985,0.040218387748661204,0.005396710432354335
21714871f5589e1017cb37cd8251a804,COc1cccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2Cl)c1OC,0.2822591174732555,0.25787602906877344,0.19364270567893982
139a95b05af0f31d0548c6ab6ef3aaea,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(F)cc2)C[C@H]3C(F)(F)F)cc1,0.13454556092619896,0.12924388389695773,0.17328710210594264
2f1a2d07701b24c6643107782961e432,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCc3ccc(Cl)cc3)ccc21,0.15824206308885055,0.08815100213343446,0.022540368499572982
dd98b7a3f6e2ceb91a171e95796f74b8,Nc1nc(N)c(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1,0.5705424113707109,0.5747199979695407,0.41036880016326904
46144d2172550973d2aa2432065fe5f9,O=C(O)CC(c1ccc(OCc2ccccc2)cc1)n1cnnn1,0.080897606279574,0.08057546165945371,0.009811777042414023
064817903540ecb7dae983afe640423f,Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3ccc(N4CCC(C)CC4)nn3)c2)cc1C,0.21584967997941104,0.250524179501967,0.34831215983087366
09d9c07d261193158a1e2dba70760eb1,CCCOc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,0.15663548152555118,0.1405598001385277,0.04256209833626847
fcd000b46fdb0c4548b92f4f2eec3ece,COC(=O)c1ccc(COc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0.16206005080179733,0.1685884449292313,0.08971405080096288
12169bbe10a220ecd0ef67a66f90f3fd,CCOc1cccc2sc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)nc12,0.30663441121578217,0.33320519057187165,0.2264057086272673
9cdcb4f190e3f83a9574ea382ca7a877,CCCc1c(C)c2c(OCC)cc(OCC)cc2oc1=O,0.17643159763379532,0.19225707319459284,0.057373790560549504
536c266c459c2687a6a27db2a73b3dfc,COc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1OC,0.21414935859766873,0.1885268326679414,0.11244684508578344
9a0399fc32019bc24a3e4d73d6a05c21,CCOC(=O)c1c(NC(=O)C(C)C)sc(C(C)=O)c1C,0.05058753363449465,0.06385257023132661,0.023984686905268147
f3ddab483e19ab879e7dbb9f6bb3ef23,COc1ccc2nc(NC(=O)c3cc(Cl)ccc3OC)sc2c1,0.3203123767267574,0.34988926215605304,0.17388124882497571
a7a780b6f3f5d43431e7db9dd24469f8,COC(=O)C(C)NC(=O)N1CCN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4)nc23)CC1,0.0990917980670929,0.07808444852178748,0.0701384274289012
2011159c8191af8f5976d8db389d8f4a,Cc1ccc(NC(=O)c2cnn3c2NC(C(=O)O)=CC3c2ccc(C(C)C)cc2)cc1C,0.3151830258694562,0.4015102210369977,0.3455813229084015
4e6f3a570e3090bcf18297c6100bc573,Cn1cnc2c(C(=O)Nc3cccc(C(F)(F)F)c3)nn(-c3ccc(F)cc3)c2c1=O,0.4592211436141621,0.5232276347550479,0.44276106425307016
2ac692ad5d0218558fa7ca59e2db91d9,CCOC(=O)c1c(NC(C)=O)sc(C(=O)CC)c1C,0.05311097685162994,0.07910512750756672,0.02548096895423607
0186b0f57ffe328e773cfb1060df0294,CCc1cc2c(-c3ccccc3)cc(=O)oc2cc1OCc1cccc(C(F)(F)F)c1,0.39555812017484143,0.37804551828991284,0.3341130302710967
5e4512c3d6ee5324c58cbe2024c6af01,Cc1cc(OCc2ccc(F)cc2)c2c(-c3ccccc3)cc(=O)oc2c1,0.2810253541577946,0.2162132595073093,0.1013234867291017
de790cbdf07f7c6a0d90a132694b9f25,Cc1cc(OCc2ccccc2F)c2c(-c3ccccc3)cc(=O)oc2c1,0.27324404093352234,0.21550812167962166,0.09936988624659451
172592f0c484219b295ac8b2e3055bb6,Cc1c(OCc2cccc(C(F)(F)F)c2)ccc2c(-c3ccccc3)cc(=O)oc12,0.3893469368869608,0.34639712558551267,0.33633584596894006
6f8055ba8ff95169c83c03f520ea39ec,Cc1c(OCc2c(F)cccc2Cl)ccc2c(-c3ccccc3)cc(=O)oc12,0.32678689739920874,0.2735169612887231,0.18408172120424834
10fcf4696e681a30bd731647746dfd59,Cc1c(OC/C=C/c2ccccc2)ccc2c(-c3ccccc3)cc(=O)oc12,0.26811873438683426,0.16179276105752002,0.06836698030714285
