key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
325ccd97a0e61c642a8d2e29b197af83,CC(C)C(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C(C)(C)C)cc1,-0.39261115,-0.17667963,-0.5014777,-0.105848685,0.07088354,-0.17912582,-0.3663467791016327,0.1868187903545882
57dea84d51968c656001ccccd40d3263,CCCCNc1c(C(=O)OC)c(=O)[nH]c2c(Cl)cccc12,-0.32669413,-0.33454275,-0.54094404,-0.07137562,-0.3874801,-0.3435826,-0.22135605372640615,-0.09661950128769294
a7c0bf2b6e44c7019dd3177dfd75bc57,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)NC4CCCC(C)C4C)c(C)c23)O1,-0.2555317,-0.21395618,-0.52217287,0.0075280964,-0.8948559,-0.27168182,-0.30277769756899076,-0.05427942704387659
83dfab8ef29006025b017a5156cc828b,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1,-0.52555907,-0.47283587,-0.22066659,0.21636954,-0.16767205,-0.053324938,-0.32648603137589266,0.353149644375828
fa771458d8ddb7be47f140b9655da420,CC(C)N1CCN(C2CCOC3(CCN(C(=O)Nc4ccccc4)CC3)C2)CC1,0.3251328,-0.29012325,-0.25911346,-0.09076298,0.67215234,0.19214612,0.664200876950027,-0.18559023726840804
289d78cd980cdab3d44d8d79d49f5bc3,O=C(CCc1ccccc1)Nc1cccc(CCc2nc3ccccc3[nH]2)c1,-0.33380485,-0.13132574,-0.3073453,-0.058406487,-0.3440788,-0.10123539,-0.3097702316142896,0.36911206004790115
c351beffec91eed95de2711c795ab234,O=C(Nc1cccc(F)c1)c1ccc(N2CCC(NCc3ccc(Cl)cc3)C2)nc1,-0.42193112,-0.36963126,-0.20929629,-0.16930167,-0.10250279,0.22892654,-0.24162858745123197,0.0685930358935277
f39c3b1d0a209c4c63fbcc1b0831829e,O=C(NCCCSC1CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2=O,-0.5534035,-0.21479537,-0.10389754,-0.03188014,-0.13886805,0.35854793,0.25299915800784173,0.18766067046847634
6b7a65146690516197b6085e042cf2da,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,-0.39583147,-0.30456406,-0.5220673,0.4708596,-0.28844997,-0.80704623,-0.11269666901218926,-0.2526427768308018
9e7bdbb674deb588ab66a969c1f28bec,COc1ccc(-c2noc(CCCC(=O)NCC(C)C)n2)cc1,-0.07543487,0.14389202,-0.5347601,-0.3529929,-0.14522229,-0.18438813,0.05448207008004863,-0.18829056087942483
74ce62c201f108ce486c99d20291f864,COc1ccc(-c2noc(CCCC(=O)NC(C)(C)C)n2)cc1,0.0041496754,0.17283472,-0.61747754,-0.43996757,-0.14852653,-0.16616064,0.06995413144341876,0.3346338605451963
a0a442d82b6d1db640f3374b6a56feb2,CC(CCc1ccccc1)NC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,-0.42235842,-0.029142201,0.14966905,0.119605124,-0.14639466,0.45899308,0.10657047970480044,0.2075279531582996
d3cfbc53aa2282555722408091b756a3,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NC(C)CCc4ccccc4)cc32)c1,-0.5937214,-0.15934403,0.5856634,-0.055456907,-0.16000777,0.53440404,0.2540893069308628,0.5835629205042528
b0309f9cdbbd44d0300866901fc6b524,O=C(NCCCN1CCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,-0.27898693,-0.53958714,0.32873482,-0.26525724,-0.037067354,0.48233223,0.3575394820594103,0.6899638236826109
894307d568d6b6803b995866f2540824,CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(N(C)C)cc2)NC(=O)N1,-0.14931926,-0.2724409,-0.44838208,0.22930738,0.38783455,0.057029366,0.3843607787385371,-0.2436733313400247
6abe40509a4dc6021418b36a2d5f77d1,COC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1,-0.2695368,-0.3082326,-0.3234253,-0.17929998,-0.14853701,-0.7576284,-0.08476791307506758,-0.29006094220374906
455e871c184ebe3b35b8009af5a7b141,COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,-0.17464213,-0.37403557,-0.40566808,-0.42451409,-0.12464021,-0.7783342,-0.03624426523794166,-0.20882555425231122
3fe518731b9e6e5222669d2599ee0c91,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1,-0.24281758,-0.4601928,-0.39702198,-0.024033643,-0.13845783,-0.7936478,-0.07970776460127292,-0.2940366849102693
b35471dce05727c7471de5c66e25e0c7,CCC1(C)Cc2c(sc3nc(S)nc(N)c23)CO1,-0.24417183,-0.45211372,-0.46914372,-0.16994923,0.2394234,-0.4490372,0.12317525290620487,-0.5271466749161788
c11f9712fe76aa203152468b17838909,CC(C)CN1CCc2[nH]c3ccc(N)cc3c2C1,-0.22485004,-0.6291581,-0.607887,-0.0431573,0.2948485,-0.31084368,0.26536491359016334,-0.46327142193708376
33f8cac81248f9c007f8c6c4ff83d37d,COc1ccc2[nH]c3c(c2c1)CCN(C)C31CCNCC1,-0.055404797,-0.4802584,-0.4357048,-0.13349542,0.36191016,-0.11086935,0.48312433533607135,-0.44059774315376526
ef3ca97ba84793afcd2f4b1120574331,CCOC(=O)C1CC(=O)Nc2nc3ccccc3n21,-0.2537903,-0.21833687,-0.54517984,0.015077814,-0.08886579,-0.64337295,-0.1059736409500598,-0.3080852651596359
f4ef9e1111025509639f8a0162f8b224,COc1ccc(OC)c([C@H]2C[C@@H](c3ccc(C(C)C)cc3)Nc3nnnn32)c1,-0.32942432,-0.302618,-0.4724701,-0.28041434,-0.23828018,-0.29919168,-0.2773106507168097,0.0901619482365968
71582a4dfd17a68daab44ff1bfa2eee8,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCN1S(=O)(=O)c1ccc(F)c(Cl)c1,-0.46506578,-0.453727,-0.2826043,0.42219394,-0.05850193,0.573287,-0.1627365384163678,-0.5582790490012541
9f0a8198f2c0fa711751246ca5622ccc,CC(C)c1ccc([C@H]2C[C@@H](c3ccccc3Cl)Nc3ncnn32)cc1,-0.51559925,-0.6610311,-0.35484594,-0.11369408,-0.29993626,-0.43511355,-0.2881291776997733,0.04544525036541878
5bd0734daef7452cba01ebbbb49d1bef,COc1cccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCCc4ccccc4)c3N2)c1,-0.062309302,-0.23905885,-0.13810283,0.025322393,-0.013685465,0.24499631,0.3429454476051035,0.04428281215688631
85598cae848f3c4d60d2697ac72accaa,Fc1cccc(C2Nc3ccc(Cl)cc3[C@H]3OCCC[C@@H]23)c1,-0.28143606,-0.49091285,-0.50724113,0.031178072,-0.27987427,-0.6528012,-0.17350237637204496,-0.14883598492633376
2a7911d11a547d0f94cbaa002c9fa2cf,Cc1ccccc1N1C(=O)c2ccccc2NC1c1ccc2oc3ccccc3c2c1,-0.47853735,-0.21587518,-0.5052694,0.0647005,-0.3212874,0.5123564,-0.36606507098121643,0.08209798085078618
aab978c911d6b260f2efda16900337c2,O=C(Nc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,-0.4079473,-0.27263924,-0.38745752,0.030927002,-0.40978587,-0.3400825,-0.24838743711597566,-0.11566931821030846
cea2ae62ca6d045e77d85966bc728c21,COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2cccnc2)CC1,0.12070504,-0.32541096,-0.24706104,-0.2152977,0.392402,0.47804904,0.832921062718539,0.16028329354288962
543bbecee7bd41025a9c52da9aa1538c,COc1cc2c(cc1NS(=O)(=O)N1CCCC1)oc1ccccc12,-0.46871513,-0.0075974315,-0.40267888,-0.01440081,-0.17951111,0.49580014,-0.3779535794198529,0.2527894004825002
c161691008e86084d41ad2d206ef32d5,O=S(=O)(NCC1CCCO1)c1ccc2oc3ccc(S(=O)(=O)NCC4CCCO4)cc3c2c1,-0.28529575,-0.15268701,-0.26276225,-0.051916406,-0.13798657,0.61182463,-0.05897389119282523,-0.6510587889702404
3a3d54aa00a28b44513553731835e1b0,FC(F)(F)c1cc(C2CC2)c2c(n1)nn1c(-c3ccco3)ccnc21,-0.44271046,-0.28921023,-0.6522546,-0.114871934,-0.18168993,-0.5467567,-0.36644026820304176,-0.1510907599282598
795042e4f92451f467f842415ef17731,O=S(=O)(c1ccc2c(c1)oc1ccccc12)N1CCOCC1,-0.33671373,0.13462192,-0.25434148,-0.13798001,-0.022752881,0.5285202,-0.1110238196978889,-0.07403250307630227
032bbebde374d5cf1564add6bab0c15f,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(-c4ccccc4)cc3)CC21,-0.4100902,-0.112684876,-0.34461918,-0.17485487,-0.31876355,0.1230942,-0.014989697045584203,0.25156530000807464
c98e6220ddf5b4a4094946b95619951f,COc1cc2c(cc1OC)C1CCCCC1OC2c1ccc2oc3ccccc3c2c1,-0.41263878,-0.26309213,-0.5232662,-0.16478232,-0.24222931,-0.39007938,-0.23042913051986413,-0.0780127076874724
a31c538882de4bc91942690e84728881,O=S(=O)(c1cccc2nsnc12)N1CC[C@@H]2CN(Cc3ccccc3)[C@@H]2C1,-0.1190399,-0.3072564,-0.06151621,-0.03316269,0.17340931,0.52833915,0.35358505038334015,0.39686205027160226
76edc97ba2631942522bcea60e022d1c,CSc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,-0.34887442,-0.4509211,-0.34802687,-0.04171338,-0.0093565285,-0.1343143,-0.02259093601614088,-0.15623172668756619
4d93725c9c2ea620cd75ec9b45e70d72,CCCc1cc(N2CCN(c3nc(C)cc(C)n3)CC2)n2nc3nc(C)cc(C)c3c2n1,-0.55874956,-0.3974344,-0.5154032,-0.0926144,-0.1099958,-0.4294239,-0.30250429061430206,0.007240417576198883
4e05f4d232ce189ea166d43e5511ae35,O=S(=O)(c1ccc2oc3ccccc3c2c1)N1CCOC(COc2ccccc2)C1,-0.44502288,0.040803462,-0.31271097,0.045145735,-0.25166655,0.42873478,-0.42277122394502986,0.288875475166691
ea1a4ca15c92a35fdb5704c919e85907,O=c1oc2ccc(Br)cc2cc1-c1csc(-c2cc3ccccc3oc2=O)n1,-0.35425863,-0.26376435,-0.54910684,-0.22692364,-0.6035636,-0.52024376,-0.5044479205805298,-0.17705006723880098
768632d3e5bbb6202e97216f249f30ed,Oc1ccc(Oc2ccccc2)cc1C(O)(c1nc2ccccc2[nH]1)C(F)(F)F,-0.44950747,-0.058826298,-0.6971939,0.06270665,-0.6370733,-0.30053702,-0.5966920180567074,-0.11980649238700847
3f3c793cbb736e21579cbd68fdad93d6,CS(=O)(=O)Nc1ccc(N2CCn3c(nc4ccccc43)C2)cc1,-0.2928905,-0.45905495,-0.35307473,-0.4837477,0.039557785,0.73875344,0.3836172084265333,0.409711555129909
0f0e0a666e2b356336338305d46464a3,COCc1cc(C)nc2sc3c(c12)NC(c1ccc(O)cc1)NC3=O,-0.19373596,-0.32172182,-0.48850894,-0.16130047,-0.18667506,-0.5127903,-0.1967025330229317,-0.21011168747690634
812a03bb6c833028d709cc2912e7967f,CCOc1ccc([C@H]2C[C@@H](c3ccc(C)c(C)c3)Nc3ncnn32)cc1,-0.22793855,-0.5348751,-0.24499285,-0.071187556,-0.2596683,-0.5186084,-0.28637508085820007,0.048477472590846726
e1be93f29949990116bd69dbaad67b18,O=c1oc2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2c2ccccc12,-0.46567962,0.40188622,-0.5223992,0.013672307,-0.8780821,-0.2535988,-0.9065477718371486,-0.09834136702657684
a3030fa42a5664ae097eed0d58e45339,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(Br)c1,-0.19950494,-0.24015668,-0.55356234,0.1438488,-0.13252118,-0.5291903,-0.04942530553577537,-0.27093620997217566
119be3890af702e3a77576e3340810d2,Cc1c(C(=O)NC2CCC(C)CC2)oc2ccc3c(c12)C(O)CC(C)(C)O3,-0.2964533,-0.28747308,-0.44522235,0.013887852,0.28582454,-0.29557726,-0.05163854776281078,-0.24473592793736562
c9c3824e05f650cc309bb91a605d01df,CCn1cc(-c2ccnc3c4c(C)cc(C(F)(F)F)nc4nn23)c(C)n1,-0.24552453,-0.5373935,-0.48062837,-0.20331624,0.049142182,-0.54344904,0.055570348413676,0.8080066236442346
a81b1e541931ffc5ea1d6698d1e2089c,Cc1oc2cc3oc(=O)c(CC(=O)N[C@H](C(=O)O)C(C)C)c(C)c3cc2c1C,-0.40143773,-0.07234936,-0.21270172,-0.08078842,-0.9500958,-0.17536992,-0.8930259445576175,-0.2084062217911109
10ea8b12233a376267609f1ea4593372,Cc1nc(C2CN(C(=O)c3cnn(C)c3)CC23CCC3)n[nH]1,0.15629944,-0.30917132,-0.44114172,-0.10188941,0.64869946,-0.20838341,0.7349399501884449,-0.3856936758351403
8bb75352ea2657cf9a744929238703b1,Cc1ccc(NCC(O)Cn2c3c(c4cc(C)ccc42)CCCC3)c(C)c1,-0.5076114,-0.6012106,-0.07144518,0.11164527,0.061336875,0.010925829,0.29102020507607057,-0.3554707179868542
c556b59fad6520a12a50c2fd489e66b9,O=C(CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCC3)c1ccc(Br)cc1,-0.57521385,-0.535662,-0.5393951,0.24662483,0.15752348,-0.43604988,-0.14318570230791589,-0.34854822457744067
dad8dce19bf0bb4add344213df7a63f3,Cc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccc(Br)cc1,-0.3976146,-0.52197874,-0.36634547,0.040760726,-0.36672777,-0.52087796,-0.3003303687522151,-0.10620137884993429
f884b6c6b612301a5519080524579b2c,O=C1C(O)=C(c2ccc(Cl)cc2)C(c2cccc(Br)c2)N1CCc1ccccc1,-0.45559403,-0.45253292,-0.47735816,0.057667255,-0.42445213,-0.7339492,-0.19580539780855438,-0.24198866317522766
c5ac7c3928d317b69766dd8420f9ede0,CCOCC(=O)N1CC(c2n[nH]c(C3CC3)n2)C2(CCC2)C1,0.014998063,-0.119639985,-0.5185516,-0.033614613,0.68179095,-0.16793281,0.6276558321290023,-0.4807028516959789
da07499a9e832661591062d043217cfa,CCCNC(=O)N1CC(c2nncn2CC(C)C)C2(CCOCC2)C1,0.28570956,-0.19722146,-0.583603,0.020951465,0.7103096,-0.23380372,0.7332271806494938,-0.4067191850926543
35871c99f929dc9291b420fbb3954f69,Cc1cc(C)n2nc3nc(N4CCOCC4)nc(-c4ccc(C(C)C)cc4)c3c2n1,-0.56208336,-0.30372912,-0.43418688,-0.20145705,-0.22913887,-0.41634628,-0.2671486187290629,0.13489095803765475
fb5a89c98f56b0d918322d1d1eff51fe,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(C/C=C/c2ccccc2)c2ccccc21,-0.45987165,-0.17982851,-0.3910302,0.1305587,-0.65282947,-0.36087927,-0.5621601567456884,-0.08788505423111974
d1ccda990e2e55fb797f8a905305e5a5,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C(CCc2ccccc2)N1,-0.23330468,-0.38497612,-0.41440892,0.05935231,-0.058504283,-0.5545422,-0.010438934829615821,-0.24409846787484885
48d56fb559231370ef70aa303d457b43,O=C(N1CCC(CCOc2ccccc2F)C1)C1(c2ccccc2)CC1,-0.15919138,-0.009951159,-0.26188514,0.08278403,0.15945634,0.24680448,0.400667312786024,-0.02438066707156313
e86e36ede7902f2e6feb7c1b65eac191,CN1C(=O)c2cc(NC(=O)C3CCN(S(=O)(=O)N4CCCC4)CC3)ccc2N2CCN=C12,0.10206786,-0.22788899,-0.46279314,-0.023351036,0.7965275,-0.16548645,0.7956586803531571,-0.3637406978780268
cbae8a2a4fb3c21f382a1f000843e56c,O=C(O)c1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,-0.2511817,-0.29161653,-0.38731736,-0.4999629,-0.5625739,0.16333681,-0.003530482833367179,-0.3744726591073915
049a3ac72b73956fa038797e082a7681,O=C(N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1)C1(c2ccccc2)CC1,-0.11628037,-0.26331687,-0.4117154,0.007610753,0.46051472,-0.08957958,-0.12317593672029116,-0.1441715314842504
e9d20a8c5fbcecd036686c71e8ff7250,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2Nc2ccc3c(c2)OCCO3)cc1,-0.36371693,-0.47413737,-0.36025974,-0.08288777,-0.3197793,0.38873923,-0.30300958371926373,0.061773707658871496
dd88a9726fcc1338b9c1551dbfe0c6a6,COCCN1C(=O)C2CN(C(=O)CCC3CCCCC3)CC(C)(C)CN2C1=O,0.19288906,-0.17522933,-0.48382074,0.1979391,0.8917217,-0.15191197,0.887806114516993,-0.2923680169521211
75349d3162fad9a32c72d9ab1a048a3b,O=C1CCCC2=C1C(c1cccc(Cl)c1)Nc1ccc(C(=O)c3ccccc3)cc1N2,-0.30059612,-0.4163131,-0.55374646,0.14370495,-0.20632634,-0.76754075,-0.15872469168889972,-0.2255606412500625
e81845b099367922ec3b62afd222ea13,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12,-0.5751471,-0.2443049,-0.13983944,-0.12723616,-0.20069784,0.614563,-0.12254143170241638,-0.6587512634291046
d1e4ef8835035e8f9a69264d31c4abe9,COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)CCC(C)(C)O2,-0.435217,0.28581372,-0.5079623,-0.09418137,-0.7737191,-0.2911108,-0.8946567384914424,-0.05075583627926651
a2271cc9ba31b0f5782264cb27802d6c,CN1CC(c2nc(C3CC3)n[nH]2)C2(C1)CN(S(=O)(=O)c1ccccc1Cl)C2,0.011920139,-0.4389336,-0.3068565,0.20413247,0.42095345,0.44516623,0.6490650741988025,0.2531326019671626
2200ed41a42e2b9bb6b6316400dc6fc7,O=c1oc2cc(OCc3ccc(F)cc3F)c(Cl)cc2c2c1CCCC2,-0.46410084,-0.0158699,-0.54857993,-0.053435788,-0.9662415,-0.25380662,-0.9276618444820517,-0.11220778761641413
c27b26e527c134b9c34b646ce9741077,Cc1c(C(=O)N2CC(C)CC(C)C2)oc2ccc3c(c12)C(O)CC1(CCCCC1)O3,-0.20863256,-0.16155274,-0.49941635,0.024301663,0.2363205,-0.24670085,0.09277238598136103,-0.5137392361303141
72a0226fc129ac42aa7530ab8dbfc4a6,Cc1nc2c(ccc3nc(NC(=O)c4ccc(N5C(=O)CCC5=O)cc4)sc32)s1,-0.3694131,-0.28340274,-0.17295697,-0.4419297,-0.3268704,-0.33894625,-0.17925554532911964,0.5654987136390625
b79a7207b8797e09a19763dd3d334fd4,CC(C)NC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(=O)NCC2CCCO2)c1=O,-0.18042658,0.02272205,-0.5184604,-0.011598714,-0.008186907,-0.27839628,-0.4470967606513969,0.22874295950501117
298899c1b819fa443a2fbeeb289f1644,O=c1[nH]n(-c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2)c(=O)c2ccccc12,-0.33693188,-0.34537283,-0.22163212,-0.2043342,-0.022654355,0.42267573,0.13989542078357076,0.39607188009721195
0a114ad7e0fb78d11b0547206043de5c,Cc1ccc2c(c1)c1c(n2CCc2cccnc2)CCN(C2CCNCC2)C1,-0.19858521,-0.5936862,-0.11476502,-0.08425188,0.45189214,0.050396442,0.5454419948116871,-0.40653034535392946
e994ae6f799a6184092d5398e52d7f85,N#Cc1cccc(CN2C[C@@H](CO)[C@H](c3ccccn3)C2)c1,0.11615056,-0.22131354,-0.43475157,-0.1592853,0.55645853,0.03823763,0.6096284173378702,-0.26875560354495936
aff1cf3427349023881a093f1a5b67cd,Cc1nc2c3ccc(Br)cc3nn2c(C)c1CC(=O)NC1CCS(=O)(=O)C1,-0.25137556,-0.37992328,-0.12596834,0.020021692,-0.1537387,-0.45551044,-0.36377323737612355,-0.31396613808419754
91ff37ce55109c5ff2fcf663b473f420,Cc1ccc2c(c1)c1c(n2C)C(NC(N)=O)CCC1,-0.15025103,-0.40138936,-0.39093062,-0.33037704,0.16268042,-0.3457946,0.1885895458080627,-0.41186222241427034
754be1d313159e6cdd4ab8a454564f86,CC(c1ccccc1)N1CCn2c(nc3cc(NS(C)(=O)=O)ccc32)C1,-0.039324895,-0.5313654,-0.32446343,-0.4445695,0.027442336,0.6012131,0.34343720213885026,0.3877575276144596
8d762193da6fcb39246d492b95f270d7,Cc1ccccc1CN1C(=O)C2(c3ccccc31)N(c1ccc(F)c(Cl)c1)C(=O)CS2(=O)=O,-0.25866652,-0.04486862,0.2762316,-0.04559177,-0.15874042,0.5206014,-0.11602722042519896,0.5753269980497427
1f8faf25021587439683d7f97df88962,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccc2c(c1)OCCO2,-0.38443822,-0.16808404,-0.34391654,-0.2768697,-0.2068516,0.6451174,-0.055569129925076434,-0.9120711555134137
2ba1be8f3f5b721d3752236dfd9f398d,Cc1ccc2c(c1)c1c(n2CC(O)CN2CCN(Cc3ccccc3)CC2)CCCC1,-0.52670264,-0.4746522,-0.100682884,0.18363205,0.054776758,0.08164865,0.1161346914061075,0.24203725798922163
04179bd41a07857e5ff763be4e186e26,O=c1oc2cc(OCc3cccc(C(F)(F)F)c3)ccc2c2c1CCCC2,-0.49514148,0.03994897,-0.5589223,-0.06217687,-0.95847994,-0.23365894,-0.9054910753787863,-0.11768568270652288
455476dbfad4fa70e4c86b1b82cc6cc0,COC[C@@H]1CN(Cc2cccc(C#N)c2)C[C@H]1c1ccccn1,0.28748018,-0.26935798,-0.3633806,-0.22288297,0.5342009,0.019849181,0.5586598984910867,-0.41932688346764757
68b2d633680e3e2a9eb3bbabb2d64a25,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccccc2)cc1,-0.024374709,-0.08559753,-0.030137211,-0.063889876,-0.3805731,0.21358514,0.07103137397380656,0.030393312638083786
87019fe056860bfd52487ead049f9ab6,CCC(CC)C(=O)N1CC(c2nncn2CC)C2(CCOCC2)C1,0.3357262,-0.34930214,-0.3959484,0.015284136,0.7596351,-0.20929128,0.8812408890528567,-0.2733110663787989
cc7a5965575cf5547fc4ac5ed81c139c,COc1ccc2c3c(c(=O)oc2c1OCC(=O)c1ccc(N2CCCC2)cc1)CCCC3,-0.3480338,0.09274629,-0.4536948,-0.16489722,-0.94719523,-0.23700899,-0.25516380032912805,-0.06499419085464658
d7fbccf233e438094495fbf9e9b7cb96,CCN(CCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,-0.08730209,-0.39884496,0.086253405,-0.25577813,-0.00065913796,0.34998918,0.3692091904450994,0.09394055316165253
22b37374582f2c937580581ba3247eb5,O=S(=O)(c1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,-0.16501862,-0.46025315,-0.33324438,0.21195078,-0.13695754,0.6552477,-0.060833448150362915,-0.5673014127598682
624451913870c78838458238e3321b7d,CC1CN(C(=O)CCC(=O)NC2CCCC(C)C2C)c2cc(Cl)ccc2O1,-0.17768893,-0.44402853,-0.32789248,0.099970296,0.34848452,0.08491677,0.3772508401662505,-0.2895727098901838
e454085a0a4d67785e0caba090a537ec,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,-0.3419404,-0.13498981,0.21744782,-0.14591312,-0.09743033,0.52611077,0.3548167111564492,0.6887886503654822
58413253a2fd9fd5094b8377ff3421d4,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2S(=O)(=O)c2cccc3nsnc23)cc1,-0.49656343,-0.49825022,0.0987511,-0.0044141263,-0.26987422,0.57003045,-0.1751225558929348,-0.7042472421011883
9aaf5f372df415eba5999ddadda46e98,COc1ccc(-c2csc(N3CCN(c4nc(-c5ccccc5)cs4)CC3)n2)cc1,-0.7416672,-0.2264766,-0.35531092,-0.392229,0.038342804,0.057218075,-0.01580276220496067,0.6199757289112283
334c147a532ffa40ffcb9451ba454f04,O=C(NC1CCCC1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,-0.60698867,-0.3933518,-0.40405267,0.24578801,-0.26471433,-0.06937659,-0.33331146285682006,0.4221811796515075
f8215cd2e010013db767894e16defd5e,O=C(c1cnc2c(Cl)cccc2c1O)N1CCn2c(nnc2C(F)(F)F)C1,-0.034483403,-0.6040723,-0.50424874,-0.30618083,-0.008115828,-0.5697491,0.1567004992395478,-0.18963034800215148
340f6dcc7d8b7612638ae0560f22eb09,CC1CCCCN1CCn1cnc2c([nH]c3ccc(Cl)cc32)c1=O,-0.18319196,-0.41058248,-0.45170665,0.08083986,0.26460463,-0.31884,0.18646396389509104,-0.43143274503701373
93caba9174b9ba79a9e053c0dd89b9a6,NC(=O)C1CCN(C(=O)CNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)CC1,0.18991259,-0.47535357,-0.12973851,-0.3634804,0.45081323,0.32521033,0.5231889584970593,0.07220653314822308
9d4ff4b06967f64552dbe534a68a71a2,O=C(NCc1ccco1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,-0.38310623,-0.34888387,-0.32669136,0.09365602,-0.32857934,-0.64628005,-0.24437491138252845,0.04377462975217377
c036187bec7cc015f16799baebcc38b2,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(=O)C(C)C)cc1,-0.2138151,-0.16302752,-0.6268828,0.17572221,-0.40202865,0.064080834,-0.1878460772359309,0.10237849776605541
c3c17c24f0cb6cb114a8bda00ddb915e,COc1ccc(-c2n[nH]cc2C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)cc1,-0.4047479,-0.3225776,-0.21008453,-0.22537711,-0.22065048,-0.082585216,-0.2558976261105099,0.42731208349220895
a86d7b32e02d6feace4e8dd1e8b1f621,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nnc2c3ccccc3n(C)c2n1,-0.24946564,-0.39847884,-0.3415995,0.115241826,0.110401034,-0.21619466,0.06884785263700392,-0.02459681302094514
a4878304171f416ff1a9002e9cef5be8,CSc1cccc(-n2c(=O)c3sc4ncccc4c3n(CC(=O)NC3CCCCC3)c2=O)c1,-0.40508708,-0.29205596,-0.44827813,-0.017149463,0.38052183,-0.40871477,0.1283050058433235,-0.1768623559608136
5aa9cd52dd1edfbd627179dbea89d97c,O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1cc(F)ccc1F,-0.572039,-0.26437116,-0.15111639,-0.10522351,-0.27977765,0.6921735,-0.054521450067538633,-0.9216572195060214
80f0cf60963b8aa1ffe99cdfe5455f4f,CCCc1ncc2c(n1)COC21CN(C(=O)c2cccc3[nH]ccc23)C1,-0.21911487,-0.16546693,-0.38942936,-0.16889654,0.2608713,-0.18402645,0.04799038101102135,-0.28058165274647273
b7ca860370f70427338b1192bc60c70f,CC(NC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccc2c(c1)OCCO2,-0.18611026,-0.21000032,0.13592762,-0.16710515,-0.15334456,0.43532395,0.28448905025854887,0.5640949732900066
0e6853cbc14d79dec7ee2bb4724ad3aa,COc1cc(C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)ccc1OCC(N)=O,-0.29874665,-0.22118485,-0.27286553,-0.32748282,-0.24728751,-0.065601885,-0.13898451787903504,0.5884669957141114
