key,input,abaumannii_inhibition_probability
2200ed41a42e2b9bb6b6316400dc6fc7,O=c1oc2cc(OCc3ccc(F)cc3F)c(Cl)cc2c2c1CCCC2,0.12338476106524468
c27b26e527c134b9c34b646ce9741077,Cc1c(C(=O)N2CC(C)CC(C)C2)oc2ccc3c(c12)C(O)CC1(CCCCC1)O3,0.09976774603128433
72a0226fc129ac42aa7530ab8dbfc4a6,Cc1nc2c(ccc3nc(NC(=O)c4ccc(N5C(=O)CCC5=O)cc4)sc32)s1,0.011165706487372518
b79a7207b8797e09a19763dd3d334fd4,CC(C)NC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(=O)NCC2CCCO2)c1=O,0.005942496203351766
298899c1b819fa443a2fbeeb289f1644,O=c1[nH]n(-c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2)c(=O)c2ccccc12,0.04398051262833178
0a114ad7e0fb78d11b0547206043de5c,Cc1ccc2c(c1)c1c(n2CCc2cccnc2)CCN(C2CCNCC2)C1,0.15400197580456734
e994ae6f799a6184092d5398e52d7f85,N#Cc1cccc(CN2C[C@@H](CO)[C@H](c3ccccn3)C2)c1,0.006725835776160238
aff1cf3427349023881a093f1a5b67cd,Cc1nc2c3ccc(Br)cc3nn2c(C)c1CC(=O)NC1CCS(=O)(=O)C1,0.03638142190466169
91ff37ce55109c5ff2fcf663b473f420,Cc1ccc2c(c1)c1c(n2C)C(NC(N)=O)CCC1,0.04216213274048641
754be1d313159e6cdd4ab8a454564f86,CC(c1ccccc1)N1CCn2c(nc3cc(NS(C)(=O)=O)ccc32)C1,0.017936765495687724
8d762193da6fcb39246d492b95f270d7,Cc1ccccc1CN1C(=O)C2(c3ccccc31)N(c1ccc(F)c(Cl)c1)C(=O)CS2(=O)=O,0.0896615892648697
1f8faf25021587439683d7f97df88962,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccc2c(c1)OCCO2,0.024743159487843513
2ba1be8f3f5b721d3752236dfd9f398d,Cc1ccc2c(c1)c1c(n2CC(O)CN2CCN(Cc3ccccc3)CC2)CCCC1,0.1823452264070511
04179bd41a07857e5ff763be4e186e26,O=c1oc2cc(OCc3cccc(C(F)(F)F)c3)ccc2c2c1CCCC2,0.11724581494927407
455476dbfad4fa70e4c86b1b82cc6cc0,COC[C@@H]1CN(Cc2cccc(C#N)c2)C[C@H]1c1ccccn1,0.009016868949402124
68b2d633680e3e2a9eb3bbabb2d64a25,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccccc2)cc1,0.022445669304579495
87019fe056860bfd52487ead049f9ab6,CCC(CC)C(=O)N1CC(c2nncn2CC)C2(CCOCC2)C1,0.007053244605776854
cc7a5965575cf5547fc4ac5ed81c139c,COc1ccc2c3c(c(=O)oc2c1OCC(=O)c1ccc(N2CCCC2)cc1)CCCC3,0.056963784247636796
d7fbccf233e438094495fbf9e9b7cb96,CCN(CCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.02467247354798019
22b37374582f2c937580581ba3247eb5,O=S(=O)(c1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.03910301830619574
624451913870c78838458238e3321b7d,CC1CN(C(=O)CCC(=O)NC2CCCC(C)C2C)c2cc(Cl)ccc2O1,0.0732644209638238
e454085a0a4d67785e0caba090a537ec,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0.012726967863272876
58413253a2fd9fd5094b8377ff3421d4,Cc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2S(=O)(=O)c2cccc3nsnc23)cc1,0.014210337755503132
9aaf5f372df415eba5999ddadda46e98,COc1ccc(-c2csc(N3CCN(c4nc(-c5ccccc5)cs4)CC3)n2)cc1,0.08133175168186427
334c147a532ffa40ffcb9451ba454f04,O=C(NC1CCCC1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,0.07727215979248285
f8215cd2e010013db767894e16defd5e,O=C(c1cnc2c(Cl)cccc2c1O)N1CCn2c(nnc2C(F)(F)F)C1,0.15002203575277234
340f6dcc7d8b7612638ae0560f22eb09,CC1CCCCN1CCn1cnc2c([nH]c3ccc(Cl)cc32)c1=O,0.04561057286337018
93caba9174b9ba79a9e053c0dd89b9a6,NC(=O)C1CCN(C(=O)CNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)CC1,0.05363221103325486
9d4ff4b06967f64552dbe534a68a71a2,O=C(NCc1ccco1)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,0.02524110833182931
c036187bec7cc015f16799baebcc38b2,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(=O)C(C)C)cc1,0.04929816699586809
c3c17c24f0cb6cb114a8bda00ddb915e,COc1ccc(-c2n[nH]cc2C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)cc1,0.011136563518084586
a86d7b32e02d6feace4e8dd1e8b1f621,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nnc2c3ccccc3n(C)c2n1,0.056370109727140516
a4878304171f416ff1a9002e9cef5be8,CSc1cccc(-n2c(=O)c3sc4ncccc4c3n(CC(=O)NC3CCCCC3)c2=O)c1,0.00751332710206043
5aa9cd52dd1edfbd627179dbea89d97c,O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1cc(F)ccc1F,0.04595102500170469
80f0cf60963b8aa1ffe99cdfe5455f4f,CCCc1ncc2c(n1)COC21CN(C(=O)c2cccc3[nH]ccc23)C1,0.013132508564740419
b7ca860370f70427338b1192bc60c70f,CC(NC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccc2c(c1)OCCO2,0.012661841977387667
0e6853cbc14d79dec7ee2bb4724ad3aa,COc1cc(C2NC(=O)c3sc4nc(C)cc(C)c4c3N2)ccc1OCC(N)=O,0.012474573275540024
b2c64af4038f06e1040d04a08791028f,O=C(COc1ccc(Cl)cc1)Nc1ccc2c(c1)nc1n2CCN(Cc2ccco2)C1,0.01343660051934421
6bbc7292a91bfe0e6fb2608d19f3e17b,O=C(CC(c1ccsc1)n1cccc1)N1CCc2c([nH]c3ccccc23)C1,0.012849413556978106
a97cc413bfdedeaa160b19b1471e32b2,CCN(CC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(C)c1)C(=O)c1ccccc1S2(=O)=O,0.023178920429199935
fd8862dcc6b23d010df5620c1b0786cc,O=C(Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12)C1CC1,0.019669382576830687
982f27aad37e25f2a58bfa557648293e,CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccc(C)cc3)C2)C1c1cccc(OC)c1,0.0348235288169235
06286ed2cea41a9a9f1a922373267846,Cc1cnc(NC(=O)CCNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)s1,0.01543347118422389
0fabac7b263978c10ad45282c213918e,CC(C)N1CCn2c(nc3cc(NC(=O)c4ccc(-n5cccc5)cc4)ccc32)C1,0.011563157266937196
0b99e0ff0ea7bafd94b5f5aaf4b1bc28,Cn1nc(C(=O)N2CCN(C(=O)c3ccco3)CC2)c2c1-c1ccccc1S(=O)(=O)C2,0.024906644911970942
cdc9737802247be19ba9b24a9c2f80f2,Cc1ccc(S(=O)(=O)N2CCC(N3CCc4c(c5cc(C)ccc5n4CCc4ccccn4)C3)CC2)cc1,0.09062397349625825
dd587a45160effa745e4fe48582cf7a1,NC(=O)C1CCN(C(=O)CCNC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)CC1,0.04870434440672398
f53e0b5b71e09b33f4c079fb5b9c538b,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cccc(Cl)c2)cc1,0.014735191815998406
15f8110f72bb43b512b2e93f4acfd0eb,CCC(C)C(=O)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.05854006353765726
0112f30a1eb03be9b38a1fc6e630ff3c,Cc1nc(C2CN(C(=O)c3c[nH]nc3-c3ccc(F)cc3)CC23CCC3)n[nH]1,0.031981503637507555
5fb005906885a10f1c40d5c991a4891c,COc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)Nc4ccc5c(c4)CCC5)c3N2)cc1OC,0.06005878932774067
e39c54c89be213483343cb34b36ef9a3,CSc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccc(Cl)cc2)cc1,0.013926206529140473
1343780c0f715759812dfc47aaa7bc4a,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccc(Cl)cc2)c(OC)c1,0.02150173452682793
244730a5501095e83658b47443aa3897,CCN(CCNC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.027301108185201883
45940f93029488dbf450068452073bb3,CC1c2nc3ccccc3n2C(CC(=O)NCCCc2ccccc2)C(=O)N1Cc1ccccc1,0.04130859225988388
26558bce6b18d8fd17b402768e41e0d9,CC(=O)c1cccc(NC(=O)c2cn(C)c3c(=O)n(-c4ccc(Cl)cc4)c(=O)[nH]c23)c1,0.01646700140554458
65a58f69eb7b7141d336583206d0b1e4,COCCCN1CCn2c(nc3cc(NC(=O)c4ccc(-n5cccc5)cc4)ccc32)C1,0.014473669696599245
d1f199056584bc966d2b6118b4511431,O=C(CCN(c1nc(C2CC2)nc2cc(Cl)ccc12)C1CCCCC1)Nc1ccc(F)cc1,0.09706717282533646
8793e566ff7bbc78ac7f851e73b459ee,COc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NCC3CCCO3)[nH]c2c1,0.0726237554103136
de73ba8d5ef40f4e6d579ab2d8230945,Cn1cc(C(=O)N2CC3(CN(Cc4ccccc4)CC3c3nc(C4CC4)n[nH]3)C2)cn1,0.028255087928846477
d4b4f86ff9a269878d5d50ab0cc1dbef,O=C(C1CCCN(c2ccc(-c3ccccc3)nn2)C1)N1CCN(C2CCCCC2)CC1,0.24143511429429054
76d6b2b317e71eda46039924cbdc6fc0,O=C(C1CCOCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2,0.03228176671545953
316156888c461373df387314704e810e,Cc1sc2nc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)n(-c3ccccc3)c(=O)c2c1C,0.006376382824964821
c34223ed90c7472bd5d5c6c335f79572,CCN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)c1ccccc1,0.021663305582478642
9b4ebff0166610a56447e3ebd2ff81da,COCCN1C(=O)c2[nH]nc(-c3cccc(OC)c3)c2C1c1cccnc1,0.013589787622913718
a894686f0803c0930f8c84c8d2162ceb,CN(CCCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.0383187634171918
d7e3169db2d35f3eae743ac72609b87d,CC1CCN(c2cc3c(cc2F)c(=O)c(-c2nc(-c4ccc(OC(C)C)cc4)no2)cn3C)CC1,0.08142760330811143
11c28ad58f6439df774a676bbeadff97,O=C(c1cc(CN2CCOCC2)on1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.038046831451356414
aff55949a60a8d172f69a858ffe16392,CCn1cnnc1C1CN(C(=O)c2ccc3ccccc3n2)CC12CCOCC2,0.01754668264184147
1f954ba5eb223201e6f16ed9f0c7705f,CCN(CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,0.029757011961191893
bfa65a0f922041facd859c29902f2a44,CCOc1ccc(N2CCCCn3c2nc2c3c(=O)n(CC(N)=O)c(=O)n2C)cc1,0.01673571519786492
19b9cb39cf2b17866bf22c8e992c210e,CCc1ccc(NC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c2ccc(C)cc2)cc1,0.03876092303544283
d3d70da10c41614ceee88634de70035d,O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.012048566865269094
302fd70f3f773073b7244317e0056340,NC(=O)C1CCN(C(=O)CCCNC(=O)N2CCc3c([nH]c4ccccc34)C2)CC1,0.046923309192061426
0da37d72ca57de2dc213c92770b2551c,CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc3cc(Br)ccc3o2)cc1,0.025112869939766823
bb8645bfd404572d15f8f6768762c38e,COCCN1C(=O)C(CC(=O)Nc2ccc(Cl)cc2)Cn2c1nc1ccccc12,0.030943837156519292
3160f41f30afca55c416b517e7366773,CC1c2nc3ccccc3n2C(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)N1Cc1ccccc1,0.05190857965499163
0ba5919d4fc53b492255e1f22ff7a100,Cc1cc2nc(NC(=O)c3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)sc2cc1C,0.022237003687769173
3207d8695e2511aa7954e47caf344115,CCc1ccccc1NC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2(=O)=O,0.01727565957698971
3abfe9aca01abe8fb858b3257b943d0f,O=C(CC1Cn2c(nc3ccccc32)N(Cc2ccccn2)C1=O)Nc1ccc(Cl)cc1,0.040297615062445405
46323510951ffa4740a0e1f5b1bb07fa,COCCNC(=O)C1COC2(CCC(C)CC2)N1C(=O)c1ccccc1F,0.03136261380277574
cf0c7c9910e3a50899df329a18c6d758,CS(=O)(=O)N1CCOc2ccc(CCC(=O)N3CCN(c4ccccn4)CC3)cc2C1,0.04407306765206158
21714871f5589e1017cb37cd8251a804,COc1cccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2Cl)c1OC,0.027190649043768646
139a95b05af0f31d0548c6ab6ef3aaea,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(F)cc2)C[C@H]3C(F)(F)F)cc1,0.02929756250232458
2f1a2d07701b24c6643107782961e432,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCc3ccc(Cl)cc3)ccc21,0.02170310008805245
dd98b7a3f6e2ceb91a171e95796f74b8,Nc1nc(N)c(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1,0.028488074615597724
46144d2172550973d2aa2432065fe5f9,O=C(O)CC(c1ccc(OCc2ccccc2)cc1)n1cnnn1,0.009382864797953517
064817903540ecb7dae983afe640423f,Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3ccc(N4CCC(C)CC4)nn3)c2)cc1C,0.07235056925565005
09d9c07d261193158a1e2dba70760eb1,CCCOc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,0.11902011837810278
fcd000b46fdb0c4548b92f4f2eec3ece,COC(=O)c1ccc(COc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0.01925765830092132
12169bbe10a220ecd0ef67a66f90f3fd,CCOc1cccc2sc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)nc12,0.011220682505518198
9cdcb4f190e3f83a9574ea382ca7a877,CCCc1c(C)c2c(OCC)cc(OCC)cc2oc1=O,0.027031823061406612
536c266c459c2687a6a27db2a73b3dfc,COc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1OC,0.013721878989599645
9a0399fc32019bc24a3e4d73d6a05c21,CCOC(=O)c1c(NC(=O)C(C)C)sc(C(C)=O)c1C,0.0012595659576618346
f3ddab483e19ab879e7dbb9f6bb3ef23,COc1ccc2nc(NC(=O)c3cc(Cl)ccc3OC)sc2c1,0.05599290020763874
a7a780b6f3f5d43431e7db9dd24469f8,COC(=O)C(C)NC(=O)N1CCN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4)nc23)CC1,0.04225523807108402
2011159c8191af8f5976d8db389d8f4a,Cc1ccc(NC(=O)c2cnn3c2NC(C(=O)O)=CC3c2ccc(C(C)C)cc2)cc1C,0.014126443257555365
4e6f3a570e3090bcf18297c6100bc573,Cn1cnc2c(C(=O)Nc3cccc(C(F)(F)F)c3)nn(-c3ccc(F)cc3)c2c1=O,0.03756520133465528
2ac692ad5d0218558fa7ca59e2db91d9,CCOC(=O)c1c(NC(C)=O)sc(C(=O)CC)c1C,0.0010447449654748197
0186b0f57ffe328e773cfb1060df0294,CCc1cc2c(-c3ccccc3)cc(=O)oc2cc1OCc1cccc(C(F)(F)F)c1,0.05006207060068846
5e4512c3d6ee5324c58cbe2024c6af01,Cc1cc(OCc2ccc(F)cc2)c2c(-c3ccccc3)cc(=O)oc2c1,0.03461338407360017
de790cbdf07f7c6a0d90a132694b9f25,Cc1cc(OCc2ccccc2F)c2c(-c3ccccc3)cc(=O)oc2c1,0.03041083156131208
172592f0c484219b295ac8b2e3055bb6,Cc1c(OCc2cccc(C(F)(F)F)c2)ccc2c(-c3ccccc3)cc(=O)oc12,0.040517384139820936
6f8055ba8ff95169c83c03f520ea39ec,Cc1c(OCc2c(F)cccc2Cl)ccc2c(-c3ccccc3)cc(=O)oc12,0.037288307561539114
10fcf4696e681a30bd731647746dfd59,Cc1c(OC/C=C/c2ccccc2)ccc2c(-c3ccccc3)cc(=O)oc12,0.022710479819215833
79ec5c4cd29fad19701b1719a315755e,Cc1c(C)c2ccc(OCc3c(F)cccc3Cl)c(C)c2oc1=O,0.03192124390043318
2170f39fa5aea69cdc44a0f1541c19f6,COc1ccc(-c2cc(=O)oc3c(C)c(OCc4c(F)cccc4Cl)ccc23)cc1,0.039763717958703634
2f23f5ee72e324f603097a64b7f89de3,COc1ccc(-c2cc(=O)oc3c(C)c(OCc4cccc(C(F)(F)F)c4)ccc23)cc1,0.03686564681120217
21bf05ef6ba81ae4ed0f0a4bcf65b5ed,Cc1cc(OCc2ccc(Br)cc2)c2c(-c3ccccc3)cc(=O)oc2c1,0.04683489724993706
af7bdd1519e62aac67cff4b17ff15651,Cc1cc(OCc2cccc(F)c2)c2c(-c3ccccc3)cc(=O)oc2c1,0.035089366836473346
8b174bdb869aa90f88da9f515a127b1f,CCCc1cc(=O)oc2cc(C)cc(OCc3ccc(F)cc3F)c12,0.04356107227504254
f1af4096b6ad4bfb9fae5c196d51a40d,Cc1cc(OCc2cccc(C(F)(F)F)c2)c2c(-c3ccccc3)cc(=O)oc2c1,0.04312474867329001
b0c55fc1649bb2a397bb081cacf3a680,COC(=O)C(Oc1ccc2c3c(c(=O)oc2c1C)CCC3)c1ccccc1,0.01728103917557746
1dd6ddac045619512d9d5bc8d770e6bd,CN(CCC#N)C(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O,0.002823584882207797
f32c40539dfd6f5cd85a9aebc3033bf7,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Cl)cc1,0.03287884518504143
9de76b2c5f4ddc29fe88b5a9308566cb,Cc1c(C(=O)N2CCC(Cc3ccccc3)CC2)sc2nc(-c3ccccc3)cn12,0.09162048883736133
a11651a98cff99309c189757fda6556f,COc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2cccc(C(F)(F)F)c2)cc1,0.04542687889188528
e351eaf2d8e1c67aa18b5c0ad6d85fe7,Cc1c(C(=O)N2CCc3ccccc32)oc2ccc3c(c12)C(=O)CC1(CCCCC1)O3,0.021546700969338417
51e2d2f6df0d82f2d4acff72c6a10905,CCc1cc(=O)oc2cc(OCc3ccc(F)cc3F)ccc12,0.053305184468626976
3dea24c1b310c8548097eb849677c2d4,COc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2C)CCC4)cc1,0.012135274044703692
007116b2a95286bde6438ee5f21c2b2f,CCOC(=O)c1c(NC(=O)NCCN2CCN(c3ccccc3)CC2)sc2c1CCCC2,0.017968932632356882
12346f8e5fd3ea7ea0943c4c1541707a,CCOc1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2cccnc2)cc1,0.018416678812354804
89b901995edb0d2eb29c6bcfcec8701f,COc1ccc(-c2cc(=O)oc3cc(OCc4ccc(F)cc4F)ccc23)cc1,0.03149430863559246
725de348741d9cf9d5225e900f48da9a,Cc1ccc2c(c1)n(Cc1ccccc1C)c(=O)c1nc(C(=O)Nc3ccc(C)c(F)c3)nn12,0.016917255870066584
aad45b01651d92977f76560836839b69,COC(=O)C(Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccccc1,0.020076192868873476
233f206ad7b0d9365edae6e5ec163850,COc1cccc(CNC(=O)c2oc3ccc4c(c3c2C)C(=O)CC2(CCCC2)O4)c1,0.00957445246167481
56946048694bc68924c39a5ae533bb00,Cc1cc(OCc2ccccc2C)c2c(-c3ccccc3)cc(=O)oc2c1,0.034197214711457494
7b31ebc71c378757b0957af7560978bd,COc1ccc2c(ccn2CC(=O)Nc2nc3ccccc3s2)c1,0.055859892070293425
eb5b521e0037d7918e05c02771945169,Cc1cc(C)c(C)c(COc2ccc3c(C)c(C)c(=O)oc3c2C)c1C,0.016091153332672546
c3d841585945d305ed2f246f187499a8,Cc1noc(-c2ccc(-n3ncc(C(=O)NCc4cccs4)c3C)nc2)n1,0.0020539521348837296
592fa3f18aa86f56d7a67e79c3826b71,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCC(C)C)ccc21,0.0103246558457613
f14fe5d8025507ec8f9f769fbd6c0699,O=c1cc(-c2ccccc2)c2cc(Cl)c(OCc3cccc(C(F)(F)F)c3)cc2o1,0.10296754091978073
b6ff485404b1516c07f79069b7214017,Cc1cc(C)n(-c2nc(C)c(C(=O)Nc3cccc(Cl)c3C)s2)n1,0.015744338545482607
a273e754559ae4cd9afc9383cee6d247,Cc1c(C(=O)NCc2ccco2)oc2ccc3c(c12)C(=O)CC(C)(c1ccc(Cl)cc1)O3,0.0076997312833555044
5578fb954b55d23635f1f61004f89010,COc1cccc(CCC(=O)N2CCCN(c3ncccc3-c3nc(C)no3)CC2)c1,0.01651101962197572
67a32bf9847469c58fddb705da5df85e,CCOc1ccc(NC(=O)c2cn(-c3ncccc3-c3nc(C)no3)cn2)cc1,0.01323568015359342
3280066341d954de841f0d47a512afcc,CCOc1ccccc1NC(=O)c1cn(-c2ncccc2-c2nc(C)no2)cn1,0.021363501762971283
c9c023b10ba1b0e78ec2cfda103b4922,Cc1c(C(=O)NCc2cccc(Cl)c2)cnn1-c1ccc(-c2nc(C3CC3)no2)cn1,0.03476968738250434
b0e02a592b0f38d4557a878dd9be062b,O=C(NCc1ccco1)c1sc(=S)n2c1[nH]c(=O)c1cc(Br)ccc12,0.0221189534291625
8cbf5d70a8ecdb8be585b6226181c898,CCOC(=O)c1ccccc1NC(=O)CSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1,0.004718661229708232
aadb7bb47358ae565cb0197d6a7b130e,CCC(Oc1ccc2c3c(c(=O)oc2c1)CCC3)C(=O)OC,0.019555429555475713
877efc98a295f69cea1ae62e04a2b1a5,Cc1cccc(NC(=O)c2sc(-n3nc(C)cc3C)nc2C)c1,0.010911766905337572
6b0c87472647fd39d22a999eb5064d43,CC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCc3ccccc3Cl)ccc21,0.018683183984830976
cc1d448d9a3761b4ccee9cd10859e2e4,CCOC(=O)c1ccccc1NC(=O)CSc1nc2c(cnn2CCO)c(=O)[nH]1,0.0032462840841617434
f65ede97e5437d35d6640131a15ea8fa,COc1ccc(C2c3c(C)n[nH]c3C(=O)N2c2ccc(Br)cc2)cc1OC,0.02351279850117862
ccc671a5de470f49b188f56c0282583f,COC(=O)Cc1cc(=O)oc2c(C)c(OC)ccc12,0.00824981924961321
bd09a2855397cd2505bc0b2f3b4ed3bf,Cc1ccc(C2=CC(c3c(F)cccc3Cl)n3nc(NC(=O)CC(C)C)nc3N2)cc1,0.032767556887120006
64b566dbe19163e93123dbb7ca290f88,COC(=O)Cc1c(C)c2ccc3c(c2oc1=O)CN(Cc1ccc(OC)c(OC)c1)CO3,0.008461909787729382
a1d6cadf7be38daf9570114d96b4ea2e,Cc1cc(C)n(-c2nc(C)c(C(=O)Nc3ccc(C)c(Cl)c3)s2)n1,0.016317154350690543
fe4a59d29bd435c0387ce444fce8456c,COc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2cccc(C(F)(F)F)c2)cc1OC,0.03607707209885121
efd68d16b2e08caa249cd3e34251edd1,CCc1ccc(NC(=O)c2cnn3c2NC(C(=O)O)=CC3c2cc(OC)ccc2OC)cc1,0.011329420330002903
1540f0d916d4ab690ad92a6e82877ece,Cc1ccc(NC(=O)c2sc(-n3nc(C)cc3C)nc2C)cc1,0.01193925430998206
3b8c965ac7a00bff52ba31cc3a0084da,COC(=O)Cc1c(C)c2ccc3c(c2oc1=O)CN(Cc1cccc(OC)c1)CO3,0.01099275581073016
854a633de69d55e5c209a7ac1eb3f273,CN(CCc1ccccn1)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0.02066781807807274
456c14e9abbf8dbd326afb38519218db,COc1cccc(-c2coc3cc4oc(=O)c(CCC(=O)O)c(C)c4cc23)c1,0.006968567764852196
b6ba423888e625aac9a49a8cc1cc4aa7,Cc1cccc(NC(=O)c2sc(-n3nc(C)c(Cc4ccc5c(c4)OCO5)c3C)nc2C)c1C,0.009653286635875702
7cc72174f6670ca568c2abe9b983e71f,O=C(NCCc1c[nH]c2ccccc12)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O,0.017694111238233744
0a8eacd34d4347aa8f0296b566213521,Cc1ccc(N2CCCn3c2nc2c3c(=O)n(CC(N)=O)c(=O)n2C)cc1,0.022224326536525042
89af5a894824630ef43a430f88e228f7,Cc1noc(-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,0.011780610168352723
bb0d431841fc8648b8e86aea2253def7,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCc4ccccn4)cc32)c1,0.01439460921101272
c7ba73d565ee373fbe38adb60af571f8,COc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(c2ccccc2)N3)cc1OC,0.012904909625649452
56589ae00ecfd5d9324ca078b0bbeb31,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc21,0.009506016119848937
816c1cd5a24e9b7bee71f98b8cc6eea7,CCOC(=O)c1c(NC(C)=O)sc(C(C)=O)c1C,0.0011923490445042261
5571dcceda7667e1f448ec6ef5fe24ef,CCOC(=O)c1c(C)oc2ncnc(N3CCN(C(=O)c4ccco4)CC3)c12,0.008145018832874485
21e993875058d41b0ad19dac905add88,COc1ccc(/C=C/c2cc(=O)c3ccc4ccccc4c3o2)cc1,0.03159256372600794
aaeb21665fc26e8f0e6ec045f366403d,OC(c1ccccc1)(c1ccccc1)c1ccc(CN(Cc2ccccc2)CC2CCCO2)o1,0.06262798681855201
a8d1bf8f52e750ccc931da929cdf6767,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccc(C)o3)C3CC3)o2)cc1,0.046247573569417
40ed16d6dd7b930242d9ef6e12dcbc54,CC1C2NC(=S)NC1(C)Oc1ccc(Br)cc12,0.24453857205808163
cc807c3bf79b0f9e3b7494f75aa4fd56,FC(F)(F)c1cccc(-n2c(SCc3ccccn3)nnc2-c2ccco2)c1,0.028701477358117698
c1c46ee71232ac8a5e412cd60e859bbb,O=c1c2c(nc3n1CCS3)-c1ccccc1CC21CCCC1,0.01601229397347197
