key,input,syba_score
"e5432a31c5ec389bd834eb7b048c49d5","CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)[C@H]1NC(=O)O[C@@H]1C",153.20279245205438
"2fe4cbf9515e755ad7f4d6de22ad70ae","Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12",118.89355547309594
"34ddbbe71f81aecd328a6d3e6424127a","Cc1cc2c(o1)c(C)c(C)c1ccc(=O)oc12",23.619753004677523
"41e9121980c8152b73af81c058b2238f","COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O",134.0614288512518
"138dd19516d8759791858c1fb79f19de","Oc1ccc(CCCc2ccccc2)cc1",75.26697990187922
"8014ad9fcc66daa193ae0de54530a996","Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCOC2",59.80055688444555
"0a313ae7bab906f83c46b563c93e2718","COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC",133.02235762781046
"352cb1129cf557bf3f3208b48e138a8a","COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1",86.30179864277085
"d5a5bb7c5bd3b70b008c1114b1afaaae","CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(C#N)c2)nc(=O)c2ccccc21.O=C(O)C(O)C(O)C(=O)O",171.27958081102497
"1223046840729ce695aeedc503ab8427","CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=S",-2.374014939931747
"d19d48fa5c7555d6958947a131f4d547","COc1ccccc1OCc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1",191.31334221513853
"dbcb72af6c6585041741c7f3dbca0dab","COc1cccc(CN(Cc2ccc3c(c2)OCO3)C(=O)NCCCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)c1",214.5336622019033
"4503e64ec62510099d9af3eb7b58c3b9","CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)o1",127.16764558258735
"362ab65285f4d7fd10df75a2f926f0ac","O/N=C/c1cc(Br)cs1",28.376143825978776
"9d2f793a3c0c13eb6c2c497aa2e1e0de","CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OCc6cn(-c7ccc(C#N)cc7)nn6)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O",88.29343499600367
"b5ab6b688c03be61dd431bd4dab9045d","O=C1O/C(=C\c2ccc(Cl)cc2)C(Cl)=C1Cl",31.416529298967873
"89ade36ff82c78209a9b2c9ec5bdff0f","CC(C)c1ccc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCOCC4)ccc32)cc1",206.26464929787156
"1335e159e8a26a9a35da8ebac85be7b1","CCC(CC)CC1(O)CCN(C(=O)Nc2ccc(C)c(Oc3ccccc3)c2)CC1",122.65774170475025
"3e5f86c750b6cf7f95c1b883c315d8d2","Cc1cccc(Cn2c(CC(F)(F)F)nc3cc(Cl)c(Cl)cc32)c1",98.36549380238343
"179cb0dccdaebf10823a388c9891b8ac","CCCC(=O)c1cnc2ccccc2c1Nc1ccccc1C",99.49995331732804
"65cab176ff1acd8bd69b8cf9030a657b","O=C(NCCN1CCCCC1)c1ccc2cc(Oc3ccccn3)ccc2n1",161.74629582206558
"d73e730f7dae8e34806e15ee6c0d59cf","Cn1c(=O)n(-c2ccccc2)c(=O)n1C",29.230809640877997
"6c4c795d0de6e1a01232ed89fb30961a","COc1cc2c(cc1OC)C(C)(C)COC2CCN1CCN(c2ccc(F)cc2)CC1",55.96792726438316
"d65d7b7da4e4bf4b5402de0797c7594d","Cc1ccc(C(c2c[nH]c3ccccc23)N(C)c2ccccc2)cc1",95.29531259893069
"cf93a9ac12dd3bdfabfa623f99446f58","CC(C(=O)N1CCn2cncc2C1)N1CCCC1",52.24936564930823
"7ce630532fd58dbe2c6cd09c19bdefe5","COCCOc1cc2c(C)c(CCC(=O)NCCN(C)C)c(=O)oc2c(C=O)c1O",105.90803780959342
"0fdbf6ba6c4528e4f1e8610b9589a730","COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1",197.47742052816443
"520b493b0edb6db08b4cc2756d68432c","Cc1ccc(C(C)C)c(OCC(=O)Nc2ccc(C(=O)OC3CCCCC3)cc2)c1",216.72943437113022
"f7b63c76984b840c902c09372e4789d7","COc1ccc(NC(=O)c2cccc3nc(-c4cc(Br)nn4-c4ncccc4Cl)[nH]c23)c(OC)c1",138.63835788556028
"23e516e6b7bd2889bb2c7f0be715284c","C[C@@H](c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C",106.74885091513819
"a1f7e945c9b456d98abf80edd5fdf8b0","CCOC(=O)c1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)n2ccc(C)cc12",109.28667655375754
"c29fb475d009186fbd884cadaa65ee91","Cc1c(C#N)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12",172.13269636896334
"a103cf938beca759670d88655f9d073a","O=C1Nc2ccccc2C(=O)N2c3ccccc3NC(=O)C12",-5.100277841433755
"ef3d12a8f513a1a6e81d3cb7a61d0be5","C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C",-75.79635021701056
"5f6c4487e3c666bc6912380c4fa455c8","Cn1c(=O)c2sccc2n2c(CCC(=O)Nc3ccc(F)cc3)nnc12",160.52799075180275
"ec1351c578f315bf0874f17a8333e5bc","NC(=O)CSc1nnc(-c2ccco2)n1-c1ccccc1",122.79541096659177
"f23ec982bb1c85608c2221282e8f0c47","CC(CCOC(=O)N(C)C)N(C)C",27.15273808761481
"a76df5149d0955fa7234e0ec32e83212","Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)nc21",93.810897073384
"bfc2f6fc92ff7193753e68dab452bb0c","O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1)C1CC1",112.7002940732437
"8db792bfa302f177745b8673937f7b14","C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O",108.47477822658989
"a52eaf8bc9bd2474d2365e97f13bab71","Nc1nc2ccccc2c2cc(-c3cccs3)nn12",56.98394093673675
"aa53a036e3b36db123280521b6f56877","CCOc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)nc3ccc(Cl)cc23)cc1",199.80097095735854
"43707dc971ab5ce298e6c78b42bc51a9","O=C(CN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccc(F)cc1)NC1CCCC1",181.7134489996225
"9e916926888189c1e2bf2689f4517b40","Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3o2)CC1",154.1005690489488
"4f8b01d31d68debc610a4a8e6f1d6e49","CN1c2ccc(-c3ccc(C(=O)NCCO)cc3)cc2-c2[nH]ncc2S1(=O)=O",62.074276765298485
"e19568effe3048d6813c0840e8041281","CC(C)c1nc(=O)c2ccccc2n1-c1ccccc1C(=O)O",38.087193134434536
"91f2f34975314fbcc27ecff0dc3eff53","CCc1nc(N)c2ncn([C@H]3O[C@@H](COP(=O)(O)C(F)(F)P(=O)(O)OC[C@H]4O[C@@H](c5nc(C(N)=O)cs5)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)c2n1",42.52658531869811
"f9afcf508114915780954242dced998c","COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1",86.6840262802825
"1f642aa394d022b8756a598d88bc689d","CCC1Oc2ccc(C)cc2N(CC(=O)NCCCN2CCOCC2)C1=O",154.10351840436482
"0aabbf3dfd4ff994a19c17256cb8fc15","COc1ccc(CCNC(=O)CSc2nnc(NC(C)=O)s2)cc1OC",212.85907396689262
"1119e1951d079c9084e1df9d2e588180","C#CCC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1",11.297073634693216
"785ad4ffbd426b16c66b4f266b9ecab0","NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1",155.38701657753478
"478c1ffcf8e1099c272db5349d95d37e","O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3)O2)s1",17.885044387446595
"fb979afe8c2297ab17b36868ec6d92c6","NC(=O)C1CCN(C(=O)c2ccc(NCc3cnc4nc(N)nc(N)c4n3)cc2)CC1",157.49495204079523
"412764437b18847bdf4768f40918d0a9","CCOc1ccc(-c2noc(CCC(=O)NC3CCCCC3)n2)cc1OC",189.7687142024774
"33d50215afcb3bf129c5d37829722014","COc1cccc2oc3cc(O)ccc3c(=O)c12",31.476695527862677
"bfbb0689f959ed2df167980749391864","O=C(CC(c1ccccc1)c1ccccc1)NCCO",95.63710257383887
"75c3816985f6fdb696ffe179d2cebc68","CCCCCCC[C@@H]1Cc2c(C)c(O)c(C(=O)O)c(O)c2CO1",4.970602852733845
"acab296f2cb6d1189f29240de1446edf","COc1ccccc1NC(=O)C(=O)c1cc(C)n(-c2cc(C)cc(C)c2)c1C",136.14519201416127
"84fbe658f84ea80ef64b1807a056be5c","c1cncc(N2C[C@@H]3CCN[C@@H]3C2)c1",-15.017024552505461
"6a5d014d900304396e9608a44d8741c3","CC(C)[C@H](NC(=O)[C@@H](N)CS)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)NC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O",117.14443749416458
"65322e0f2c15c8d0198f8b183191d913","O=S(=O)(Nc1cccc(B(O)O)c1)c1cccc(S(=O)(=O)Nc2cccc(B(O)O)c2)c1",74.32800474385785
"0018eeeebf50e68de81038e4ddce3719","Cc1cccc(C)c1NC(=O)C1CCN(Cc2ccccc2)C1",101.4744711833804
"1eea25cf1941ea889852c3cf7cd17741","CCn1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O",58.661843780467656
"30e8ff66537d73cc99d7c2ccf63fc188","O=C(c1ccc2c(Cl)c3c(nc2c1)CCCC3)N1CCN(c2ccc(F)cc2)CC1",175.97194408669168
"9d6a076e12b3fbf8ca53ae24599ddb25","Cc1ccnc(CC(C)N(C)Cc2ccc3c(c2)OCCO3)c1",111.03397281719222
"475bc0f126422a884768e879b1abfa96","COc1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-]",118.57003810885382
"234d671213cdd8882299dbac702a2498","Cc1ccc(NCC(=O)Nc2ccc3c(C)cc(=O)oc3c2)nc1",141.65399293113296
"8c336f8215455c6d1563771c55dc8233","CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1",55.060831783112775
"7a730f605590838ae3f0b5b946542fa4","CCC(CC)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccccn3)c2)CC1",131.79329378141404
"d22cbb554f8ce6a6fc05a9d93311254f","COC(=O)c1cccn1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-]",78.38671843896475
"16b07e91dddacbad47ff93176c2f789b","O=C(CC1CCNCC1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1",31.297816090083753
"314069e73e8634e8038ee0f1e7492b6e","CCCC1(C(=O)O)NC(c2ccccc2O)C2C(=O)N(c3cccc(Cl)c3)C(=O)C21",26.71270841229962
"910a34fa02691eb3833f4b753bf08155","C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@]2(CCO2)[C@@H]1O)Oc1ccc(Cl)cc1)C(=O)OCc1ccccc1",72.88769462023588
"a31ce4f50228bd4c65962c1f6ee57f51","O=C(Cc1c[nH]c2ccccc12)N/N=C/c1cccc(F)c1",150.7554023916836
"d4ce54d92504592da3986b9bc0485df2","C[C@@H]1CC[C@@H]([C@@H](C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)[C@H]2Cc3c(c4ccccc4n3C)C[C@H]21",50.104315861065615
"f51f4568302f8c30b4ebfa82b39bd853","Br.CCCc1nnc2n1N=C(c1ccc(C)cc1)CS2",54.34292184907988
"b6bfcf9bf8f4cea8745428a020fda1fa","Cc1ccc(C2NC(=O)c3cccnc3N2)cc1",24.17871442691793
"cb6bb9ab5c61b792de3c9336d9b7bca8","CN(Cc1ccccn1)C(=O)c1ccc2c(c1O)OC(C)(C)C2",106.42444291687967
"ba43da13cb80bdfd403ac7ad75f61f7d","COc1cccc(-c2cc(C(=O)Nc3ccc(-c4ccc(OC5CCN(C)CC5)cc4)cc3)ccc2OC)c1",168.74760456592776
"d85689160e6754fa721927dac33448d9","C=C1C(=O)OC[C@H]1NC(=O)c1ccccc1O",19.172307812367414
"b43a45dfb20906ce47430a0838e0f263","CC(C)c1nc2c(c(-c3ccc(Cl)cc3)nn2C)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+]",68.62803888138852
"407d8283bf02d70791c8242dab7fc102","COC(=O)N[C@H](C(=O)N1C[C@H](OC)C[C@H]1c1ncc(-c2ccc(-c3ccc4c(ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c54)c3)cc2)[nH]1)C(C)C",29.297189172115186
"127a58a672e00ca29454775b1982347d","O=c1[nH][nH]c(=O)c2c(-c3ccccc3)n(-c3cccc([N+](=O)[O-])c3)nc12",40.653164055100405
"ee8ad02f715cc55b9964f8780dc722f8","O=C(O)c1ccc(S(=O)(=O)N[C@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1",77.3743151591417
"8a18674dc448cdcc14566c5591b9cf45","O=C(Nc1ccc(F)cc1)c1cc(F)c(F)cc1NS(=O)(=O)c1cccc(F)c1",139.64014644669777
"46a870147e65c494d5101df2cd38794f","CN(C)C1CSC(C#N)(C(N)=O)SC1",5.187860994985758
"f80f40922e39bae4e5c897d1b657fdfd","CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1Cl",78.24791850540774
"0308833c8b148bcbfb3f222b93b82823","CC(=O)Oc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1",160.82576274707125
"2723bf5b84368345cf33d6bc36ac4d75","CCOC(=O)C1CCCN(c2nc3c(c(Nc4cc(C(C)(C)C)[nH]n4)n2)CCC3)C1",111.73948196308717
"a45b369d93668c012e11972df4cc807b","O=[N+]([O-])c1ccccc1S(=O)(=O)N1C[C@@H]2CCCN3CCC[C@@H]([C@H]23)[C@H]1/C=C\CCO",-4.696398592456706
"523f138c4f9e5359636bf581315ed6ed","Cc1cc(C)c(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1",58.8708938462542
"350226dfd8e0dfc42167cacb75a01135","CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1",26.240597709851837
"bdadefd939155d24c8f7f24acdcae0ec","CC(C)CC(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1",91.91796337035815
"3bf62359e33207f32833e9b4a5f65c53","NCCC[C@@H](N)C(=O)N[C@H](CCc1ccccc1)COc1ccc(Cl)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F",68.14055338625694
"aa8cd16ce06a31cecd4f0d3715df5e0c","COc1ccc2cccc3c2c1C[C@H](NC(C)=O)C3",31.22547572041856
"3420009ceddfe22a17890d4653068228","O=C(Nc1nnc(S)s1)N[C@@H](Cc1ccccc1)C(=O)O",48.48994147760656
"b9b409c521d04e4f27a19ef69e2404a0","CC(C)(C)OC(=O)/C=C1/C(=O)Nc2c(Cl)cccc21",28.668444809038554
"39907973d216ff4aac49c5922b80f936","O=C(C1CC1)N1CCc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc21",171.75281086835957
"b15b1ee8b918b40cbf6acdf3c9a33012","C[C@@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1",26.93160636934513
"eae999092c6ee9506084e4ae0543fa44","O=C(CCN1CCC(c2ccccc2)CC1)NCc1nc2cc(Cl)c(Cl)cc2[nH]1",122.88438638327597
"e04916dfe97289eeb1eea6d64d71f773","CC1(C)CCC(C)(C)c2cc(C(=O)NCc3ccc(Cl)cc3Cl)ccc21",107.81091967856068
"aad1c3ea06bb5aff8f73117d2382a8e7","CC1(C)N([O])C(c2cccc([N+](=O)[O-])c2)=[N+]([O-])C1(C)C",31.891383987428767
"a8b7c4903ec8df7ff4e9a74b35a2317a","Cc1nn2c(-c3c(CO)nn(C)c3-c3ccc(C(F)(F)F)cc3)nc(C)c2c(=O)[nH]1",34.154781193649775
"8e18719bfca76c90f6e995ba3987f306","COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CCNC(=O)c1ccc(Br)cc1",246.6598640145236
"85cb9af7f03aad8116c4ae7bbe569f58","C[n+]1c2ccc(Cl)c(Cl)c2cc2[nH]c3ccccc3c21.[Cl-]",36.98814248334961
"b24a49798d813de712eea61093385d7b","CCCCCC(=O)Nc1cccnc1C(=O)Nc1nccs1",108.91664604826663
"7f738db7119acb3931203e2fb61cfa7f","CCOc1ccc(CCCON2C(=N)N=C(N)NC2(C)C)cc1",45.46370783996047
"99917f0d48c83ca8152019de63fafc66","C[C@@H](O)C1NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc2ccc(O)c(c2)Oc2ccc(cc2)C[C@@H](C(=O)O)NC1=O",-103.85232941170402
"1269c28096cdc06577ca6f0c901eeb4d","O=S(=O)(c1ccc(OC(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3",48.94112836603347
"04db6a434f81879bac15308421a08b15","Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1F",211.9814312306248
"e0d417e18afcb6bb2ee57de92cd17c20","COc1cc2c(cc1OC)CN(c1ccc(C(=O)Nc3cc(C)ccn3)cn1)CC2",152.3012107951386
"bee2d75e80b86990e9d5703014aecac9","CCCc1oc(N)nc1C(=O)OCP(=O)(O)O",29.025633358813703
"d699d662d4916d0c31dbe3019ab08aaa","C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1)c1ccccc1",114.29737677925071
"a1903a40d03cdc7be5664baa7c3db965","Nn1c(SCC(=O)NCCC2=CCCCC2)nnc1C(F)(F)F",138.95103950167473
"e34eaa85e35f635c25b7f60814b43818","NCC12CCCCC1c1ccccc1C2",-24.049280030939425
"63d050e21ba9c9b200c8558471e6d022","Cn1nc(C#N)c2c1CN(C(=O)c1cccnc1)CCC2.O=C(O)C(F)(F)F",53.915144907889214
"368ce9679b15aead2c10e52fb4a3fcff","CCCNC(=O)/C(C#N)=C/c1c(C)[nH]c2ccccc12",93.6004650605046
"f2e2e609bd14abdf1b9872fe20272691","N/C(=N/CCCC(N)P(=O)(O)O)N[N+](=O)[O-]",10.491282768317653
"5502ad2092e45ef1aab53b94182c8b75","CN(C)CCNc1ccc2c3c(nn2CCN(C)C)-c2cnccc2C(=O)c13",27.030938400129262
"158bf8176daa85d0077a9de3f184364d","COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O",156.28550145299596
"03b5720f65616de3667b0913dfeae4ef","Cl.O=C1CNC(=O)N1CCCCCCN1CCc2c(n(-c3ccc(F)cc3)c3ccc(F)cc23)C1",60.69379254795286
"82f909c6da1fbc843d97b150bcee72da","Cc1nc(N2CCOCC2)c2c(C(=O)NCc3cccc(Cl)c3)c(C)oc2n1",145.3338523470587
"a641701bafe5b49b9b3ee601d74eb367","COC(=O)c1ccccc1C(=O)N1CCCC(CCC(=O)NCc2ccc(F)c(F)c2)C1",199.24526327391564
"eebc75cb1d27f84f0d04b4864ea8225d","COc1ccc(/C=C/C(=O)c2cccc(OCc3cn(CC(O)CN4C(=O)C(=O)c5cc(Cl)ccc54)nn3)c2)cc1",194.7218298789627
"631e272013c1ebff22ea52f27e5c2e94","Oc1cccc(CN2C[C@H]3CC[C@@H]2CN(Cc2ccc(F)cc2)C3)c1",64.34774052988072
"d62bd5fb7f8154152595bb833577702a","CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)CCO)c4)nn23)cc1",93.52109912650147
"5a6812e7edbc7ac08abe31dca79e7b6c","COc1ccc(CC(=O)Nc2ccc(C(=O)NC(C)(C)C)cc2)cc1OC",200.20063444991138
"3f837d05138811ed280046881160e3a3","CC(c1ccc(F)cc1)n1c(S)nnc1-c1cccs1",54.69903168198378
"b60a51627e3bbdb591baff56330a268d","CCOC(=O)[C@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl",121.86937539330886
"5832215cef237527eb0f75da4557345c","CCN(Cc1cc(C(F)(F)F)ccc1-n1cc(CC(=O)O)c2ccc(C)nc21)C(=O)c1ccccn1",100.6719870574446
"8d5009624ebf36a319775828f864fa93","CC(C(=O)Nc1ccc(Cl)cc1)N(C)Cc1cccs1",108.69059970059415
"7a620de428694084e1037e5888bba7a8","CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5",-14.246470508694188
"a3a9f0d10aedce38cbc6e6361ba68c41","C=C1CCC[C@@H]2Nc3ccc(Br)cc3[C@]12CCNS(=O)(=O)c1ccc(Br)cc1",38.945294502512276
"74903754c85c0cba66945caec8b2a1c5","Cc1ccc(-c2nc(CN3CCCC3Cn3cncn3)cs2)o1",110.61019971757446
"efe339f36aa77ab878cd5ae0a8e1d3c2","Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(CO)CO)c12",146.87019840724867
"acd92a8022cf3d0a13905a158e810e4a","CCN1C[C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@](CC)(C(=O)OC)N2/C1=N/Cc1ccccc1.O=C(O)C(F)(F)F",-11.915566302389713
"d3101a5cad13d56fb0c30b707e155827","Cc1ccc(-c2nc(N3CCC(NS(C)(=O)=O)CC3)ccc2Cl)nc1",60.49840590999839
"e632cdc8e3f5ee14bc7b6d86ccc43d13","CCN(CC)CCNc1cccc2c1C(=O)c1c(NCCN(CC)CC)cccc1C2=O",36.59083860457268
"672a5a3c821b71eece04d2596db1c01e","C(COCC1CO1)OCC1CO1",12.553387198529691
"a9750300dfbd5108e84203e8abbb795f","CC(C)(C)OC(=O)N[C@@H](CCC(=O)O)C(=O)O",34.45957491655273
"a2673b4eaad755354a60431fc7cc37c8","N#Cc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)OCc4ccco4)cc32)cc1",170.03237853012988
"13f9a2a1ac76c3ee1dbd7b51746289b0","Cc1cccc(S(=O)(=O)c2ccc([C@H](C)N3CCN(C4CCN(C(=O)c5ccccc5C)CC4)C[C@H]3C)cc2)c1",124.03684939531304
"0402b8e1fc4e6e6225d4176c2c4fbd7b","CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O[C@H]3CCCCO3)C[C@]12C",-9.968769851064067
"8e838c9107cdcf71e10f66ae80c8676c","CCN1CCN(CCNc2nc3ccc(C)cc3c(=O)n2C)CC1",83.81357523648693
"1330308d6bb1182c8e13da7e951a5b96","CC(C)(C)N(Cc1ccccc1)C(=O)COC(=O)/C=C/c1ccc2c(c1)OCO2",172.11902124495748
"1fa5e820d8c13b1278c187b4bcfc9679","c1cc(Nc2nccc(Nc3ccc4c(c3)CCC4)n2)ccn1",102.9729596416704
"df497aca1e710e78b396293901b18738","C=CCn1/c(=N/C(=O)C2CCCCC2)sc2cc(NC(C)=O)ccc21",143.5040941481708
"0af23d9ceb41d7d615ac122d8809a77c","O=C1N[C@H](Cc2ccccc2)CN(Cc2ccc3cc4c(cc3n2)C[C@]2(C4)C(=O)Nc3ncccc32)C1c1ccccc1",0.9931740675982377
"4dacf9c4ad46cad108454496b0d871dd","CN1CCC(C(=O)Nc2cc(Oc3ccc4c(c3)nc(Nc3cccc(C(C)(C)C)c3)n4C)ccn2)CC1",141.27241157698919
"0f4f39f36bc4804a5be8dc2acd79a39b","CC(C)(C)OC(=O)NCOCCOCCNC(=O)c1ccc(-c2c3nc(c(-c4ccc(C(=O)NCCOCCOCNC(=O)OC(C)(C)C)cc4)c4[nH]c(c(-c5ccc(C(=O)NCCOCCOCNC(=O)OC(C)(C)C)cc5)c5nc(c(-c6ccc(C(=O)NCCOCCOCNC(=O)OC(C)(C)C)cc6)c6[nH]c2c2ccccc62)-c2ccccc2-5)c2ccccc42)-c2ccccc2-3)cc1",87.95499633755342
"6afdb5bb3789810500e796f8e2b66601","CS(=O)(=O)Cc1cccc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1",134.8831328525758
"7bdf341a88c315cc24a96d71d194400f","CCOC(=O)C1(CC2CCCCO2)CCN(Cc2c[nH]nc2-c2cccc(F)c2)CC1",132.01828566063168
"29ca92ac5ac34cba5e4c422075c670b4","CC[C@H](C)[C@@H]1NCCCC/C=C/CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O",-36.57442609070671
"40a775b28711a679f7b830cb1cef0518","Cl.NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCN(Cc1ccccc1)C2",179.62688101738183
"3eaea7ca081c4776045e55827541ed51","COc1ccc2cc1COCC=CCOc1cccc(c1)-c1ccnc(n1)N2",-146.13020064469998
"3cacce8a509a375624193ebfeb45af24","CCN(C(=O)Cc1ccc(C)cc1)C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1",145.60897381581324
"3f9b639722c1f49d298804a3dc151ed4","C[C@H](NC1=NC(=O)C(C)(c2ccc(C(=O)NC3CCCC3)cc2)S1)c1ccc(F)cc1",72.66147571916242
"9db918893c8e7d1af3d6d43a37e47626","CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O",94.80392046010675
