key,input,syba_score
"477d433fd83c2cb8d0553c77bdebe3bd","CN1CCC(OCCN2CCC[C@H](n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)C2)CC1",97.86846551959259
"be5a4ec2b4a8c93140cbbaae0ff08479","C=CCN1Cc2ccccc2-c2ccccc2C1.O=P(O)(O)O",21.710785895962072
"1c4693266052abb3b3fd5054eb6ba80a","CC(CNc1cc(Nc2ccc(C#N)cc2Cl)nc2c(/C=C3\NC(=O)NC3=O)cnn12)N1CCOCC1",97.8896739827334
"6ddcbc481b34fba54a4cacf84c1f66ee","O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](COCOP(=O)(O)O)[C@@H](O)[C@H](O)[C@@H]2O)cc1",68.17484301159661
"ed597b750297dcb114a1098caa28ef45","CCOc1cc(C(=O)NC2CCCC2)cc(Cl)c1OCc1ccc(F)cc1",160.58273603104746
"75667612996480c6da5daca94ff97fa2","CCCCCCCP(=O)(OCC)OCc1cccc(Oc2ccccc2)c1",110.11524109853292
"57c2cc9f74b6a391f5d5c79fffa0a43e","Cc1cc(O)cc(=O)o1",14.724559980463656
"960f9e8087c7eb490fa4ad310a7fda5a","CCOc1ccc(CN2CCNC(=O)C2CC(=O)NCCc2cnccn2)cc1",150.4489997937958
"f379403ad7cc1f182f51da50f57814ab","CC(=O)N(CC1CC1)S(=O)(=O)c1ccc(NC2CC3CCC2C3)cc1C(F)(F)F",54.99769016725728
"124836e6dcc0ef8dff67286dcf2a78ed","CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c(C(C)C)c1",182.75522850406242
"99483d695d5a8c961910b6a36b96e322","Cc1ccc(C)c(/C=C(/SCc2ccc(Cl)cc2)C(=O)c2ccc(Cl)cc2)c1",81.27652838489784
"28f6b2a12276650247ce297c194cd826","COc1ccc(-c2noc(CSc3nnc(CCc4ccccc4)n3-c3ccccc3)n2)cc1OC",230.33019035898127
"4980315cfbc78581f0284431676a1a67","CNC(=O)c1csc(NC(=O)c2ccc3cc4n(c3n2)C(C)CNC4=O)n1",54.07335830752068
"7cdefa47dec54a468f23fd95a069af9a","NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)NC1C2CC3CC(C2)CC1C3",25.21164378692958
"990f6e3f46acc4b2c312e9a426609f29","O=C(NC1CC1)[C@H]1C[C@H]2OCC[C@H]2N(Cc2ccc3ccccc3n2)C1",60.71826465534682
"2900e8c9cf64534922689f8ee51c7f61","CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2",105.35827110955299
"6d7628a1fb41dc7320d062ef3bc99009","COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1",87.17993273344213
"17f70a345f2d06cd8fd5e8efee3ef277","Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1C",166.2368407189525
"b249c71304d4249f18db35407dcd2d30","COc1nc(CCCNC(=O)CC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)CCCCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)C(N)=O)cnc1NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1",339.7829026930091
"708e10054b56e844fa34876921c0868e","CC(CP(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1",4.6683899675820255
"4c091317a367122741dced63e76a15fb","COCCOc1n[nH]c2cc(NC(=O)NC[C@H](C)c3ccccc3)ncc12",126.22156340122969
"61046028628d718f0ede98d8d0a6d37e","Oc1cccc(/C=N/Nc2ccnc(O)n2)c1",69.10135909984349
"fc819725d734e2409c9629d4aac93f66","Cc1cc(N)nc(C[C@@H]2CNC[C@@H]2OCCNCCc2cccc(F)c2)c1.Cl.Cl.Cl",34.90329861189864
"07a8199f71fa2132e86e0e037f24f470","CCCCOCCCNC(=O)C1CCCCC1",116.77759620219308
"c187975f63c96c0023c56564ecf4efb7","CCOC(=O)c1cnn(-c2nc(-c3ccc(C)cc3)cs2)c1C(F)(F)F",112.24504063981568
"ee3fff374bff13337b625b37b7f4152e","CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c(F)c2)C(=O)O1",143.79250535072202
"82701efb3cfc059106a77532d91b9c52","N#Cc1ccc(NCCNc2ccc(C(F)(F)F)cn2)nc1",96.2714654649422
"9e54a824722b4217219a30a72ba56ad5","COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cccc(C)n3)c3ccccc3c2=O)cc1",171.64017540991816
"d0e9331cffadec88d6926cc4cc0d7a7a","BrCCOc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br",81.53020518350314
"2cdac1781dba7499c3a6885c6e7119b8","CSCCC(=O)N1CCC(c2nccn2Cc2cscn2)CC1",102.6973494911573
"1cacc21caaaf4bf5ae21a6c541f1e9b1","O=C(Nc1ccc(F)c(Cl)c1)c1nsc(Cl)c1Cl",80.10397839869155
"d8faea0075e23c3826237e025c9ad07f","C[C@H](NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1",230.1979841516454
"ca812fff372058b93a2ae3f6350dd817","Cn1cc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc(-c3ccccc3)c2n1",46.28952107642835
"47fe41103c78d3be514bf12887503557","NC(=O)C12CC3CC(C1)C(NC(=O)C1(CNC(=O)N4CCc5ccccc5C4)CC1)C(C3)C2",62.55199163456304
"6f4ec5493549362175427f5eabe90199","Nc1cc(-c2cccc(C(F)(F)F)c2)c(C(=O)c2ccc(Cl)cc2Cl)s1",69.7843394529608
"ce8399506c0abdb39ebeb9803de6e8d2","NS(=O)(=O)c1ccc(NC(=S)NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1",130.8885445219435
"28f04e5f98c0dd270f12049f3e5081ce","Cl.O=C(CCc1ccccc1)c1ccccc1OCC(O)CC1CCCC1",117.94278203421918
"66dbe2dd487602a0b8095efe4c400d5c","CCCCn1nc(Cc2ccc(Cl)cc2Cl)c2ccccc2c1=O",100.46880674274277
"04b4507d564f4dbfc038a4b2e000e6a0","COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(C)C",103.96057444458931
"59010d5c0004f25c15653d18a43794d0","COc1ccc(-c2cn3cc([N+](=O)[O-])ccc3n2)cc1OC",84.46206306513473
"47bc37e8d785ed93c8cdeda697904d34","CC(C)(C)OC(=O)N1CCCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1",153.88647324282653
"31c3e9f4b4fcc3fe72f0b84d7fa625e8","Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)cc1",116.45471192537553
"4a15589e2f4dbe8102d00de7fe33f22e","CN1CC=C(Cc2ccsc2)CC1",16.146870279165565
"0eb5efa583afc50332e2ad802d4b1f9f","Cc1cccc(-c2sc(NCc3ccccc3F)nc2-c2ccc3ncnn3c2)n1",87.17035339048859
"13b70df69caea5d5788400fbd19ee995","CN(C)Cc1cnc2ccc(Cl)cn12",63.16646422079356
"542717edf15f983c309aaaf59647f0c9","Cc1noc(NS(=O)(=O)c2ccc(NC(=O)/C(C#N)=C/c3cccnc3)cc2)c1C",164.59488887550117
"e34323638099ffa0aa26af8e5337ec3e","O=C1C(Nc2ccccc2Br)=C(Cl)C(=O)c2ncncc21",49.193400682322896
"828824d98674bbfa5053c72b82b3d6b1","CC1(C)CC(=O)C2=C(C1)OC(/N=C/N1CCOCC1)=C(C#N)C2c1ccccc1",31.17498328097843
"11513ecd7b5d1a533e5284dcc499b2d2","NC(=O)C1CCN(Cc2ccc(C#CCCN3CCCCC3)cc2)CC1",106.2752902384157
"ccdc9e1ba04b2b6c0b621ecdbf3f986d","Oc1ccccc1C1(N2CCCCC2)CCCCC1",7.523375636639416
"e29525ba5f14a93eb986c691d17c1b2c","CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@H](N)C3)c(F)c21",-10.865466066201153
"babed6be0e9c80b2163960b1b367fff5","COc1ccccc1N1CCN(CCN2C(=O)C3Sc4ccccc4C3N=C2C)CC1",58.3905908258982
"82a54d597db0736d4461f6c199c3650b","CN(C)CCCNC(=O)CCc1ncc(C(F)(F)F)cc1Cl",92.3323739268871
"0e7e45f4dad37996e3ca55dda9ddf7a2","Cl.Cl.FC(F)(F)c1ccc(CNCC2CCCC(CNCc3ccc(C(F)(F)F)cc3)C2)cc1",61.71946392745898
"d4bada10528da46c36e4de8e38748d13","COc1cc(CNc2ncnc3c2ncn3[C@H]2CN(CCc3ccccc3)C[C@@H](CO)O2)cc(OC)c1OC",121.38538722584093
"4adf695e14fe2d99be3024604c6e13bd","CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](CC#N)C2)CC1",83.60569473666429
"e8ccc9eb9b44d84dd0dcc204ebfd9e64","COc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)cc(OC)c1OC",131.9443610262679
"50b13ce327408343c381a780f05815bb","Fc1ccc2[nH]cc(C(c3cccc(C(c4c[nH]c5ccc(F)cc45)c4c[nH]c5ccc(F)cc45)n3)c3c[nH]c4ccc(F)cc34)c2c1",54.094896836232174
"4dbe1d23bc49095c62b48b274793637f","CCc1nn(Cc2cccc(C)n2)c2cccc(NC(=O)c3cnc4cc(-c5cnc6n5CCN(C)C6)ccn34)c12",96.5759873499813
"cc0301f21faf18b68440aeba35a888c0","Cc1c(C(=O)Nc2ccc(N3CCN(C(=O)Nc4ccccc4F)CC3)nc2)oc2ccc(-c3ccccc3)cc12",211.0999572588993
"ab52d4d679207ce17261f108e718eafe","CC1(C)CCc2cc(C3CC(=O)c4c(O)cc5c(c4O3)CCC(C)(C)O5)c(O)cc2O1",-10.395489620736036
"848cba917f48066a59d386f4e9d3a85e","CCCCSc1nc(O)c2[nH]cnc2n1",50.84199518461607
"018b5e31873152e15d3a701c01e116fd","COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2",77.69141210177717
"7aeab1a8fe28288ec9228df718c4a309","Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1",207.52659427533175
"bd1bad1255451e58d56d5a427541327e","COCC1CC2(CCN(C(N)=O)CC2)CN1Cc1csc(C)n1",39.99783312670267
"f8ef7ba6ecdc282a25bf76c7bcc0d728","Clc1cccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)c1",66.96819939645876
"d2d2932661b4abd1f664e4ca17943371","Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COC2CC2)[C@@H](O)[C@H]1O",34.22895644572294
"17852937a052380d7f3deb5bce0f561a","[18FH]",9.095705251905137
"7e669f2dcca7d509fe565f5a13aa6dc8","CCCCCCCCCCCCO[C@H]1CCC[C@H]1COP(=O)([O-])OCC[N+](C)(C)C",65.01465238231827
"c398efbd5511acdf87c7aa741d4aa7c8","Cc1ccc(S(=O)(=O)Oc2ccc(C[C@H](NC(=O)OCc3ccccc3)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)cc2)cc1",225.41792210573578
"d8df1c470aa285e4feb6b5b1ff5b94c7","Cc1cc(C)c2c(CC(=O)NCc3ccco3)coc2c1",141.62935226390343
"1fde41e8d75e67c16062bf9baeddce63","CCn1ccc(NC(=O)C2CCC(=O)N2Cc2ccc(C)o2)n1",95.93342569094266
"148993c126e485f1757e479a134fdd2a","COc1cc(C2CC(c3cccc(Oc4cc(O/N=[N+](\[O-])N5CCOCC5)c([N+](=O)[O-])cc4[N+](=O)[O-])c3)=NN2C(C)=O)cc(OC)c1OC",104.71920289648554
"3985c29afa0cb9d7f1a20e999a5a688c","C[N+](C)(C)C[C@H]1[C@H]2CC[C@@H](C2)[C@H]1COC(=O)Nc1ccc(Cl)cc1",63.415994394315355
"ece12f7d569bf17f0eb7e677cbd189ff","O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CC/C(=N/O)C3)c(F)cc2c1=O",23.238354031966892
"5f1230d511c14a40f3d7b38b3534cbee","Br.CC1N(C)C2CCCC1(c1ccccc1O)C2",-18.603291301915693
"1ebc30fac6140c959e89301dd6ba9320","CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)C3)cc2)cc1)C1CCCC1",320.8524577759642
"340af760a89b659d64e7cea3bc4fc7c8","CCc1cc(S(=O)(=O)Cc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C",47.6901255677173
"934bbdc596f332aab57cc67384b2f6aa","CCCc1ccc2c(c1)sc(=O)n2CCCCN1CCCCC1",86.59197764622776
"5a9edb4cf0eeb801c38316df28eb2868","COc1ccc(-c2ccc(C(=O)N/N=C3\C(=O)N(C)c4ccccc43)c(C)n2)cc1OC",132.4580617949096
"9d64aeb724745db0871c39a8ce73bf47","O=C(NC(NC(=S)Nc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl)OCc1ccccc1",162.08262984945753
"b9ead0790ed623b7d20262fe62479ad3","Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C",113.28465621273652
"51f17be27c850c6e0945a576f0bbcd90","Cc1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2)c(Br)c1",184.72046269489192
"6129f2139210499b630c8c7596873ff9","Cc1ncc(-c2ccc(=O)n(C)c2)c(OC[C@H]2C[C@@H]2c2ccc3c(n2)CCC3)n1",19.94121453235825
"0e84d38da3a36fd1f0fb89892e2d5dca","CN(CCc1c[nH]c2ccccc12)C(=O)c1ccccc1Br",130.33463173531402
"affa16d46be381959e459edca08680ab","COc1ccc(N=Nc2c(N)nn(C)c2N)cc1",52.56331356836187
"da175cdbd89d6de5c617216b951b18dd","COc1ccc(C(=O)C2CCCN(Cc3ccc4nonc4c3)C2)c(OC)c1",149.42013663908025
"bd4aaf47f53518f287ca288b2ef6a111","COc1ccc(C(=O)CSc2cc(C)nc3nc(C)nn23)cc1OC",127.95831538200116
"aaad8d8797c3a2d8db2d7800d80e5086","Clc1ccc(Nc2ncco2)cc1Cl",57.378650267930425
"505b172eb75b6703907f250c2c28a9c2","CCCn1ncc(-c2ccnc(NC3CC(C)(C)NC(C)(C)C3)n2)c1C",62.03147503536191
"da8423058c571783763b94f49f69ae14","COc1nc(-c2cc3ccccc3o2)cc(-c2ccc(F)cc2)c1C#N",81.65630339123761
"602714edce8eec18b0f3adaa53e7599c","COc1ccc(OCCN=C(S)Nc2cccc3ccccc23)cc1",91.43979459171521
"f918c21a060de68012fff050501e247a","O=C(NCCc1ccccc1)c1ccc(NC(=O)C2CC2)cc1",178.06568154039144
"67a818ccec402be1f73bca16253e77a2","S=C(Cc1ccc2c3c([nH]c2c1)CCCC3)N1CCOCC1",58.89786707835866
"bea7554aa8a022fbd63401b028a80fc1","O=C(NCc1cccc(Cl)c1)c1ccc2ccccc2n1",158.62288198426046
"72e28caaf7eb0a1f699e38a020ab9b80","NS(=O)(=O)c1ccc(-n2nc(CCC(=O)O)cc2-c2cccc(I)c2)cc1",88.44968026394972
"0ecde27f2e9b7ec75b73a45df179bec6","CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)C(C)(C)C",41.46053435575146
"415e19413d2fdd4f7f88781ca9654f80","Cc1nn(C)c2nccc(NCCCN(C)C)c12.Cl",47.746389581603424
"ed69f9ca18066c69d04348b41e46251c","CC(C)C/C=C/C=C/C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]1CNC(=O)[C@H](c2ccc(O)c(Cl)c2)NC(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](c2ccc(O)cc2)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@@H](c2ccc(O)cc2)NC(=O)[C@H](c2ccc(O)cc2)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](CCCN)NC(=O)[C@@H](c2ccc(O)cc2)NC1=O",-70.85823873993529
"73f4c651e115723963cbac38ab5fb14f","CC[Si](CC)(c1ccc(O)cc1)c1ccc(O)cc1",18.415660190494485
"7c97c3be18d90d12bc79b14c339c58ed","CS(=O)(=O)NC(=O)c1cc(I)c(OCC23CC4CC(CC(C4)C2)C3)cc1F",51.64890296069887
"1c4ffba8b8140ab088e98203b0a74892","Cc1nsc(-c2nccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)n1",90.85225258857626
"b7cf73de965b3293edcbf4ef7b33c28d","Cc1ccccc1-c1cnc(-c2cccnc2)nc1C1CCN(C(=O)CCCc2cccs2)CC1",168.6727588193794
"35a0b52b471aef4f030bb60723654bf9","Cc1ccc2c(c1)[C@H](C)N(C(=O)c1ccc(Cl)cc1)[C@H](C)CO2",32.99461425888158
"7f243656b33308a184b68aa78777cbb0","CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1",127.03618897866453
"634e136408b31c1dce89d49048b13987","CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)COCc1ccccc1",151.1117758389197
"77587f7ab0ca461dc7de54e5c3e25bee","O=C(O)C(F)(F)F.O=C1[C@H]2[C@@H](c3ccccc3)N[C@]3(CCCN(Cc4ccc(F)cc4)C3=O)[C@H]2C(=O)N1Cc1ccccc1",48.39499623243612
"a3342f004567cd00962bcb2ad322cbd6","Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1",46.689031324663404
"963bb1662ad4233f196083499753e685","CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1",76.40532115938494
"ae5797f8b6dff3191254a75bbc549af2","Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1",51.85006229858379
"b9a5cd59b42f26a66e0090f274d333d9","CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1",102.84040250415772
"b7a8cd836dcad88cc38c079bb5d9df51","CCN(Cc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(C)C",77.61030259723093
"5a6bfa249cb47faf1536757e95ac2598","O=C(Nc1ccc(F)c(OC(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F",154.19591827038775
"f631aeae586185ce6b129bbb84d8aab9","CCCN(CCCN)C1CCc2c(O)cccc2C1",7.077072219500383
"dc1d4569eae1d4784a2925f160d94cc1","CCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12",75.70209914391117
"105847ced04d1f0f6fd5b5372d75f018","C=CC(=O)Nc1cccc(NS(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)c1",133.40484075771388
"a4a36c1efee82b8f5d1a04daf2d52179","CC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1",228.28393544200404
"7677e890a1b94b2bd38f882faa0dd804","CCOC(=O)N(C)c1c(CC)nc2c(OCc3ccc(F)c(F)c3)cccn12",107.21409958535524
"647d58ba5b934f03933bfe187ff95c27","COc1ccc(S(=O)(=O)N2CCN(C(N)=O)CC2C(=O)NO)cc1",71.53795992979474
"a4a4c1f07ad8b3668c9d51008b8aa32f","Cc1ccc(OCCSC2=NCCN2)cc1",60.8943332824703
"3335a158af6815bb1f37d4126e6928c1","O=C1CC(=O)CC(c2ccccc2F)C1",12.51883607868751
"f0188e620f165c0d3c0955fce39c8535","O=C(CCn1nnc2ccccc21)Nc1nnc(Cc2ccc(F)cc2)s1",205.0460673753772
"468ae8d0d51917ff42cbdbfc0fdbba31","CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)[te+]1.[Br-]",35.22773037031035
"426b67005dd15cf6af749f8a095b51cc","COc1ccc(CN([C@@H]2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F",57.853542593474145
"2cf8854db48061f8ce76aee40c8cf290","COc1cc(OC)c(C(=O)OCC(=O)Nc2ccccc2Cl)cc1OC",165.44469582827077
"a51c398b636edf3f32f8e047eef822f0","O=c1ccc2ccc3c(c2o1)OCO3",21.231916797991513
"04bd0dd19ef78c400833761d0e995d0b","Cc1cccc(NC2=C(Nc3cccc(C)c3)C(=O)c3ccccc3C2=O)c1",54.58343374533418
"358d75b847fc7cc9a6354c2e42e90485","Cc1cc(Cl)nnc1N1CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1",118.72255531544133
"50dcc74bbc6e7958bbe24a0d8d2ab5d3","CCCCc1ccc2c(=O)n(Cc3ccccc3)c(C(=O)OC)c(-c3ccccc3)c2c1",84.19610225722546
"2c607b56b4c7bc40bd4e75fc58eac6cd","N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1",-17.632536139478294
"72afb5f71c4f3aad1f9f69efbdc7d580","Fc1ccc(CSc2nc3ccc(F)c(F)c3s2)cc1F",76.71197607675849
"25527a4ca2c59c3e7df7c1996d4121e9","COCCNc1ncc(-c2cc(C)no2)c(-c2ccc(C)s2)n1",103.34031191836115
"0e7ca406acb20fa48c285317135c3678","COc1cccc(CNCC(=O)Nc2ccc(N3CCOCC3)cc2)c1.O=C(O)C(=O)O",149.00458126787714
"826543a904976d2ebbe93fa81c9b8394","COc1cc(/C=C/C(C)=O)ccc1OCc1cn(-c2ccc(-c3ccccc3)cc2)nn1",157.28163333892144
"0660d22dc3dc5e8eb0db120e8ba57771","CCOC(=O)C[C@@H]1C[C@@H](n2cc(-c3ccccc3)c3c(N)ncnc32)CN1",19.017159664971093
"56cc80e77c03edd6e98dbedde47db217","CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4CC(C)C)c3)ncnc2cc1OC",153.00425695499698
"8148b34cc8b663dcd399ae7827950a7b","Cc1ncccc1NC(=O)[C@H]1C[C@@H]2CCN(Cc3nccs3)C[C@@H]2O1",66.54888830691431
"e20f55c26704a4774565476178bd6f27","Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2",108.07325942745443
"dc50d8af07ff214e75a702a007c04e61","C#CN(C)Cc1ccc(C(=O)NC2CC(C)(C)N([O])C(C)(C)C2)cc1",62.60069244325549
"15080d22ea531f3fb866c6151d0f34f5","OC[C@@H]1O[C@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)O[C@H](c3ccc(O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)cc3)[C@H]4c3cc(O)cc(O)c3)cc2)[C@@H](O)[C@H](O)[C@H]1O",65.57698312434158
"3070f8b36863b9788d38cacc5fc3f9bc","Nc1nc2n(n1)C(c1ccco1)CC(c1ccc(Cl)cc1Cl)N2",52.91336807222383
"4b8a627e2084495ee0249814c03b70d6","O=C1Nc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)cc2/C1=N/Nc1cccc(C(=O)O)c1",127.64978735709687
"269925ed172ea3fc0062fc044749ed8b","O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1cccc(Cl)c1",178.18669693634337
"deb16d7c442479cd59531dddf217bff9","O=c1cc(NCCCN2CCN(Cc3ccccc3)CC2)c2ccccc2o1",145.57053173651911
"cc30945c7d809ac35da0d0205914ba63","CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)C(=O)NCC(=O)N1CCN(C)CC1",163.91271564459095
"b8cd23e0c4b872b436ba3f4bc7d63ce2","O=C(C[n+]1ccccc1)NN=Cc1cc(Br)cc(Br)c1O.[Cl-]",137.06648702786848
"4a2a59443ff8781effa6c3b17606c58b","COc1cc2nc(-c3nc(C(F)(F)F)sc3N3CCN(C(=O)Cn4cnc5cccnc54)[C@H](C)C3)[nH]c2cc1OC",86.94536559990792
"20276381c11e188ad92f97637133efaf","CCN(CC)CCCNc1c2ccccc2[n+](C)c2c1[nH]c1c(F)cc(F)cc12.[I-]",54.66726701151218
"3cd4914269011dc0597675589325e32c","CCCCCCCCCSC(=S)NC(=O)c1ccccc1",68.95625313783947
"4f9cdc233e8fe716b062f6695b9f0507","O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(C(=O)N2CCCCC2)c1",167.38076569234494
"87077674a49b544401e7255db8eb3ca2","Fc1ccc(C2=CCc3ccccc3N=C2N2CCN(C3CCCCC3)CC2)cc1",13.329917340857811
"d8bfaf7192e77c83e183c963f9ce9f41","CS(=O)(=O)c1ccc(C(=O)N2CC(=O)Nc3ccccc32)cc1",92.64448791293674
"724340836b0f472f39be7ad4b048b5f6","COc1ccc(N2CCN(Cc3coc(-c4cccc(C)c4)n3)CC2)cc1",156.34240028439
"e3994c01cb767b8244bf7116e26fd154","CC(=O)Nc1ccc2c(c1)Cc1cc(Cl)ccc1-2",62.5357234937117
"8f574267237286ebd09cc93aa3fa9409","Cc1c(Cl)cccc1NC(=O)Cn1c(CCC(=O)O)ccc1-c1ccccc1",125.70396063683995
"898e0d3d33f0f9c7618876d187d89600","CCOC(=O)c1c(-c2ccccc2)oc2ccc(N(C(C)=O)S(=O)(=O)c3cc(C)ccc3C)cc12",158.33444822334855
"104a90b44c1ebaee3fc0716388a5788b","O=C1C/C(=N\Nc2nc(-c3ccc(O)cc3)cs2)c2ccccc21",61.847825687440064
"e3193e8fcc51fd7fe21c84817e72f412","CC(c1ccco1)n1cc(-c2cc(CN3CCCC3)cs2)nn1",62.875461235377365
"f140fb455958c7149d7e44261e5e515c","COc1ccc(CN2[C@@H](CC(=O)O)c3cc(F)ccc3S2(=O)=O)cc1",23.145231290407647
"3c7c2c7ce67be8658dc8ae86eccce073","CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O",2.9096509264496286
"eb742af21e3c3aab0df9801e623d0969","O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1",10.200771301612324
"a79b95f7dfae87db9d42aafc091ecd2e","COc1ccc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)NN3C(=O)CSC3c3cccc([N+](=O)[O-])c3)cn4C3CC3)CC2)cc1",156.74012856018584
