key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"baf56e16ff808e5c928ea6ed84ec3c9f","COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1",-0.033251807,-0.34113222,-0.34781927,0.035181686,-0.098283246,0.0525617,-0.03331008160635904,0.35665557629777356
"be68d697e4e868f7b5774f64c8ce3a54","[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC=C(C)C=C1",-0.4969454,-0.54056096,-0.352285,-0.25684622,-0.36053345,-0.7109794,-0.2309871497868931,0.05513913084344438
"be9b835c5527dc85bb11694cebb35805","[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2",0.23029089,-0.094566375,-0.40714726,-0.086661845,0.7558209,0.21043128,0.6406150798347621,-0.11952427510042854
"6258ddd74da38863c1a90d72d2377faf","[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@@H](O)C(=O)N([H])CCC(=O)N([H])CCSCC(=O)C(F)(F)F)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1",-0.27321395,-0.36556184,-0.32349193,-0.21107304,0.014810264,-0.4825853,-0.03522834639631567,-0.389216368654333
"96ef80cab46454899bc3fc40cca08395","CN1C(=O)C(OC2=CC=C(F)C=C2F)=CC2=C1N=C(NC1CCOCC1)N=C2",-0.1746796,-0.16287209,-0.5261376,-0.14897467,-0.022951186,-0.23728651,0.06881272016519882,-0.11516615918766607
"a86d45c9dc959705ece170caee67ee20","[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)CO",-0.12980385,-0.52233493,-0.46522635,-0.25866982,0.16700754,-0.40233088,-0.04782716429624073,-0.3893992744995679
"72862e122fc048777caa7a49a1c80ac3","C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1",-0.5286759,-0.49444717,-0.2994996,-0.11405933,-0.33277124,-0.50242317,-0.335510414319595,-0.04246224489979684
"3961310272a5f0ff3995e994ea9bf6ac","CC(C)OC(=S)NC1=CC(C(=O)OC(C)C)=C(Cl)C=C1",-0.47062662,-0.33860576,-0.48299173,0.10549307,-0.19212899,-0.80007523,-0.06636853573126433,-0.2364605802850997
"bdcf50577197a2a176f70e99e92b235a","CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO",-0.28979257,-0.38807258,-0.38246673,-0.1752432,-0.15274507,-0.5815149,-0.3120536702358037,-0.40126354206286424
"1c64d889c5710aa98d0aae6658336d4d","CC(C)(N)CC1=CC=C(Cl)C=C1",-0.20555249,-0.38169676,-0.34673887,0.017862171,0.37626773,-0.33427057,0.35133623025282107,-0.4071022683926527
"bfcc942c255339303f4779edf42ea2fe","C[C@@H](NC(=O)[C@@H](CC(=O)N1CCC(CC1)N1CCCCC1)N1[C@H](\C=C\C2=CC=CC=C2)[C@H](N2[C@H](COC2=O)C2=CC=CC=C2)C1=O)C1=CC=CC=C1",-0.3339026,-0.45774558,-0.33700484,-0.03585557,0.2676038,0.29552227,0.2179540154601683,-0.2159766519989256
"a666e5ff67d5f2664de8a83304f789ae","NC1=NC2=C(N3[C@@H](COC3=O)CN2)C(=O)N1",-0.24327913,-0.551268,-0.51491684,-0.18155095,0.063179135,-0.4544472,0.05723647195279315,-0.3602784543952408
"8568e0c04dfdac68338e43426b963f78","COC1=C(OCCC[18F])C=C2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3C2=C1",0.07600981,-0.46874917,-0.49595767,0.0369312,0.3897823,-0.017157316,0.5595823043487249,-0.23185058921558063
"e2311c0d5558546ba4413a37c858d492","CC(NN)C1=CC=CC=C1",-0.08303101,-0.6550821,-0.23349169,-0.10302621,0.15961686,0.818185,0.15249483868835867,0.02357749324607718
"ea5a5c102bd9339e5c2796c66fbcf05c","CN(C)CCN1C2=CC=CC=C2N(C)C2=CC=CC=C2C1=O",-0.19619654,-0.6842538,-0.50422597,-0.057168804,0.12920424,-0.2553494,0.22425162769634677,-0.3879299243822225
"5ededfa1f89e86e9b0a503712cdf8114","[H]N=C(N([H])[H])N([H])CCC[C@H](N([H])C(=O)[C@H](CCCN([H])C(=N[H])N([H])[H])N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CN([H])C2=CC=CC=C12)N([H])C(=O)[C@H](CCCN([H])C(=N[H])N([H])[H])N([H])C(=O)[C@H](CC(C)C)N([H])C(=O)[C@@H](N([H])[H])[C@@H](C)CC)C(=O)N([H])[C@@H](CCCCN([H])[H])C(=O)N([H])[H]",-0.5420537,-0.339091,-0.27490243,-0.15536469,0.0446572,-0.50541997,-0.24891149426709633,-0.3667794208664111
"e2d8004fbfcc7c55f00aaff69884730f","[Na+].[O-][N+]([O-])=O",-0.24725993,-0.33546388,-0.33964527,-0.09772572,-0.112364635,-0.61089116,-0.25742974281448844,-0.39776415447167923
"d56b4e437653245e74b94f5cefd1b007","C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O",-0.4786255,-0.6116928,-0.42805052,-0.092231825,-0.22811253,-0.4922349,-0.32920764105929584,-0.0862013337396886
"66212259fad0f3de4cae355555baf30a","CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1",-0.1049307,-0.7563756,-0.45206723,-0.10594368,0.38418418,-0.16712052,0.34103214485397176,-0.40596272345752865
"2c461f123297e62b29c4b4e62983f18d","[H][C@](O)(C([O-])=NCCC([O-])=NCCSC(=O)C[C@@](C)(O)CC([O-])=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP([O-])([O-])=O",-0.19569208,-0.33468997,-0.4462579,-0.25328386,0.14574814,-0.5052151,-0.00430188921711247,-0.40413093382082893
"e51e361347464ca2b132fe13af4cd0ea","OCCNC(=O)CCCCCCCC(=O)NCCO",-0.14867258,-0.57176244,-0.26512572,-0.35720468,0.30112952,0.76416755,0.4403909406322527,0.2808009359149767
"39931a1adf202ccbfa31929480c83e42","NC1=NC(=O)N(C=C1)[C@@H]1CO[C@H](CO)O1",-0.29074308,-0.3456756,-0.32705986,-0.21833007,-0.03566268,-0.5580679,-0.051270416388028615,-0.3891869181105602
"0252199ae7644cfb9dce3a61fe4db1ff","[H][C@](C)(O)[C@]([H])(N)[C@@]1(O)N=C(CC(C)C)C(=O)N1CC=O",-0.21300891,-0.44734251,-0.55636144,-0.12144939,0.15430132,-0.45722252,-0.020098644681778022,-0.3855199760898455
"d50d34cb7acb0494a372db5f3dd0432d","OC(=O)C1=CC=C(C=C1)[C@H]1C[C@@H]1C1=C(Cl)C=C(OCC2=C(ON=C2C2=C(Cl)C=CC=C2Cl)C2CC2)C=C1",-0.6170699,-0.19803001,-0.49030238,-0.08265087,-0.31517687,-0.37314522,-0.27341011243258756,0.47002893289925335
"4f015415daa4f2dabf90985e10b9e1f4","CCCCCCCCCCCCOS(O)(=O)=O",-0.2500497,-0.6362176,-0.28109986,-0.05622665,0.3460554,0.052848756,0.34837000983597455,-0.37749190915578906
"9edd9b9d544de82aa40e7068f06c03e0","COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1",-0.32636923,-0.35151142,-0.43155885,-0.35720646,-0.25061473,-0.4265968,-0.21173054532304247,0.30808784878565143
"7bfc587898c56fd97471e4ed9cdb1c10","CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC",-0.21070373,-0.5856836,-0.31728294,0.18390653,0.3381546,-0.43653435,0.1785773038833095,0.08807818801812597
"b208d206af93b71526bedec62359cae5","CNC1=NC(C2=CC=CC(NC(=O)C3=CC=C(C=C3)C(=O)OC)=C2)=C2C=C(OC)C(OC)=CC2=N1",-0.32583827,-0.33164006,-0.2878325,-0.2877322,-0.3278322,-0.15077394,-0.2117607056380094,0.3027866355309355
"cc365b9a152aced768814d2014ead7e2","[H]N([H])[C@@H](CC1=CC=CC=C1)[C@@H](O)CCl",-0.08744023,-0.5926806,-0.3412416,0.007421002,-0.44426274,0.3431213,0.13864929382030197,0.023860410727980723
"a470f2d5028013d4f7e77c803d2006e4","[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O",-0.33566582,-0.45422158,-0.46206862,-0.23230946,-0.13245986,-0.5370615,-0.28948050901096306,-0.19569034512549546
"5744942c9adac7612d235ccc2416e49e","COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C",-0.26234484,-0.51497364,-0.52649045,0.1167216,-0.25246057,-0.50018376,-0.23402827682864058,-0.04824391955233888
"76374d40c58d980bcd8b791a7de22b5e","[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(C)=CC=C1",0.15161854,-0.45223814,-0.07428357,0.0033027977,0.37554163,0.24897647,0.40161343991557574,-0.07414229658253602
"d9dea1a936f1315ddf671a0ad34b5a7c","N[C@@H](CCCCO)C(O)=O",-0.17321189,-0.6571623,-0.18200684,-0.45785224,0.23202538,0.82394564,0.4177251003091296,0.473000770053532
"f549576921b9346195c71bb85d19de88","[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2",0.09532386,-0.20229527,-0.59746826,0.16666374,0.9130497,-0.21727908,0.883817954083274,-0.45922829015336947
"2a12f6cf7b3bcef17f79889e53a64c37","NC1=NC(NCCC2=CC=C(O)C=C2)=NC2=NC(=NN12)C1=CC=CO1",-0.37333605,-0.29736543,-0.7675976,-0.26114184,-0.34571242,-0.49087167,-0.42378006515293987,0.05593321470194755
"a30f8a87a20997551c183efa913b58a1","FC1=CC(=CC=C1)C(=O)NC1=CC=CC(=C1)C1=NN=NN1",-0.2817634,0.06770846,-0.4500622,-0.34071028,-0.4507779,-0.33698362,-0.3541716166690196,-0.5873461686265108
"a6588c7702a29739a7a743f0f36b0409","CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1",-0.5622059,-0.49441883,-0.5666131,0.101005375,-0.121221155,0.35520685,-0.2446016455263408,-0.11611555650001538
"97680077f7dea34390fffe6d4e5d08c1","CCCCCCCCCCCCCCCC(=O)NCCO",-0.3246836,-0.5001256,-0.2764193,0.141713,0.45462984,-0.30316472,0.3348156506292953,-0.5897092359368047
"074758b7d65e0d286829bbab52b7479a","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O",-0.3754604,-0.431139,-0.43769863,-0.32917303,-0.025087893,-0.56610864,-0.049560282066678146,-0.38997685397256426
"bc1e5fb0a2a60ba17ede56dda3ad0700","OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1",-0.36843428,-0.56365824,-0.48713654,-0.030546978,0.056738466,-0.081992745,-0.13042682045690734,-0.14898987257762528
"d5da6d7a4ffa1e7f4c2b6b9b9556574b","CC1=CC(OCCN2CCOCC2)=NN1C1=CC2=C(C=CC=C2)C=C1",-0.03420584,0.22786367,-0.34943667,-0.31996647,0.15563479,-0.060268044,0.33672043338254715,-0.12866647771199852
"eb03fcdf7dc9371c6abdbd5670d78787","CC(C)C[C@H](NC(=O)COC1=CC=CC=C1C)C(=O)N[C@@H](CC1=CC=C(OC(=O)N2CCC(CC2)C(N)=O)C=C1)C(O)=O",-0.42736846,-0.3724707,-0.12160984,0.002662897,-0.88300616,-0.0690878,-0.5810624217922006,-0.2624997596403422
"861cf5537bb9e4f23c0cafb066f38abd","CC1=NNC=C1C1=CC2=C(S1)C(=O)NC(=N2)[C@@H]1CC2CCN1CC2",-0.23871954,-0.46950153,-0.5221503,-0.08832392,0.1671043,-0.320328,0.15814397665145546,-0.45557869815458607
"37890dedf5cd09f0dde2989fbeba54b0","CCCCNC(=O)C1=CC=CC(NC(=O)CCCCCNC2=C3N=CNC3=NC=N2)=C1",-0.3624938,-0.5244565,-0.46222475,-0.17394577,-0.057837337,-0.35956976,-0.29656466723952657,-0.23252705090000506
"967a1faf1311d9407df18f8a24e1a7a3","[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC3CCCC3)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",-0.3408308,-0.4253718,-0.5005345,-0.01320646,0.40304983,-0.47395596,0.32905504265031454,-0.5966871357245287
"b7a1592da2aa492d35b044ba1b1d134b","CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC",-0.050254047,-0.3098559,-0.40868723,-0.062267035,0.54026926,0.10306078,0.5132535984676175,-0.2538761958701663
"b4f4b411d75dbb00653a94a6d2b4a947","[H][C@]1(O)CN(C2=CC=C(OC)C=C2)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O",-0.32474202,-0.41295886,0.05208212,-0.2531265,-0.1029208,0.8493756,0.15758773557656727,0.5432246902164822
"9fc0d3fb47ce83e46dc12519c5c1ffd5","NS(=O)(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1",-0.43000934,-0.5597451,-0.53907925,-0.048981823,-0.25602624,-0.47992545,-0.41454363964216817,0.0637638136781802
"cad0c4ee7fac6880074a86f3aa02f93e","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=C(O)C(=O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1",-0.33195806,-0.49672607,-0.57652473,0.18433574,0.4491188,-0.41794428,0.3327282212435228,-0.59672983632014
"8951d2ee03343acad2060697e80cde7e","CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12",-0.11294198,-0.6326385,-0.45913962,0.07302657,0.31309927,-0.09951103,0.2595105205925691,-0.4211486925253041
"079372fbd48f6b9ef548090d70cb982b","NC(N)=NC1=CC=CC(=C1)[C@@H](CS)C(O)=O",-0.2331289,-0.438704,-0.46040633,-0.14655593,-0.1232709,-0.637521,-0.27110904025958743,-0.4348800249367465
"82f8a001fdc3d9f23d4ea4a61405082a","NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O",-0.15630741,-0.40748596,-0.41902515,-0.12631498,0.3294441,-0.54098153,0.016302386797421582,-0.4140407481377883
"693f98b49d8464888a5de8a05b6b06aa","[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O",-0.30545217,-0.5240229,-0.5935482,-0.070732,0.22223812,-0.7646651,0.005456155894892442,-0.4625998850980797
"f9e30a660508932a3ba493cb325dc24d","OC(=O)CCCCCCCNC(=O)C1=CC=CC=C1O",-0.2090642,-0.14746119,-0.31270215,-0.34582782,-0.5186008,0.19807792,0.02168654523100194,-0.4191091264330392
"5cfdc83a09ee0acfacada04dde40adeb","[123I-]",-0.1360149,-0.4357344,-0.3125761,-0.24969257,0.30991375,-0.39795926,0.3314906275633142,-0.40393526661306994
"e477db021a40fc8679243afda555814a","CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O",0.041294396,-0.569855,-0.53814924,-0.024248905,0.8632895,-0.23170549,0.8865619233252341,-0.4575010818020472
"3102f5c5b37439b35c4cf729635cd8a0","[H]N([C@H](COCCCCCCCCCCCCCCCCCC)COP(O)(=O)OCCSC)C(C)=O",-0.37853998,-0.6468494,-0.42803872,0.232514,0.20483649,0.435462,0.27551962177418793,-0.2889753822338492
"5c6efc0d59ed5b7180378e0ce670ab84","CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2",-0.52140546,0.14172763,-0.3820022,0.07106207,-0.6269,-0.25688165,-0.4520781157581087,-0.19148067053251674
"00d8061b02c6244faef362adaf37d9a9","[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C",-0.13776636,-0.43299097,-0.50292367,-0.03583149,0.4280973,-0.424991,0.33817322364502356,-0.5925295041003049
"e46eded9d4967b2cdf20e92a4b12e143","[O-][Cl](=O)(=O)=O",-0.20292032,-0.44762218,-0.3630944,-0.13203979,0.18762344,-0.4755087,0.11584722235041794,-0.37529043359449027
"52d3f035ba0ac1d06d2b8f712222f8b2","CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C2=CC=CC=C12",-0.24127665,-0.4039784,-0.36934686,0.12984475,0.2497387,-0.031998277,-0.15476042198194387,-0.24003592542056879
"eb83ef1022b1afeec5cb8e1a122317b1","[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)C1=CC(C)=C(F)C=C1F",-0.270416,-0.35967922,-0.35453466,-0.09324484,-0.07298589,-0.58170116,-0.17361665905767074,-0.21730045425330108
"eb63f5d616097552a59f59fb407b1940","[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1",-0.1893492,-0.7178548,-0.23734504,-0.04617869,0.30506456,0.047284067,0.46381319862332726,-0.3705738177760784
"6acf5fffe68b152393a50a3401e07331","COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1",0.11428684,-0.6418121,-0.4067024,-0.11076063,0.38750893,0.022961617,0.4285738164567249,-0.3652699048044431
"1da5a6732eb800dacdc6366454546714","[H][C@](C)(CC1CC1)C=O",-0.108858995,-0.75207484,-0.25838348,-0.37810275,0.22516382,0.8056632,0.4050760447527648,0.40424215259663326
"2b878bfd3876836f9d8e1b73424dd76d","C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O",-0.12894215,-0.48513764,-0.43773562,-0.16036797,0.28616488,-0.32259646,0.24835529390921968,-0.3719208593406492
"f94e5ed1f51f3236f3f4e299ab1f2727","CC1CNCCN1S(=O)(=O)C1=C2C=CN=CC2=CC=C1",-0.0007176846,-0.6744716,-0.41569358,-0.1755154,0.3304847,0.4737432,0.8402761438258934,0.17025984524924453
"0554d57083d5f2e7f39e158aa851006c","COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2",-0.4706988,-0.3056097,-0.5457198,0.16631985,-0.17880394,0.11396283,-0.20582724118841075,0.22667610761691587
"62d568cc0a69c2cc2454113ce6ea3d8d","N[C@H]1C=C(C[C@@H](O)[C@@H]1O)C([O-])=O",-0.31951565,-0.52510947,-0.38875186,-0.30533946,-0.033087313,-0.54982114,-0.04926738776089205,-0.3896172293482586
"294f46f121481aef38fc83fac0a5c85e","CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C",0.14069536,-0.27359095,-0.27687043,-0.0021131784,0.48150182,0.15330368,0.5073971396733352,-0.21250123662908188
"dc6cfe7a98a5b6f9171625e99e3d8761","OC(=O)C(Cl)Cl",-0.21321914,-0.44826958,-0.33451092,-0.21914443,-0.07361087,-0.6231805,-0.06108077779384537,-0.40231576693549503
"f52cc0d3452bfe4bfb5786a068a48d67","C(CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1)CC1(OCCO1)C1=CC=CC=C1",-0.42659795,-0.07710391,-0.23310441,0.1040767,0.095613,0.28051877,0.3830889395943538,-0.10909185067944824
"573cd4cc4d47712c2d25a70cc2a11774","[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1",-0.32288992,-0.15455939,-0.23587677,-0.29656684,-0.8000105,0.08948541,-0.5783129272890747,-0.5001407059474194
"3d43f30b28c03fe6f54f55e3fa6185dc","[O-]C([O-])=O",-0.252275,-0.4650173,-0.35730228,-0.1813184,-0.0047409236,-0.5167349,-0.047553655644380036,-0.38632163650647944
"7b5d97f5d14ecd419943c5da9882c9bb","COC1=C(O)C=CC(=C1)C(C)=O",-0.12655893,-0.502836,-0.5991386,-0.24283618,-0.20332018,-0.6322891,0.00265547284423627,-0.22613435490776615
"8ed7e63e91fe3057aaddde2cac79bf0c","OCCOCN1C=C(CC2=CC=CC(OCC3=CC=CC=C3)=C2)C(=O)NC1=O",0.10868728,0.120435596,-0.33410233,-0.1470692,-0.33694372,-0.008313835,-0.06574581067771154,0.017650523237678267
"3445f78e2bbe8b1f1123aebc50c78462","CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12",-0.20834671,-0.46033135,-0.4823154,0.027211875,-0.283474,-0.62939715,-0.11659006684076866,-0.10550965810706847
"b0a28223e94a23b55cefc61fa7ca89ee","OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O",-0.07983887,-0.35470915,-0.44637918,-0.15312399,0.35188013,-0.35931388,0.3314824944483088,-0.40392678972173124
"965de53998a0b7831fa2b75ba242678f","CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1",-0.09758418,-0.5306983,-0.29643625,-0.40095413,0.23933518,-0.53362286,0.19155044702341342,0.8267839731659631
"fad03dbdebf9bb9a2e0d4eee875ff741","[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3C[C@@H](C)[C@@]21[H]",-0.3248412,-0.59015995,-0.40767553,0.09780136,0.4304735,-0.44650286,0.34307452059750126,-0.6036785125605965
"405edad2b95be6e74ea907012728a517","COCCOC1=CC=C(C=C1)N1CCN(CCN2N=CC3=C2N=C(N)N2N=C(N=C32)C2=CC=CO2)CC1",-0.36383128,-0.50515413,-0.42673534,-0.12410059,0.06023386,-0.47716254,0.05100747613965706,-0.040305882585602026
"24bdd110180f53569c91310623dc1d35","[H][C@@]12O[C@]1(C)CC[C@]1([H])[C@]2(C)CCC[N@+]1([O-])CC(=O)NC1=CC=C(NC(=O)CCCC(O)=O)C=C1",-0.19897026,-0.17794588,-0.4006226,-0.046276085,0.36516565,0.41039276,0.4066852149278995,-0.26406054388532424
"8660b6ac0e8a78ebd579ba17cd8f76be","[H][C@@]1(O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@@H]2OC\C(CO[C@]1(C)C[C@@H](C)\C(=N/C(C)=O)[C@@H]2C)=N/OCC1=CN=C(C=C1)N1C=CC=N1",-0.4656822,-0.5899874,-0.5807676,-0.19891435,0.36547154,-0.4159455,-0.09922272203655447,-0.0980563702865838
"b4c46ae26de4307fd013a2f657f3565a","CC[C@H]1C[C@H](C[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(O)=O)[C@H]2NC(C)=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC",-0.39541882,-0.43889564,-0.44838107,-0.08135985,0.2133779,-0.29648152,-0.17717407311173483,-0.19010448194596044
"fcde7f80dfad06b294fba6e25808d986","NC(=N)NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O",0.046304017,-0.6481577,-0.45948958,-0.41854325,0.3733855,-0.24520779,0.02929468437229408,-0.3713539013886987
"862815a99b0e979e82f061ae031a5609","CCC[C@@H](N(NC(=O)C1=CC=CC(OC)=C1CC)C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C",-0.5279088,0.07542929,0.008291811,0.1209079,-0.3811339,0.027006328,-0.8032777744864276,-0.008257238888144964
"a963eb8c13ee89655e342a872c0dc355","[Cr+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O",-0.10002573,-0.53036,-0.39963028,-0.47820145,0.2692784,-0.3582676,-0.04532333942620384,-0.3924681737261939
"8342b333605309e82556e238fbc1d70a","[198Au]",-0.14584287,-0.4314577,-0.32162383,-0.24375525,0.36184525,-0.36268887,0.16788341779066882,-0.3878943159585736
"01eb5703247a1964ce5ce6d6ba950359","BrC1=CC2=C(OCC[C@H]2NCCCNC2=CC(=O)C3=C(N2)C=CS3)C(Br)=C1",-0.5016129,-0.6495706,-0.5300443,-0.06545909,-0.34350383,-0.6030251,-0.19069171099609455,-0.21435489332052762
"5cb77f9dc8b3bcd8beba0eb06a003293","[H][C@@]1(CC[C@]2(C)C1([H])CC[C@]1([H])[C@@]3(C)CC[C@]([H])(O)C(C)(C)[C@]3([H])CC[C@@]21C)C(C)(O)CCC=C(C)C",-0.35129657,-0.51967335,-0.55177367,-0.24033134,0.434749,-0.4378824,-0.19571013615151134,-0.2205691310438192
"77e1e1d83cb1fd0126e456701b2deac7","C[C@@]1(CCCN1)C1=NC2=CC=CC(C(N)=O)=C2N1",-0.19143815,-0.6826885,-0.6131865,-0.074871734,0.47739196,-0.31860867,0.411545346091993,-0.4098701787512252
"10f50a06b91367179d78ab6245e56708","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O",-0.35702908,-0.35595208,-0.63413084,-0.10857079,-0.3472528,-0.62748337,-0.3013770226696961,-0.27174476473317255
"f803f0d85f2135ddab3062e7823ecc8f","CC(=O)OC1=CC=C(\C=C\C(=O)NCCC2=CC=CC=C2)C=C1OC(C)=O",-0.119983494,0.031175062,-0.051564902,0.12836257,-0.53795725,0.20852184,0.07063248159118135,0.03792581768253614
"0a604094301951b81a8b401dcce8ceaa","CC1N=C(N)OC1C1=CC=CC=C1",-0.10603213,-0.5389532,-0.34117347,-0.112844035,-0.0069796145,0.4139186,0.2489919343443151,-0.3059841199607433
"186e2a5d4df6aa1987819e52f7347329","FC1=CC=C(C=C1)C(=O)CN1CCC(CN2CC3=CC=CC=C3C2=O)CC1",-0.08940821,0.16318575,-0.18426356,-0.13553813,0.17452884,0.28619802,0.4366791414336512,-0.026521416266383737
