key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"29cb15823427b9974e2fa4d06757486b","COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O",414.5270000000002,3.368500000000002,6.0,0.0,4.0,0.6757916364888925,2.0,59.080000000000005,0.4097304463386536,0.946006178855896,0.8846981525421143,0.08959919437766076,0.4500722289085388,0.6265804052352906,0.10995662361383438,0.5796961337327957,0.4520070791244507,0.8316421151161194,0.8104370355606079,0.2699532240629196,0.5385738253593445,0.585784089565277,0.9876904964447022,0.027071391604840754,0.06303601413965225,0.038837354816496375,0.017725745774805547,0.012680492922663688,0.06193741746246815,0.028261302039027214,0.9567273259162903,0.8561690211296081,0.05346645936369896,0.01390417602378875,0.007677500089630485,0.044931187853217126,0.021676499769091605,0.25743833780288694,0.8437556505203248,-4.534601523139051,117.82263328323832,91.93218459266822,23.113290141664045,-8.235593816726134,3.019662171366336,2.0726320212743756,58.64005371021002,-3.3149295895430377,-3.5397744781517586,68.59247770453663,67.15781310585498,69.5036835982939,11.768127181077936,63.80379992245056,70.95773555641722,68.86390073671966,37.727801473439314,76.92904226444358,75.22295463357891,68.74757658006979,58.74369910818147,81.77588212485459,97.4020938348197,67.00271423032183,89.49205118262893,84.41256300891818,92.40015509887553,91.04303993796044,68.67002714230321,91.04303993796044,58.78247382706475,40.09305932531989,74.29236138037999,78.86777820860799,56.84373788290035,45.36642109344707,41.760372237301276,34.1993020550601,76.38619620007755,82.16362931368748,90.61651803024428,31.834044203179527,61.72935246219465,39.31756494765413,52.69484296238852,50.17448623497479,29.93408297789841,81.23303606048856,77.93718495540907,94.92051182628926,94.14501744862349,69.79449398991858,64.01706087630865,79.72082202404033,61.65180302442807,30.438154323381156,44.59092671578131,13.765025203567273
"a8587ec20815e663a354bb33342cb90a","CC(=O)NCCCOc1ccc(cc1)C(=O)N1CCC(CC1)N1C(=O)CCc2ccccc12",449.55100000000033,3.175600000000002,4.0,1.0,4.0,0.6588434731997667,0.0,78.95,0.08924739286303521,0.8892706036567688,0.45889509916305543,0.010695579554885625,0.30006490349769593,0.19504669457674026,0.19312533289194106,0.3671861350536346,0.09105452597141266,0.9235209345817565,0.4173369288444519,0.11047943383455276,0.12317352741956711,0.4801545858383179,0.9903481125831604,0.006503772898577153,0.038706148788332936,0.029963282123208045,0.01138683445751667,0.0068658017320558425,0.10990430414676666,0.0027389747905544938,0.9229153871536255,0.7891904950141907,0.31119097769260406,0.007293983222916722,0.029203785490244626,0.030892109125852586,0.030092865973711014,0.15644610077142715,0.8607574343681336,-4.909409164807866,60.287836903716325,43.37113419154105,-10.821226072303483,-8.954111670372521,2.657877800765058,2.2729926442419837,92.82636441104178,-3.316849066003693,-7.746732960287966,75.10663047692904,64.4823575029081,46.47150058162078,36.68088406359054,63.80379992245056,68.3986041101202,22.489336952307095,52.92749127568825,31.291198138813492,65.83947266382319,16.983326870880184,34.509499806126406,72.54749903063203,61.07018224117875,75.37805350911205,78.71267933307483,60.44978673904614,99.45715393563397,77.08414113997674,40.79100426521907,55.913144629701435,52.7723924001551,42.03179526948429,37.611477316789454,66.42109344707251,53.470337340054286,39.433889104303994,27.413726250484682,60.02326483132997,40.015509887553314,72.19852656068244,87.82473827064753,72.23730127956573,50.91120589375727,64.98642884839084,47.84800310197751,55.913144629701435,14.501744862349748,82.7452500969368,54.245831717720044,70.60876308646762,73.55564172159751,18.262892594028692,57.23148507173323,58.976347421481194,65.83947266382319,78.67390461419154,44.59092671578131,3.1407522295463357
"15195dabe2997cd19e688bb07048fd93","CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",432.26399999999995,7.475800000000005,0.0,0.0,3.0,0.23466203137848088,0.0,0.0,0.0009611092405975796,0.9810407519340515,0.29692224636673925,0.028883252415107565,0.7313603520393371,0.036534782499074936,0.4293982043862343,0.036683766596252096,0.015464062057435512,0.7491085052490234,0.12970267095952295,0.6758422493934632,0.000712831886312415,0.14270735336467624,0.9999296307563782,0.00034235328930662943,0.0016495087096700446,0.0010235295700113055,0.041146371560171244,0.03510248102247715,0.062057510018348694,0.0004456151509657502,0.9181403756141663,0.31090022921562194,0.2116094633936882,4.627329858521989e-05,0.039736471697688104,0.2435465693473816,0.06225045025348663,0.6923978567123413,0.7276660740375519,-4.524962629253731,51.593751365418825,17.88639382462462,36.24203240644901,2.9203357449911005,2.4076497022516334,4.474754832313364,107.59027089163587,-7.884660233999492,13.338996857208354,72.31485071733229,97.63474214811943,1.9387359441644048,11.768127181077936,20.918960837533927,14.811942613416052,22.489336952307095,1.8030244280728964,0.7367196587824738,86.50639782861575,8.76308646762311,45.79294300116324,92.32260566110895,13.260953858084529,87.86351298953082,26.560682435052346,30.942225668863898,80.34121752617293,59.09267157813106,95.03683598293912,2.791779759596743,26.366808840635905,87.2818922062815,4.963164017060876,5.157037611477317,9.228383094222567,57.696781698332686,68.67002714230321,34.31562621170996,17.991469561845676,70.88018611865064,67.00271423032183,62.97014346645987,5.040713454827452,70.95773555641722,75.41682822799534,68.20473051570376,75.02908103916246,73.78829003489724,78.94532764637457,63.590538968592476,50.32958511050795,80.1473439317565,99.84490112446684,42.264443582784025,98.17758821248546,98.44901124466847,0.19387359441644048,94.80418766963939
"2f897ce96e7b087b4e69c992131f83fd","Cc1cccc(C)c1N(CC(=O)Nc1ccc(cc1)-c1ncon1)C(=O)C1CCS(=O)(=O)CC1",482.56200000000035,3.1499400000000017,7.0,1.0,4.0,0.5725094907014661,0.0,122.47,0.2933203518390656,0.5712749361991882,0.7211740374565124,0.0186087780399248,0.15518480986356736,0.4144443064928055,0.15626142546534538,0.11308200731873512,0.018812434375286104,0.8285945177078247,0.603096354007721,0.496213310956955,0.45292760729789733,0.931929063796997,0.9395103693008423,0.0217691071331501,0.06315909773111343,0.02995466124266386,0.13700111508369445,0.05131586268544197,0.07830621972680092,0.07013801783323288,0.7310108780860901,0.4871099919080734,0.5933018267154694,0.05783635191619396,0.05230511575937271,0.20202547162771226,0.21729590594768525,0.12189118787646294,0.6493226051330566,-5.226925992181394,35.624019741946164,51.712528487048075,75.55213796043017,-10.998670473219027,2.8403673411320747,1.8254292769015987,83.54415284009795,-3.84408053016232,-0.16967087060587235,79.87592089957347,63.93951143854207,77.35556417215975,36.68088406359054,63.80379992245056,57.270259790616514,22.489336952307095,78.86777820860799,65.68437378829003,35.246219464908876,39.356339666537416,40.32570763861962,57.54168282279953,88.44513377278014,72.46994959286545,52.1132221791392,33.85032958511051,91.77975959674292,83.86971694455215,88.6002326483133,85.73090345094998,85.6533540131834,29.197363319115937,68.74757658006979,78.90655292749128,53.470337340054286,79.02287708414114,77.43311360992632,44.43582784024816,87.86351298953082,48.352074447460254,75.02908103916246,88.44513377278014,81.65955796820472,75.33927879022878,73.01279565723148,86.85537029856533,8.840635905389686,70.10469174098488,35.40131834044203,49.90306320279178,78.28615742535867,92.90422644435827,36.331911593640946,70.29856533540132,56.84373788290035,61.26405583559519,34.858472276076,35.01357115160915
"5b0ab60ba5745bcbc4e7af8bddd61b11","N[Pt](N)(Cl)Cl",298.03,0.19530000000000025,2.0,2.0,4.0,0.6708982130246257,0.0,52.04,0.27313542579358907,0.8914499878883362,0.5687369227409362,0.16509165010647847,0.258403374243062,0.01653657960414421,0.02296552630396036,0.23539567871484907,0.004627346901179408,0.114014648552984,0.0004182156997266873,0.3454521521460265,0.01741456611667589,0.19967570323497058,0.5306009966880083,0.03871939103119075,0.00838775628944859,0.03049649729800876,0.0016439111223607971,0.019264645955991,0.07581454031169414,0.00045326199394181047,0.2653361463861074,0.021587143611395732,0.6519681602716446,0.0015086822438711068,0.03514907047183442,0.024413445937398137,0.02007563292354462,0.6634945392608642,0.057562104100361465,-5.573414979382372,-26.990257887197583,-83.89790835296373,18.05696041590876,-5.899457716504251,2.302680427936891,-3.701296595145699,-66.3773402285864,-1.7020704043370418,6.1778625248431265,39.821636293136876,25.591314462970143,16.38231872818922,60.85692128732067,63.80379992245056,70.14346645986816,22.489336952307095,31.62078324932144,63.164017060876304,66.34354400930593,23.148507173322994,67.3904614191547,69.3679720822024,5.738658394726638,43.19503683598294,69.75571927103529,17.215975184179914,12.44668476153548,14.152772392400156,77.58821248545948,17.254749903063203,32.842186894145016,17.642497091896082,80.72896471500582,21.636293136874755,53.625436215587435,19.193485847227606,52.268321054672356,43.07871267933307,18.069018999612254,24.19542458317177,32.299340829778984,90.84916634354401,28.92594028693292,68.24350523458705,44.280728964715,49.01124466847615,72.23730127956573,23.070957735556416,21.209771229158587,4.381543233811555,0.15509887553315238,65.141527723924,83.48196975571926,35.866614967041485,0.42652190771616905,0.23264831329972857,73.63319115936409,80.7677394338891
"33352b0633061a81a8450c57519ab09a","COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1CO",390.34400000000016,2.1071000000000004,9.0,1.0,4.0,0.7691102211860767,0.0,101.91000000000003,0.05733835361897945,0.7301677823066711,0.756466007232666,0.832139790058136,0.7297979235649109,0.12862058505415916,0.4246867835521698,0.17670615687966346,0.33182298243045805,0.5724297285079956,0.8917265057563781,0.020193968387320637,0.026724512176588177,0.954485559463501,0.9991226196289062,0.015261238324455917,0.033346060663461685,0.5318108677864075,0.04388870969414711,0.005994243244640529,0.01551546473056078,0.008068253961391747,0.9358155727386475,0.46663511395454405,0.09053128808736802,0.011812062188982963,0.017605190677568317,0.086830273270607,0.08045904915779829,0.2587702631950378,0.6390188813209534,-4.60831319999043,26.31968227492348,53.33305338021614,8.794401031902757,-10.269400133761073,2.8540724159822095,1.218322203594156,69.81734131305853,-3.322349129531691,4.508727768847566,63.125242341993015,47.26638231872819,86.25436215587436,36.68088406359054,63.80379992245056,84.45133772780147,22.489336952307095,68.78635129895308,21.98526560682435,49.05001938735944,43.9705312136487,93.09810003877472,92.24505622334237,44.31950368359829,87.66963939511439,63.047692904226444,80.1473439317565,57.735556417215975,94.68786351298952,8.646762310973244,23.730127956572314,90.07367196587825,67.23536254362156,59.480418766963936,62.03955021326095,93.4858472276076,58.54982551376502,24.89336952307096,4.536642109344707,57.58045754168282,75.45560294687863,73.98216362931369,41.644048080651416,58.355951919348584,55.06010081426909,61.69057774331136,72.74137262504847,30.050407134548273,69.716944552152,73.32299340829779,39.78286157425359,79.37184955409073,52.34587049243893,43.93175649476541,70.95773555641722,45.948041876696394,43.58278402481582,44.31950368359829,71.65568049631639
"e206dc46b9320afc0376105e0fe15df9","COc1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)C(C)(C)C",310.3930000000001,4.774500000000004,3.0,1.0,4.0,0.5022570850688044,0.0,46.53,0.059940698370337483,0.26569984257221224,0.6857014536857605,0.8222944855690002,0.8362550258636474,0.26699609905481336,0.6452394485473633,0.14151500463485717,0.05854573398828507,0.616530430316925,0.17510353326797484,0.34068673849105835,0.011321528442203998,0.7026212096214295,0.999708640575409,0.005699089053086937,0.02651099432259798,0.4972492218017578,0.3755192220211029,0.1837442249059677,0.4563463181257248,0.04571133367717266,0.9673920631408691,0.9071644306182861,0.5776127755641938,0.09631887562572956,0.2070670410990715,0.8772969245910645,0.07566406950354576,0.37364154756069184,0.5303425967693329,-4.550667269817508,66.15498929465119,79.90744475982562,23.55615084366094,-7.846834971621346,1.7055299266294441,4.068652475247079,105.7193708675131,-6.269851260374194,1.7416996538484129,43.89298177588212,86.89414501744862,31.17487398216363,36.68088406359054,63.80379992245056,47.2276075998449,22.489336952307095,28.266770065917022,22.60566110895696,16.47925552539744,34.31562621170996,92.8266770065917,95.23070957735555,73.43931756494766,93.7960449786739,57.61923226056611,53.043815432338114,62.504846839860406,63.90073671965878,77.08414113997674,12.485459480418767,64.8313299728577,77.23924001550989,34.703373400542844,53.7417603722373,92.90422644435827,93.91236913532377,93.136874757658,94.02869329197362,82.43505234587049,86.39007367196588,93.98991857309034,87.24311748739821,87.90228770841411,92.36138037999224,97.28576967816983,71.73322993408297,44.280728964715,65.52927491275688,77.00659170221016,74.52500969367972,90.84916634354401,70.18224117875145,67.54556029468786,10.39162466072121,95.81233036060489,97.44086855370298,3.5284994183792167,51.841799146956184
"7d9219d647a2cb5952eb7c3fe9f6a826","C[C@H](Cc1ccccc1)N(C)CC#C",187.28599999999994,2.1826,1.0,0.0,4.0,0.6530251998867977,1.0,3.24,0.05260621514171362,0.9628427386283874,0.7470925211906433,0.37067011892795565,0.11093716025352478,0.4223839998245239,0.01839717847760767,0.5326337695121766,0.6234681367874145,0.44807309508323667,0.02755783200263977,0.2384991616010666,0.07799004819244146,0.012530253641307354,0.9993807196617126,0.0008193094399757683,0.0068079794757068155,0.002954669261816889,0.0008441065874649212,0.005417958553880453,0.08661096543073654,0.00037725243892055004,0.9544936537742614,0.004910188517533243,0.028387810569256544,0.0005394589570641983,0.0021732171822804957,0.0015623440500348806,0.00022740088461432607,0.9374615311622619,0.31744456589221953,-4.105948581857154,83.58476428449418,21.3891917107089,0.45367089890312895,-4.6137447003064285,2.6673141275708807,2.3466751464293454,64.32698412977966,-2.669043892263053,5.409486820936507,15.626211709965101,48.08065141527724,6.649864288483908,11.768127181077936,63.80379992245056,67.50678557580457,54.80806514152772,3.9744086855370298,20.550601008142692,79.4881737107406,42.49709189608375,79.02287708414114,51.60915083365646,88.9104303993796,39.47266382318728,87.82473827064753,88.79410624272974,46.76231097324544,40.635905389685924,64.75378053509112,45.36642109344707,4.2652190771616905,70.76386196200077,9.228383094222567,17.836370686312524,18.99961225281117,14.346645986816595,23.38115548662272,48.856145792942996,16.556804963164016,81.50445909267158,15.238464521132222,20.628150445909267,16.9445521519969,17.75882124854595,16.47925552539744,5.195812330360605,96.16130283055448,52.1132221791392,97.16944552151996,84.3737882900349,54.43970531213648,37.92167506785576,90.5389685924777,59.984490112446686,67.1190383869717,36.448235750290806,57.46413338503296,76.92904226444358
"f6acbe3a0dcaf64024809b01bf082137","CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1",438.4800000000001,3.5660000000000016,5.0,1.0,4.0,0.44925458740974533,0.0,104.22,0.13185088261961936,0.6348095178604126,0.888698959350586,0.011742331925779581,0.37267646193504333,0.5537066340446473,0.6287250995635987,0.010748371202498674,0.01600432163104415,0.3520872533321381,0.2860466539859772,0.6425159454345704,0.14506413489580156,0.9679147005081177,0.9334020853042603,0.008361841505393385,0.06861066296696663,0.049629997462034225,0.0835196003317833,0.014815202495083214,0.11418681293725967,0.14018655568361282,0.6366118490695953,0.3173380732536316,0.3505983889102936,0.024436485767364503,0.024622238241136074,0.0644304484128952,0.02790703782811761,0.2180329293012619,0.1822832152247429,-4.837621794514521,38.91706142960682,24.334649829955723,12.811537601401445,-8.658298641463823,2.464623055272811,-0.11941965525588674,88.01917676925838,-4.342601723425278,5.5805590145416275,73.36176812718108,70.80263668088406,59.1120589375727,36.68088406359054,63.80379992245056,40.17060876308646,22.489336952307095,69.67816983326871,40.20938348196975,40.7134548274525,69.91081814656843,35.323768902675454,77.12291585886003,95.50213260953858,93.36952307095774,5.0794881737107405,31.32997285769678,37.068631252423415,71.46180690189996,94.22256688639007,59.20899573478092,93.95114385420706,28.421868941450175,43.039937960449784,80.69018999612253,60.83753392787902,70.06591702210159,45.71539356339667,61.45792943001163,93.36952307095774,41.760372237301276,67.23536254362156,74.83520744474602,70.91896083753393,61.5742535866615,56.96006203955021,54.866227219852654,23.109732454439705,40.480806514152775,58.66614967041489,52.69484296238852,56.88251260178364,58.51105079488173,59.79061651803024,45.36642109344707,24.27297402093835,69.87204342768514,25.009693679720822,78.05350911205893
"3daf6c1bd694637a015f1cee725553c0","Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1",367.2020000000001,4.048680000000003,3.0,2.0,4.0,0.7175364782040103,0.0,76.88,0.10597825795412064,0.2729631304740906,0.7927966117858887,0.9489718437194824,0.6976939797401428,0.4267893671989441,0.9159016013145447,0.2757892102003098,0.13653624355792998,0.6879247069358826,0.5699088275432587,0.3243449702858925,0.03990833386778832,0.931403112411499,0.9998804807662964,0.01480337381362915,0.013402056135237216,0.6011382758617401,0.33553044199943544,0.23123556673526763,0.25891878008842467,0.2192973807454109,0.8249958992004395,0.2504988297820091,0.6282019197940827,0.16095244586467744,0.38639757931232455,0.9815502166748047,0.6766790449619293,0.5209604978561402,0.6808987915515899,-5.030121429687286,87.11719840108582,34.0172529157245,-16.06307404726451,-13.590845647602325,3.1622087353955566,2.896291946561967,104.26054146490355,-5.691317781697185,-10.075077422947933,57.58045754168282,78.05350911205893,31.17487398216363,60.85692128732067,63.80379992245056,77.23924001550989,22.489336952307095,51.29895308259015,34.89724699495929,16.983326870880184,49.8255137650252,97.01434664598682,90.96549050019387,89.18185343156262,98.44901124466847,72.54749903063203,67.58433501357115,71.46180690189996,82.78402481582009,74.79643272586273,31.75649476541295,85.57580457541683,84.21868941450174,58.6273749515316,32.18301667312912,94.84296238852268,92.08995734780923,94.18379216750678,85.53702985653354,95.73478092283831,57.23148507173323,63.97828615742536,89.72469949592865,92.24505622334237,95.88987979837145,99.6510275300504,98.52656068243505,59.984490112446686,71.15160915083365,47.2276075998449,85.92477704536643,65.29662659945716,11.244668476153548,16.32415664986429,85.57580457541683,77.97595967429235,96.31640170608763,7.444746025591314,1.1632415664986429
"4e442a161c724b8213cf4fa1dd3fb886","Cc1ncc(CO)c(C=O)c1O",167.164,0.40041999999999983,4.0,2.0,4.0,0.6253009937932186,0.0,70.42,0.2214483857154846,0.3275924652814865,0.8070666432380676,0.053191136196255685,0.006988982029724866,0.17011140137910843,0.003132161981193349,0.07023974508047104,0.0031806290469830857,0.24245133250951767,0.002989351493306458,0.0951380554586649,0.016502991504967212,0.23515581637620925,0.9990288734436035,0.015415568184107543,0.023231126740574835,0.01093158598523587,0.007693639630451799,0.005076080700382591,0.017988399788737296,0.004347422369755804,0.4388666331768036,0.022583498433232308,0.015910352300852536,0.002210273954551667,0.006468147411942482,0.005883681192062795,0.016911738365888596,0.477785587310791,0.011230079596862197,-4.878851281213511,0.8130079657011293,-13.633990175581522,3.955085285858747,-12.202271286167317,1.5400995996786107,-0.79891376591724,35.07300409714821,-0.6263766521628675,0.5939045794095507,12.214036448235749,27.142303218301667,46.47150058162078,60.85692128732067,63.80379992245056,63.93951143854207,22.489336952307095,46.568437378829,55.56417215975184,19.930205506010083,52.07444746025591,52.966265994571536,12.834431950368359,55.331523846452114,17.642497091896082,40.75222954633579,13.60992632803412,27.607599844901124,24.079100426521908,36.02171384257464,16.711903838697168,35.67274137262505,66.18844513377277,59.75184179914695,49.437766576192324,36.991081814656845,35.40131834044203,22.41178751454052,6.010081426909655,48.5459480418767,30.981000387747187,33.07483520744474,14.23032183016673,33.81155486622722,35.63396665374176,27.995347033734006,46.14191547111283,55.56417215975184,9.073284218689414,56.41721597518418,15.587436991081814,13.299728576967816,44.35827840248158,26.444358278402483,7.1345482745250095,14.811942613416052,11.59364094610314,87.74718883288097,41.91547111283443
