key,input,maip_score
"be250f2def781d51cb7fcc618155cb5a","CC(O)CN1CCC(CNCc2cccc(C(F)(F)F)c2)CC1",49.196496046907725
"1b82e63b799b5e7b94dd2b051e24db08","CC(O)CN1CCC(CNCc2cccc(Cl)c2)CC1",46.54399830898499
"b16632a6b368f1481a7e121d092ba18a","FC1(F)CCN(Cc2cccnc2)CC12CCN(c1ccccc1)C2",34.243923035119195
"9acaec31ff92cec31d357f4dfdbb7aac","C=Cc1ccc(CN2C(=O)C3(CCNCC3)Nc3ccccc32)cc1",35.255045281947254
"33c41d12590b4c6f414416e1509cca0f","CSc1ccc(CNC2CCN(CCc3ccncc3)CC2)cc1",45.23907448958073
"24c44d14392c4822e96be7ffd30bccba","O=C(C1CNCCO1)N1CCCC(c2ccccc2)(c2ccccc2)C1",26.92584968876352
"8e7d0d551240e480bd9c4aaf3e349395","CN1CCC(NCC(O)c2cccc(OCc3ccccc3)c2)CC1",53.37033567900991
"7eeb3782950894205d5f2df67296b3b2","CN(C)[C@@H]1CCN(c2ncccn2)[C@H]1Cc1ccccc1",28.303315163017707
"2affe3e9fdebf0cb365f2da94b81df05","NCC1CCN(c2nc(C3CCCC3)nc3c2CCNCC3)C1",44.50229556445667
"0b8fb9b91b8702a6d3fcc5da72f487ec","CCCN(C(=O)c1cccnc1)c1nc2c(s1)CCc1c-2cnn1C",34.11207951967887
"3a3f934ca776e2bfb5f7fb574067cf04","Cc1cccc(OC(C)C(=O)NCC2(N(C)C)CCCC2)c1",24.54726372443656
"94db0cb398325e74112db7e2997348ad","OCc1csc(N2CCCC(COc3cccc(F)c3)C2)n1",29.6287151519643
"a2c0becf2c5a8a6d47f6d8c5b1531d2d","Cc1c(C)n(CC(O)CN2CCC(C)CC2)c2c(Cl)cccc12",44.9498558309668
"64be00070a73fe88041aa9dc0cb45692","CN1CCN(c2ccccc2NC(=O)NCCc2ccccc2)CC1",36.10135674161233
"ccead782ea984cd1522497b3f6853de0","O=C(CCN1CCCC(CO)(CC2CC2)C1)NCc1cccc(Cl)c1",29.62814260469848
"bcf8268e80c215723fdd743e060915de","Cc1cc(S(=O)(=O)NCC2CNCCOC2)c(C)cc1Cl",28.789222935238723
"6ea0e15458190254f2545608a024fcd1","COc1cc2nc(NCc3ccc(C)nc3)nc(N)c2cc1OC",57.68295087802811
"c2ce651c3c68cfa41ea89d0531d08bd2","Cc1[nH]c2ccc(CNC3CCN(Cc4ccccn4)CC3)cc2c1C",55.46636948166057
"9fb6a2fb9e7102ffef60a04d7f6fb872","CN(CCO)Cc1cc(Cl)ccc1OCC(O)CN1CCCCCC1",33.20752620733059
"812089bad0b73c0186ae2b551247fd4a","c1ccc(Sc2ccc3c(c2)OCO3)c(CNC2=NCCN2)c1",16.97093583068429
"6ecc09c16253a8e85609f21bc4e9855f","CC1(c2ccccc2)CCCN(Cc2cncn2C2CCCC2)C1",31.530386009357755
"90ac985f4c93e600a2303975dd231cc1","CC(C)(C)C(=O)NCCNCc1ccc(Cl)c2cccnc12",35.439448585044644
"5e67c8341fd930d09ec4e17a5351e0f8","CNc1cc(C)nc(NCc2cc(C)cc3c(C)c(C)[nH]c23)n1",38.4245648787439
"08f500a351baaa119af01135274df865","O=C(Cn1ccc2ccc(Br)cc21)NC[C@@H]1CCCN2CCCC[C@H]12",42.907434197470266
"40bf071beb4c13a832fdff48079dd4be","c1cnn(CC2CCN(c3nc(C4CC4)nc4c3CCNCC4)CC2)c1",38.97082271156143
"01cb2319c379ae51597b23491a984aa6","O=C(c1scc2c1OCCO2)N1CCOC(CCc2ccccc2)C1",18.87422956134248
"3c11ccc397b2fb25289d12a97acfeeb5","Clc1cccc(CNC2CCN(CCc3ccncc3)CC2)c1",48.33043800255534
"647d6c3f16f2fb41a921e6d01e56e026","CCOc1ccc2ccccc2c1CNCC1CCNCC1",37.47752843699367
"72eae649beacb7de5aa60ef0d013a941","Cc1nn(C)c(Oc2ccc(Cl)cc2)c1CN1CCC(CN)C1",32.68563210966325
"80e262bfe645071fb3bf387c6b219e54","c1cc2c(cc1C1(CNC3=NCCN3)CCCC1)OCCO2",12.78368047489138
"a6d9a4562c6306d2b68a6e1372a0a75e","Cc1cc(C2CCCN(CC(=O)Nc3nc4c(s3)CCC4)C2)n[nH]1",20.67713510126927
"cfaeb14daa3da017acaa87e234933875","c1ccc(NC[C@@H]2CCC[C@@H]3CN(Cc4cccnc4)C[C@@H]32)nc1",43.80958615063171
"ad88f88d0b8af4887ed030cb8a7c063a","O=C(CN1CCCC(c2ccn[nH]2)C1)Nc1nc2c(s1)CCC2",12.51737747304744
"08c16da57d39beec62b9b536a68a2c1e","CO[C@@H]1CCN(Cc2ccoc2)C[C@@H]1Cc1ccccc1",24.859890694346625
"9a2c02be0a845e1d91659f7b65ebe02d","CC(C)c1ccc(CN2C(=O)C3(CCNCC3)Nc3ccccc32)cc1",35.522730331005185
"dfa69e6d75b2c1aa124ba62d78514d1a","Cc1cc(CN2CCC(C3CCN(CCc4ccccc4)CC3)C2)[nH]n1",32.90532602399596
"36f00a3d9c7aee62ca430e03918c362b","Oc1ccc(Cl)cc1CNCc1ccccc1Cl",22.03436306064837
"e29cdcc746b1dcd7b2fc04feda5ad7cd","Cn1cc(CN2CCCC(CCc3ccc(F)cc3F)C2)cn1",30.466867377340805
"ee43c092a70eefd066a1ba91dceb238d","CN(C)[C@@H]1CCN(c2ncc(F)cn2)[C@H]1Cc1ccccc1",35.474294828161966
"a7a69163730897c922d4a3189ebde021","COc1ccc(CN2CC[C@@H](O)[C@@H]2Cc2ccccc2)cc1",22.822509279643867
"a3ae1844b4dc7af1e3be7b8f17cce4ad","CN(Cc1cc(Cl)cc2cccnc12)CC1CCN(CCO)CC1",46.16812906769617
"ef16ae046f6cfc82f68b8035fabe6e7d","CNC(C)Cc1ccccc1Sc1ccc(O)cc1",29.51327203679124
"a02b9f696741ee812af71838fd89fef6","COc1cccc(CNCc2cccc(Cl)c2)c1O",23.00250968224768
"312801a58724c8098285e97dca2c3934","Fc1ccc(C2(CNC3=NCCN3)CCCC2)cc1",13.600354887081426
"6c819ab8c32130151c44fadf1eca6529","CC(=O)N1CCC(CCc2ccnc(NC(=O)c3ccccn3)c2)CC1",20.019789667446677
"b0a7ded8821068269d310d4d0d03a384","CC(=O)Nc1ccc(C(=O)Nc2cccc(-c3cccc(-c4nc5cccc(C)c5[nH]4)c3)c2)cn1",58.82418328732936
"d652804429edaf66c621a969be94976f","Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4cc(-c5ccccn5)ccc34)cc2O)cc1",74.72958713124152
"bddf5363d78ea59ad57199c55797cdfb","Cc1[nH]c(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Br",31.482296682658536
"807b470f1b7d336f604b00a7f983f79d","NC(=O)C1Cc2ccccc2CN1CC(=O)Nc1ccccc1Sc1ccccc1",31.495579323212453
"c4127918da7e9c80e284c13d913cf127","COc1cccc(C(C)(C)NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C3CCCC3)cc(N3CCCCS3(=O)=O)c2F)c1",59.78648826727379
"d1eb6fe05f293398c3f9165f4a05b916","Cc1cc(N)c2cc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2n1",45.57388445922096
"ee48b460f37fbbc797dba65596f33f43","CC(Nc1ccc2c(c1)CCC2)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1",45.237775007649255
"f7e883364561295f76b64bbdcb47fa36","OCCN1CCN(c2ccc(Nc3ccnc4cc5ccccc5cc34)cc2)CC1",75.111907890883
"41ee72108bb3d9f0a0c6bfc3730edf58","FC(F)(F)c1ccc2[nH]c(-c3cccc(-c4ccc(CNCCc5ccncc5)cc4)c3)nc2c1",81.58682326299987
"25a7ed52548f7299e5c180bc7e94daab","Cc1cc(NC(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)ccc1Br",60.321316564458705
"7ada9a02d8114215ef7638ca3ccd0a52","Cc1cccc2nc(-c3cccc(-c4cccc(NC(=O)Nc5cccc(C#N)c5)c4)c3)[nH]c12",63.43066189479536
"f1180b90cce1eca176634ec750c69fe8","CCCN(CCC)C(C)CCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12",63.1920216739859
"68cd498f6940d4f14701187697eb7169","CCCN1CCN(CC(O)CNC(=O)Nc2ccc(Br)cc2)CC1",24.621052745690346
"c01720f93804a932b94fc296d20237f4","CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1",17.3546091675351
"26a37bde08dcebbcc2c520a22b25c301","CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc([N+](=O)[O-])c(N)c6)nc5c4)nc3c2)CC1",81.78833913238415
"ff4077f8023c8b5cc4fbfc07e7cd23e0","CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)c2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1",60.26436483613639
"c4b312fa341ad54739a6757d290b4465","COc1ccc2nccc(N/N=C/c3ccccc3[N+](=O)[O-])c2c1",27.55615614765694
"d0137e9e24df76b4b12e96a5542d2b03","COc1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1",7.667803939069968
"71f1007c62358f3f18f209bbb5dd884b","CCN(CC)CCCNc1nccc(N2CCc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3C2)n1",105.77971250163924
"b58651ded9c649e28dd9c34e5b8b19b1","Oc1ccc2c(CNC3CCCCC3)c(O)ccc2c1CNC1CCCCC1",28.785884832415555
"3d4a848e710706f05ec650beb4cdcfa4","N=C(N)c1ccc(-c2cc(-c3cccc(C(=N)N)c3)on2)cc1",42.163754937917126
"86a95b5483fa7ea0733b651837c02cb8","N=C(N)NCCN(Cc1ccccc1)c1ccc(Cl)cc1",19.605143713512913
"145e175ab6b9f6c623ade7c237be13cd","Cc1cccc2nc(-c3ccc(-c4ccc(CN5CCN(C6CCN(C)CC6)CC5)cc4)cc3)[nH]c12",74.5942158753522
"ce354a95077b006eff66529fd83d56b9","Cc1[nH]c(C)c(-c2ccc(OCc3cccc(C(F)(F)F)c3)nc2)c(=O)c1Br",43.596910607062114
"0b47675fa0cfb3370ec8cc2698659283","CNc1ccc(CNCc2cccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)c2)cc1",79.40944892208684
"2646a9e9f09d4760c8dcd02cda79cefd","N=C(N)c1cccc(-c2cc(-c3cccc(C(=N)N)c3)on2)c1",40.95640684567278
"120d99e32973bfbf4895a9848b71efa2","COc1cc2nc(N3CCC(CNCc4ccc(-c5ccc(C(F)(F)F)cc5)cc4)CC3)nc(N)c2cc1OC",84.17350809069605
"72c8dd0f6c690a3381484dc9041903bf","Cc1[nH]c(C)c(-c2ccc(Oc3ccc(F)cc3)cc2)c(=O)c1Br",27.27548473747555
"8eb25e0e7e59db5a36ddb6ed7a9e536c","Cc1[nH]c(C)c(-c2ccc(CCc3cccc(C(F)(F)F)c3)nc2)c(=O)c1Cl",34.05113405780189
"dcbc5ad197a307ca51913d9f2bd8acae","Cc1[nH]c(C)c(-c2ccc(CCc3ccc(C(F)(F)F)cc3)nc2)c(=O)c1Cl",29.312260632000633
"c06b0b319ced733d3e5a62feab953a33","CC(=O)Nc1nc(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)cs1",68.82124477127307
"b001ff3f3850dcbe290d8e86a1f5c15a","CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccccc5)cc34)cc2)CC1",83.555904077463
"a34bc95d1afbd2965d90be125dd1f15a","Nc1nccc2ccc(-c3ccc4nccn4c3)cc12",68.08567865310226
"25962676efbed3a7bcf06d8db7c6dcfb","CN(C)CCN(C)Cc1ccc(-c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2)o1",71.30847422503346
"d08dea0f0d1ea161b8566dbb012b8216","CN1CCN(Cc2nc(-c3ccc4c(Nc5ccc(F)c(O)c5)ccnc4c3)cs2)CC1",77.03442798144809
"3e320adcfd23c5a4555aa4ee669ad0aa","FC(F)(F)c1cccc(Nc2nc3ccccc3nc2Nc2cccc(C(F)(F)F)c2)c1",35.71861957602656
"169eb6089d93ea8e543703d00ad2fcc2","COc1cc(NCCCNC(=O)c2ccc(Cl)c(Cl)c2)nc2ccccc12",41.527458168359566
"5216a56177cd977fce6b7dde6964b6ef","c1ccc2c(Nc3ccc(Cc4ccc(Nc5c6ccccc6nc6ccccc56)cc4)cc3)c3ccccc3nc2c1",32.75655311235137
"eb3c978e76009aec00ff92cf5009bb14","COc1ccc(CNCc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cc2)cc1",62.82577320838763
"a57b69ffd248408c04459375756997e8","O=C(CCc1c[nH]cn1)Nc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1",74.08571179146861
"a28e0d0132d40dcd4a3aa5e8987ec2ad","COc1cc2c(Nc3cccc(NC(=O)c4ccccc4)c3)ncnc2cc1OCCCN1CCOCC1",82.54911811692708
"3eeaae26edab40aa8a29a977f79aa6e5","Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1",58.17958610075165
"231372a4a8fe93ead349648900c4a499","CS(=O)(=O)c1ccc(CNCc2ccc(-c3cccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)c3)cc2)cc1",69.0876787573118
"820558f985518502b14dfef0b0fb44ce","O=C(/C=C/c1ccc(Cl)c(Cl)c1)NC1CCC(CN2CCC(c3c[nH]c4ccc(O)cc34)CC2)CC1",71.95892508637088
"47f6148906207e7276a246baac6fde44","COc1cccc(NC(=O)Nc2cc(-c3ccc4[nH]ncc4c3)cc3c2CNC3=O)c1",63.01282012441656
"f5a8ca3173dde7d380585c3312080d49","CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(-c2cccc(C)c2)nc2ccc(OC)cc12",69.61815303790046
"d1019ac1c16a7222e0618ff5adb50fc5","COc1cc2nc(N3CCN(c4nc(N)c5cc(OC)c(OC)cc5n4)CC3)nc(N)c2cc1OC",46.11085613252256
"3d1c73f0a359229faea82eb20999f03b","CN(CCCNC(=S)NC12CC3CC(CC(C3)C1)C2)CCCNc1ccnc2cc(Cl)ccc12",76.88154079682742
"7b41c0cca40d0cfbc10a5c170c076fcb","Cc1[nH]c(C)c(-c2ccc(OCc3ccc(OC(F)(F)F)cc3)nc2)c(=O)c1Br",42.155407398009
"b2b3da9b40b704c19d7db5072e73a93c","COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4cc(C)ccc4O)c3n2)cc1OC",41.65948664458211
"e89518b2727cfadce50891214b5b9cd3","COC(=O)CCCNC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1",39.94075015708601
"0e564a1b585f23e89e03885a2a253802","CCC(=O)NC1CCCN(C(=O)Nc2cc(-c3ccccc3)on2)C1",40.2700005973789
"daa76ff273a80a4b2082bda4068a7c37","NC(=O)C1CN(c2ccc3cc(Br)ccc3n2)CCO1",35.77871661699011
"e0c7ead15bc71aa4207184b839eaa0f6","Cc1ccnc(NC(=O)CSCc2cccnc2)c1",8.307220038954958
"6f06280a717b08bfe3ce9d8efe7fac8f","OCC1CCCN1c1cc(NCCc2ccsc2)ncn1",44.884891380598305
"c06654c210e2f0be96c132261f52b16e","Cc1ccnc(NC(=O)c2ccc(Cl)o2)c1",12.165206059036803
"b09aacf84ab8a97355c656c44871f84d","CSc1cc2c(cc1NC(=O)NCC1CCOC1)OCCO2",11.713168956172018
"05d23b8fabad3ed6451a61d28e089bf1","COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(NCc2ccccc2)CC1",55.55169780881289
"522602f560c41d9437267e9c575848af","FC(F)(F)c1cnc(Sc2nnc(-c3ccncc3)o2)c(Cl)c1",27.42970266200514
"655d6ca7a68daf4a4815bb7325c3cef4","COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1OC",42.55505336838926
"6c48e9c30ce8e259ac79577ccc2a5155","Cc1[nH]c(C)c(-c2ccc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)nc2)c(=O)c1Br",35.857444135592054
"f7cfc39332aa409ca483475c68ae18b3","COc1cccc(Nc2c(C(N)=O)cnc3ccc(-c4ccc([S+](C)[O-])cc4)cc23)c1",65.32104148813997
"ba12929587290ce75ea3965934935a49","CC(C)(C)c1cc(C(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)n(Cc2ccccc2)n1",26.523582951910424
"486293f320564d4ea698a070a8cd572b","COc1cc(C(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc(OC)c1OC",47.63746236211709
"81675e5aaa477a3a076944a7ecc7c17d","Cn1c(Sc2ncnc3sccc23)nc2ccccc21",18.779930909864667
"ce19fff4ea41aff1b5f4d07f95f1a529","Cc1cc(-c2cccc3c(C(=O)N4CCc5cc6nccc(N7CCCN(C)CC7)c6cc54)cccc23)cc(C)n1",76.03905377176842
"03b74b2d9e6ad88c640b03c313083723","Cc1ccc2c(Cl)c(C(=O)N3CC(C)OC(C)C3)sc2c1",20.44206351886612
"1c40d29f78f37637127e1d4b03402db2","COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12",28.748348849754382
"d8aad58400484b0a45c0f677da5987b7","CCc1cccc2sc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)nc12",22.85259984578733
"ed6ad534d02057c60648dce5d7cba7bb","Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)[nH]n2)c(O)c1",51.238216216959394
"78c3315e30325ffaaa0baa98992d28af","CCN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1",53.26063110060907
"8ee6e37723835b7c15a5dae9d4cd804b","COc1ccc(C=NNc2cc(C)nc3ccc(OC)cc23)c(OC)c1",24.81277093404468
"c142a052064b7131afd78d03153cbaaa","COc1ccc2nc(C)cc(Nc3ccc(Oc4ccc5ccccc5c4Cl)c(Cl)c3)c2c1",54.459352356258705
"a49d53ab22f77fbe5b112ae93abfcde3","CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1",54.98551533632287
"77aab734c6c1bdbe229af684868c4a3b","O=C(c1ccco1)N1CCN(c2ccc([N+](=O)[O-])c(NC3CC3)c2)CC1",29.37761140214846
"974a7568cd0db4312a3da95a8f6807a2","CC(C)NCC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21",41.26485148607235
"de4f39b3e9e17d095b53fb64529c5787","Clc1ncnc2scc(-c3ccc(Br)cc3)c12",30.16353666636304
"847d56922030436ecbf7a9e8239cb83f","Cc1ccc(S(=O)(=O)n2nccc2-c2c(-c3ccc(Cl)cc3)noc2C)cc1",23.09507047213631
"6281a39286b3c9a3e79814733879622c","COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccsc2c1=O",2.9944513909546995
"103a440cd2f598fca2589e421536122b","Cc1ccc2sc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)nc2c1C",21.60967758704087
"583efb035304cab9d5f27f67b64eff14","COc1ccc(C(=O)C[n+]2nc(CNc3ccc(Br)cc3)n3c2CCCCC3)cc1",50.48372744511603
"949cdbb203cbebe34b726337ebb19f2d","COc1ccc(-[n+]2c(-c3ccccc3)cn3c2CCC3)cc1",57.56754212628329
"5a6ca231e87e05b6710de610d0b1a295","Cc1cccc(N2C(=O)C3CC3C2=O)c1",4.85831877524842
"8670ce5ca33f7f858e814bf5b50fb07e","O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cccc(OCc3ccc(Cl)cc3Cl)c2)n1",31.24089036826641
"45e9a2d9819bef962f707451e33443d9","COc1ccc(-c2c[n+](-c3ccc(Cl)cc3)c3n2CCCCC3)cc1",57.88089860010128
"988a7ea65cf5eed0cac235395924c869","CC(=O)NCC(=O)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1",15.519242506302152
"326b2521327100176b1cabb286fa91a6","COc1ccc2nc(C)cc(Nc3ccc(N4CCN(C)CC4)cc3)c2c1",64.71560495368037
"4809e1ea51bb64935664e75296d455bf","CC(=O)c1ccc(-n2ccnc2)cc1",20.532342225867374
"83e394300073bc8bba61ea8984eb6cf8","CCC(=O)Nc1cc(=O)[nH]c2nc(-c3ccc(Cl)cc3)nn12",16.653279437873216
"a2ee7e0e0a4e9583a821544de0faca56","COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1",70.06059961217538
"e0429ae14ed776dcc240ee6eb7103e2b","CC(C)CCNC(=O)c1cc(C(=O)c2cc(F)ccc2O)cn(CCC(C)C)c1=O",23.602213030309542
"821b3f9e6b6ce3d6a40e379e2b5814fe","CCCn1c(N2CCN(CC(=O)c3c(C)n(C)c4ccccc34)CC2)nc2c1c(=O)[nH]c(=O)n2C",19.864597875875848
"901490b7fc7b009f0663da3bbfa3367c","CCOC(=O)c1c(-c2ccco2)csc1NC(=O)COC(=O)c1cnccn1",15.1958598269062
"a0b0c7ea9b5589a4de7303af79e8fb67","Cc1cc(C(=O)CN2C(=O)NC3(CCCC3)C2=O)c(C)n1Cc1ccco1",12.378314680090432
"42a09441fdb38dfb3312134bd4c4b417","Cn1c(SCc2ccccc2)nnc1-c1ccc2nonc2c1",13.719739590779872
"439456cc971bcb84e059648d5207f1d4","Cc1ccnc2nc(C(=O)Nc3cc(Cl)ccc3N3CCOCC3)nn12",31.170939530016724
"b801738de80d1dc0b49e8328c64f0fbe","COc1cccc(/C=N/Nc2nc(Nc3ccc([N+](=O)[O-])cc3)nc(N3CCCC3)n2)c1O",37.50557613250251
"31e6265d64f3a7c9b5d0df7bb53188cc","COc1cc(C)c(S(=O)(=O)NCCCn2ccnc2)cc1C",20.57250263049693
"4a8eb96157d7f72cc7cead4b0ddd97b9","CN1CCC(=NNC(=O)CSCc2ccccc2)CC1",5.23590640845736
"5785685a2ed620bb39ba89816940bb2d","COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1",84.06933050449875
"3ccdb47fb7e1f62bf19c64f48e7ec0b8","CCC(C)NC(=O)Cn1c(-c2ccccc2)cc(C(C)=O)c1C",17.472397433941065
"32e5d497ab54c9cba35182ca0ce4f76f","Cc1cc(SCNC(=O)c2ccccc2)nc(C(C)C)n1",19.846753527181033
"2f1f3e767b80203dc2c3e3795065c0e9","COc1ccc(Nc2oc(-c3ccccc3)nc2C#N)cc1",27.988352115054877
"8cbbe7567cb462e4d6c17433c3b5cc86","N=C(NOC(=O)N1CCOCC1)c1ccc(Br)cc1",8.670169670011953
"0725a690a5fc4f09af553c99bd2baa77","O=C1c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C(=O)N1CCCO",10.00960304588223
"ae90ab1366e878116d6dd530f8ed3806","Cc1cc(=O)oc2cc(OC(=O)CCN3C(=O)c4ccccc4C3=O)ccc12",10.17791260107052
"fe224e9c9e87cff0a05abbd1ef56adac","CCCCCNC(=O)CCn1c(=O)oc2ccccc21",1.1886210244404314
"7bf3bedc063ce9ea584b711de1f24f4e","c1ccc(-c2nc[nH]c2-c2ccccc2)cc1",29.75900809463514
"7e3877b491d05abc68a9e8ebbb2529be","C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCC(C(=O)OCC)CC1",11.172561981807918
"3cd83f1c1561ae7c925920a57640f940","CN(C)c1ccc(-c2c(-c3ccc4c(c3)OCO4)noc2-c2ccsc2)cn1",40.87770714474117
"b6f0db3a36e161add4a6e09a59dc7381","CC(C)(C)c1ccc(/C=N/Nc2nncn2N)cc1",1.418260552151127
"f2ecddb51c6051c7a59dc27dc204e7da","Clc1ccc(SCc2cn3cccnc3n2)cc1",6.136015294712441
"3113db1b91fede21f415f9d42f86e354","C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O",72.08250491526228
"133da4463f365667d06d3a7c24414f36","O=C(O)C1CCC(=O)N(C2CCCCC2)C1c1ccccc1Cl",9.74486122520468
"7950f653896ada5af9fd2dc520557ee0","CC(C)(C)NC(=O)C1Cc2ccccc2CN1",19.138270791203517
"c10258ad8ea8c392ffb9ec85b86a7eb6","Cc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1",11.544151586691177
"bb71f1bd84266c47e71d2e17f96b9031","O=C(Nc1ccc(-c2noc(CCc3ccccc3)n2)cc1)c1ccco1",24.005173932135374
"115b83338ed4ca72b5067e0789c10f77","Cc1ccc(-c2c(C(=O)N/N=C/c3cccc(Cl)c3)nnn2-c2nonc2N)cc1",17.973500613691254
"315134a37cdccfab6a39d0a70727bf08","Cc1ccc(S(=O)(=O)NCC(=O)N2CCc3ccccc3C2)cc1",11.108370725206369
"dcca62ad78ecd024a8f32ae34fbb6303","CNS(=O)(=O)c1cc(S(=O)(=O)NC)c2cccc3c2c1NC3=O",6.189561261828741
"a8757bff8d1258cf192bfa5f03e287af","Clc1ccc(CSc2nccn2Cc2ccccc2)cc1",10.572999540692765
"eb662bd54e936407631dc27dbc14ad79","CCCc1sc(N/N=C/c2ccccn2)nc1-c1ccc(F)cc1",16.957452176555087
"a865e07e026a5ea76b0a10ba66590bc7","O=C(NO)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F",10.4588538798753
"ffc4012a70b03d2a68d24e090d9f16f5","O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1",9.069813805689662
"d6b5aff34a11e29a744b8fdeea16bc4a","CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c5c3CC(=O)N5CC(C)S4)CC2)cc1",16.541938660093702
"7dba6188cf2b09bdc0465ebb271c68dd","COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl",21.08220613693407
"53a9b1c08306d7ce76bdc09552a888d7","Nc1cnccc1C(=O)O",4.462780503171158
"634153343e1029c7370e23d30dff8cdd","CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)O)O3)O2)O1",121.66631595115274
"894ed6557f2a683bf341a5580280a063","O=C(c1cc(S(=O)(=O)N2CCOCC2)ccc1F)N1CCN(Cc2ccccc2)CC1",24.73406057605703
"acb6cb33ec982d413aef0967eefe0b13","CN(C)c1ccc(N2CN=C3SCC(=O)N3C2)cc1",-1.7532747766360146
"6de1cb975cd721ca70428dbf990c779f","CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12",65.66919329787153
"6eae8da9b9af6f9705752569392a2558","O=C(c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1)N1CCN(C2CCCCC2)CC1",31.1561769231158
"a4c0dd5eb21a5375dd08e9465607192f","CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1",14.694482039944562
"44ebce792da08a5985658c31ae01d844","CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",
